segmentnr	original	analyzed
MBsivadharmottaraHK-178	adhodṛṣṭiṃ gato viṣṇururdhvañcaiva pitāmahaḥ || 3-7 ||	adhas dṛṣṭim gataḥ viṣṇuḥ ūrdhvam ca eva pitāmahaḥ 
MBsivadharmottaraHK-179	kṛtāñjalipuṭau bhūtvā liṅgantuṣṭuvatustadā |	kṛta añjali puṭau bhūtvā liṅgantuṣṭuvatuḥ tadā 
MBsivadharmottaraHK-180	liṅgamadhye paraṃ liṅgaṃ sthitaṃ prādeśasammitam || 3-8 ||	liṅga madhye param liṅgam sthitam prādeśa sammitam 
MBsivadharmottaraHK-181	samādhisthau tu saṃpannau dṛṣṭavantau śivātmakam |	samādhi sthau tu saṃpannau dṛṣṭavantau śiva ātmakam 
MBsivadharmottaraHK-182	p. 10(36)	p 
MBsivadharmottaraHK-183	naiva tatkāñcanaṃ raupyaṃ tāmraṃ sphāṭikamauktikam || 3-9 ||	na eva tat kāñcanam raupyam tāmram sphāṭika mauktikam 
MBsivadharmottaraHK-184	lakṣyamātraṃ sthitaṃ śāntaṃ kevalantacchivātmakam |	lakṣya mātram sthitam śāntam kevalam tat śiva ātmakam 
MBsivadharmottaraHK-185	tayostuṣṭo mahādevaḥ pradāyavaramuttamam || 3-10 ||	tayoḥ tuṣṭaḥ mahādevaḥ pradāya varam uttamam 
MBsivadharmottaraHK-186	kāraṇatvamanujñāya tatraivāntaradhīyata |	kāraṇa tvam anujñāya tatra eva antaradhīyata 
MBsivadharmottaraHK-187	brahmādyāstu tadārabhya pratiṣṭhāpya surāsurāḥ || 3-11 ||	brahma ādyāḥ tu tat ārabhya pratiṣṭhāpya sura asurāḥ 
MBsivadharmottaraHK-188	talliṅgānukṛtiṃ liṅgamīḍire munayastathā |	tad liṅga anukṛtim liṅgam īḍire munayaḥ tathā 
MBsivadharmottaraHK-189	paraṃ gūḍhaśarīraṃ ca liṅgaṃ kṣetramanādimat || 3-12 ||	param gūḍha śarīram ca liṅgam kṣetram anādimat 
MBsivadharmottaraHK-190	yadādyamaiśvarantejastalliṅgaṃ pañcasaṃjñitam |	yat ādyam aiśvaram tejaḥ tat liṅgam pañca saṃjñitam 
MBsivadharmottaraHK-191	sakalaṃ niṣkalantacca vyaktāvyaktaṃ sanātanam || 3-13 ||	sakalam niṣkalam tat ca vyakta avyaktam sanātanam 
MBsivadharmottaraHK-192	līyante sarvabhūtāni gacchanti paramaṃ padam |	līyante sarva bhūtāni gacchanti paramam padam 
MBsivadharmottaraHK-193	tasmālliṅgamiti proktaṃ jagatāmādikāraṇam || 3-14 ||	tasmāt liṅgam iti proktam jagatām ādikāraṇam 
MBsivadharmottaraHK-194	kalpānte tasya liṅgasya līyante sarvadevatāḥ |	kalpa ante tasya liṅgasya līyante sarva devatāḥ 
MBsivadharmottaraHK-195	dakṣiṇe līyate brahmā vāme tasya janārdanaḥ || 3-15 ||	dakṣiṇe līyate brahmā vāme tasya janārdanaḥ  /
MBsivadharmottaraHK-196	hṛdaye caiva gāyatrī sarvadevottamottamā |	hṛdaye ca eva gāyatrī sarva deva uttamottamā 
MBsivadharmottaraHK-197	līyante mūrdhni vai vedāḥ saṣaḍaṅgapadakramāḥ || 3-16 ||	līyante mūrdhni vai vedāḥ sa ṣaṣ aṅga padakramāḥ 
MBsivadharmottaraHK-198	jaṭhare līyate tasya jagatsthāvarajaṅgamam |	jaṭhare līyate tasya jagat sthāvara jaṅgamam 
MBsivadharmottaraHK-199	punarutpadyate tasmāt brahmādyaṃ sacarācaram || 3-17 ||	punar utpadyate tasmāt brahma ādyam sacarācaram 
MBsivadharmottaraHK-200	ākāśaṃ liṅgamityāhuḥ pṛthivī tasya pīṭhikā |	ākāśam liṅgam iti āhuḥ pṛthivī tasya pīṭhikā 
MBsivadharmottaraHK-201	ālayaṃ sarvabhūtānāṃ layanālliṅgamucyate || 3-18 ||	ālayam sarva bhūtānām layanāt liṅgam ucyate 
MBsivadharmottaraHK-202	tasmālliṅgaṃ pratiṣṭhāpya sarvadeva bhavodbhavam |	tasmāt liṅgam pratiṣṭhāpya sarva deva bhava udbhavam 
MBsivadharmottaraHK-203	p. 11 (37) sthāpitaṃ tena sarvaṃ syāt pūjitaṃ ca na saṃśayaḥ || 3-19 ||	sthāpitam tena sarvam syāt pūjitam ca na saṃśayaḥ   
MBsivadharmottaraHK-204	kṛtāñjalipuṭo viṣṇuḥ brahmācāpi viśeṣataḥ |	kṛta añjali puṭaḥ viṣṇuḥ viśeṣataḥ 
MBsivadharmottaraHK-205	pūrvaṃ liṅgaṃ samabhyarcya tadā kāryāṇi cakratuḥ || 3-20 ||	pūrvam liṅgam samabhyarcya tadā kāryāṇi cakratuḥ 
MBsivadharmottaraHK-206	brahmā brahmākṣaraiḥ divyaiḥ liṅgaṃ pūjayate sadā |	brahmā brahmākṣaraiḥ divyaiḥ liṅgam pūjayate sadā 
MBsivadharmottaraHK-207	brahmā pūjayate nityaṃ liṅgaṃ śaivamayaṃ śubham |	brahmā pūjayate nityam liṅgam śaiva mayam śubham 
MBsivadharmottaraHK-208	tasya saṃpūjanādeva prāptaṃ brahmatvamuttamam || 3-22 ||	tasya saṃpūjanāt eva prāptam brahma tvam uttamam 
MBsivadharmottaraHK-209	śakropi devarā * * * * * * * * * * |	devarā 
MBsivadharmottaraHK-210	bhaktyā pūjayate nityaṃ tena śakratvamāptavān || 3-23 ||	bhaktyā pūjayate nityam tena śakra tvam āptavān 
MBsivadharmottaraHK-211	liṅgaṃ hemamayaṃ kāntaṃ dhanadorccayate sadā |	liṅgam hema mayam kāntam dhanadā ūrccayate sadā 
MBsivadharmottaraHK-212	tenāsau dhanado devo dhanadatvamavāptavān || 3-24 ||	tena asau dhanadaḥ devaḥ dhanada tvam avāptavān 
MBsivadharmottaraHK-213	vāyuḥ pareṇa bhāvena paittalajaṃ śubham |	vāyuḥ pareṇa bhāvena paittala jam śubham 
MBsivadharmottaraHK-214	trikālābhyarcane naiva vāyurvāyutvamāptavān || 3-25 ||	tri kāla abhyarcane nā eva vāyuḥ vāyu tvam āptavān 
MBsivadharmottaraHK-215	indranīlamayaṃ liṅgaṃ viṣṇuḥ pūjayate sadā |	indranīla mayam liṅgam viṣṇuḥ pūjayate sadā 
MBsivadharmottaraHK-216	viṣṇuṃ prāptavāṃstena sodbhutaikaṃ sanātanam || 3-26 ||	viṣṇum prāptavān tena sa udbhuta ekam sanātanam 
MBsivadharmottaraHK-217	vasavaḥ kāṃsyakaṃ liṅgaṃ pūjayanti vidhānataḥ |	vasavaḥ kāṃsyakam liṅgam pūjayanti vidhānataḥ 
MBsivadharmottaraHK-218	prāptāstena mahātmāno vasutvaṃ ca mahodayam || 3-27 ||	prāptāḥ tena mahātmānaḥ vasu tvam ca mahā udayam 
MBsivadharmottaraHK-219	aśvinau pārthivaṃ liṅgaṃ pūjayantau vidhānataḥ |	aśvinau pārthivam liṅgam pūjayantau vidhānataḥ 
MBsivadharmottaraHK-220	tena tāvaśvinau devau divyadehaṃ gatāvubhau || 3-28 ||	tena tau aśvinau devau divya deham gatau ubhau 
MBsivadharmottaraHK-221	sphāṭikaṃ nirmalaṃ liṅgaṃ varuṇorcayate sadā |	sphāṭikam nirmalam liṅgam varuṇa ūrcayate sadā 
MBsivadharmottaraHK-222	p. 12 (38)	p 
MBsivadharmottaraHK-223	tena tadvāruṇatvaṃ hi prāptamṛddhibalānvitam || 3-29 ||	tena tat vāruṇa tvam hi prāptam ṛddhi bala anvitam 
MBsivadharmottaraHK-224	liṅgamannamayaṃ puṇyamagniryajati bhāvitaḥ |	liṅgam anna mayam puṇyam agniḥ yajati bhāvitaḥ 
MBsivadharmottaraHK-225	agnitvaṃ prāptavāṃstena tejorūpasamanvitam || 3-30 ||	agni tvam prāptavān tena tejaḥ rūpa samanvitam 
MBsivadharmottaraHK-226	śaivantāmramayaṃ liṅgaṃ bhaktyā devo divākaraḥ |	śaivan tāmra mayam liṅgam bhaktyā devaḥ divākaraḥ 
MBsivadharmottaraHK-227	trikālaṃ yajate tena prāptaṃ sūryatvamuttamam || 3-31 ||	tri kālam yajate tena prāptam sūrya tvam uttamam 
MBsivadharmottaraHK-228	muktāphalamayaṃ liṅgaṃ somaḥ pūjayate sadā |	muktāphala mayam liṅgam somaḥ pūjayate sadā 
MBsivadharmottaraHK-229	tena somopasaṃprāpa somatvaṃ satatojvalam || 3-32 ||	tena soma upasaṃprāpa soma tvam satata ujvalam 
MBsivadharmottaraHK-230	pravālakamayaṃ liṅgaṃ yajante pannagottamāḥ |	pravālaka mayam liṅgam yajante pannaga uttamāḥ 
MBsivadharmottaraHK-231	tena nāgeṣu bhogāḍhyaṃ prāptāste paramaṃ padam || 3-38 ||	tena nāgeṣu bhoga āḍhyam prāptāḥ te paramam padam 
MBsivadharmottaraHK-232	pūjyagandhena gandharvā gandharvatvamavāpire |	pūjya gandhena gandharvāḥ gandharva tvam avāpire 
MBsivadharmottaraHK-233	phalena gomaye naiva dāruṇā kusumena ca || 3-34 ||	phalena gomaye nā eva dāruṇā kusumena ca 
MBsivadharmottaraHK-234	āśayā ca rasenaiva bahavobhīṣṭamāpnuyuḥ |	āśayā ca rasena eva bahavaḥ abhīṣṭam āpnuyuḥ 
MBsivadharmottaraHK-235	kārṣṇāyasamayaṃ liṅgaṃ pūjayantyasurottamāḥ || 3-35 ||	kārṣṇāyasa mayam liṅgam pūjayanti asura uttamāḥ 
MBsivadharmottaraHK-236	rākṣasāste mahātmānaḥ tena temitavikramāḥ |	rākṣasāḥ te mahātmānaḥ tena temita vikramāḥ 
MBsivadharmottaraHK-237	trapusīsamayaṃ liṅgaṃ piśācāḥ pūjayanti ye || 3-36 ||	trapu sīsa mayam liṅgam piśācāḥ pūjayanti ye 
MBsivadharmottaraHK-238	te mahardhibalādhārāḥ prāpnuvanti paraṃ padam |	te mahā ṛdhi bala ādhārāḥ prāpnuvanti param padam 
MBsivadharmottaraHK-239	bahulohamayaṃ liṅgaṃ yajante mātarassadā || 3-37 ||	bahu loha mayam liṅgam yajante mātaraḥ sadā 
MBsivadharmottaraHK-240	mātṛtvaṃ prāpya tāssarvāḥ prayānti paramaṃ padam |	mātṛ tvam prāpya tāḥ sarvāḥ prayānti paramam padam 
MBsivadharmottaraHK-241	evandevāssagandharvāssayakṣoragarākṣasāḥ || 3-38 ||	evam devāḥ sa gandharvāḥ sa yakṣa uraga rākṣasāḥ 
MBsivadharmottaraHK-242	pūjayanti sadākālamīśānaṃ suranāyakam |	pūjayanti sadākālam īśānam sura nāyakam 
MBsivadharmottaraHK-243	p. 13 (39)	p 
MBsivadharmottaraHK-244	sarvaṃ liṅgamayaṃ lokaṃ sarvaṃ liṅge pratiṣṭhitam || 3-39 ||	sarvam liṅga mayam lokam sarvam liṅge pratiṣṭhitam 
MBsivadharmottaraHK-245	tasmāt saṃpūjayelliṅgaṃ yadīcchetsiddhimātmanaḥ |	tasmāt saṃpūjayet liṅgam yadi icchet siddhim ātmanaḥ 
MBsivadharmottaraHK-246	liṅge devo mahādevassākṣādeva vyavasthitaḥ || 3-40 ||	liṅge devaḥ mahādevaḥ sākṣāt eva vyavasthitaḥ 
MBsivadharmottaraHK-247	anugrahāya lokānāṃ tasmālliṅgaṃ prapūjayet |	anugrahāya lokānām tasmāt liṅgam prapūjayet 
MBsivadharmottaraHK-248	yo na pūjayate mohāt liṅgaṃ tribhuvaneśituḥ || 3-41 ||	yaḥ na pūjayate mohāt liṅgam tribhuvana īśituḥ 
MBsivadharmottaraHK-249	vyarthantajjanma vijñeyaṃ tasya vaṃśaṃ nirarthakam |	vyartham tat janma vijñeyam tasya vaṃśam nirarthakam 
MBsivadharmottaraHK-250	na ca svargasya mokṣasya na sa rājyasya bhājanam || 3-42 ||	na ca svargasya mokṣasya na sa rājyasya bhājanam 
MBsivadharmottaraHK-251	yastu pūjayate liṅgaṃ nityaṃ tribhuvaneśvaram |	yaḥ tu pūjayate liṅgam nityam tribhuvana īśvaram 
MBsivadharmottaraHK-252	sa svargamokṣarājyasya kṣipraṃ bhavati bhājanam || 3-43 ||	sa svarga mokṣa rājyasya kṣipram bhavati bhājanam 
MBsivadharmottaraHK-253	tasmādekamanābhūtvā yāvajjīvaṃ pratijñayā |	tasmāt ekamanāḥ bhūtvā yāvajjīvam pratijñayā 
MBsivadharmottaraHK-254	arcayeta mahādevaṃ āpannopi sadābudhaḥ || 3-44 ||	arcayeta mahādevam āpannaḥ api sadā abudhaḥ 
MBsivadharmottaraHK-255	uddhṛtyāsaptamaṃ vaṃśaṃ śivena saha līyate |	uddhṛtya āsaptamam vaṃśam śivena saha līyate 
MBsivadharmottaraHK-256	varaṃ prāṇaparityāgaḥ chedanaṃ śirasopi vā || 3-45 ||	varam prāṇa parityāgaḥ chedanam śirasaḥ api vā 
MBsivadharmottaraHK-257	na tvanabhyarcya bhuñjīyāt bhagavantaṃ trilocanam |	na tu an abhyarcya bhuñjīyāt bhagavantam trilocanam 
MBsivadharmottaraHK-258	evaṃ nirvahate yastu yāvajjīvaṃ pratijñayā || 3-46 ||	evam nirvahate yaḥ tu yāvajjīvam pratijñayā 
MBsivadharmottaraHK-259	mānuṣyacarmaṇābaddhaḥ sa rudro nātra saṃśayaḥ |	mānuṣya carmaṇā ābaddhaḥ sa rudraḥ na atra saṃśayaḥ 
MBsivadharmottaraHK-260	nāsti liṅgārcanātpuṇyaṃ puṇyamapyadhikaṃ kvacit || 3-47 ||	na asti liṅga arcanāt puṇyam puṇyam api adhikam kvacid 
MBsivadharmottaraHK-261	iti vijñāyayatnena pūjanīyassadāśivaḥ |	iti vijñāya yatnena pūjanīyaḥ sadāśivaḥ 
MBsivadharmottaraHK-262	saṃsārasāgarantartuṃ nāstyupāyonyathā nṛṇām || 3-48 ||	saṃsāra sāgaran tartum nā asti upāyaḥ anyathā nṛṇām 
MBsivadharmottaraHK-263	jananāmbudhimagnānāṃ plavoyaṃ liṅgapūjanam |	janana ambudhi magnānām plavaḥ yam liṅga pūjanam 
MBsivadharmottaraHK-264	p. 14 (40)	p 
MBsivadharmottaraHK-265	yo liṅgandveṣṭipāpena sarvadevanamaskṛtam || 3-49 ||	yaḥ liṅgan dveṣṭi pāpena sarva deva namaskṛtam 
MBsivadharmottaraHK-266	naro narakagāmī syāt tasya saṃbhāṣaṇādapi |	naraḥ naraka gāmī syāt tasya saṃbhāṣaṇāt api 
MBsivadharmottaraHK-267	maheśvarakṛtaṃ sarvaṃ trailokyaṃ sacarācaram || 3-50 ||	maheśvara kṛtam sarvam trailokyam sacarācaram 
MBsivadharmottaraHK-268	te kṛtaghnā bhavantīha yena bhaktā maheśvare |	te kṛtaghnāḥ bhavanti iha yena bhaktāḥ maheśvare 
MBsivadharmottaraHK-269	jagatāmantarātmānaṃ yo na pūjayate dhiyā || 3-51 ||	jagatām antarātmānam yaḥ na pūjayate dhiyā 
MBsivadharmottaraHK-270	ātmadrohī sa vijñeyaḥ pitṛdrohī ca sa smṛtaḥ |	ātma drohī sa vijñeyaḥ pitṛ drohī ca sa smṛtaḥ 
MBsivadharmottaraHK-271	yasmāt sarveṣu bhūteṣu gatirdevo maheśvaraḥ || 3-52 ||	yasmāt sarveṣu bhūteṣu gatiḥ devaḥ maheśvaraḥ 
MBsivadharmottaraHK-272	tasmāt sarvaprayatnena śivameva samāśrayet |	tasmāt sarva prayatnena śivam eva samāśrayet 
MBsivadharmottaraHK-273	sāgarāṇāṃ kṣayopyasti kṣīyate himavānapi || 3-53 ||	sāgarāṇām kṣayaḥ upi asti kṣīyate himavān api 
MBsivadharmottaraHK-274	rudralokakṣayo nāsti śaṃkaraṃ ye samāśritāḥ |	rudra loka kṣayaḥ na asti śaṃkaram ye samāśritāḥ 
MBsivadharmottaraHK-275	eṣṭavyā bahavaḥ putrāḥ śivamantrānusāriṇaḥ || 3-54 ||	eṣṭavyāḥ bahavaḥ putrāḥ śiva mantra anusāriṇaḥ 
MBsivadharmottaraHK-276	samuddharanti te gotraṃ rajjuḥ kūpāt ghaṭaṃ yathā |	samuddharanti te gotram rajjuḥ kūpāt ghaṭam yathā 
MBsivadharmottaraHK-277	samuddhṛtya tathāhyante kulānāmekaviṃśatim || 3-55 ||	samuddhṛtya tathā ahi ante kulānām ekaviṃśatim 
MBsivadharmottaraHK-278	śivatvaṃ yānti vai kṣipraṃ dharmādharmavivarjitāḥ |	śiva tvam yānti vai kṣipram dharma adharma vivarjitāḥ 
MBsivadharmottaraHK-279	liṅgadvayaṃ samākhyātaṃ carañcācarameva ca || 3-56 ||	liṅga dvayam samākhyātam caran ca acaram eva ca 
MBsivadharmottaraHK-280	caraṃ pratītivikhyātaṃ acaraṃ pārthivādiṣu |	caram pratīti vikhyātam acaram pārthiva ādiṣu 
MBsivadharmottaraHK-281	care sadā vasatyeva prītiyukto maheśvaraḥ || 3-57 ||	care sadā vasati eva prīti yuktaḥ maheśvaraḥ 
MBsivadharmottaraHK-282	acare mantrasaṃskārāt dvayaṃ satyaṃ sadāśivaḥ |	             
MBsivadharmottaraHK-283	sthāvaraṃ jaṅgamaṃ * * dvividha * * * cyate || 3-58 ||	sthāvaram jaṅgamam   cyate  
MBsivadharmottaraHK-284	jaṅgamasyāvamānena sthāvaraṃ niṣphalaṃ bhavet |	jaṅgamasya avamānena sthāvaram niṣphalam bhavet 
MBsivadharmottaraHK-285	p. 15 (41)	p 
MBsivadharmottaraHK-286	tasmālliṅgadvayaṃ prājño nāvamanyetapaṇḍitaḥ || 3-59 ||	tasmāt liṅga dvayam prājñaḥ na avamanyeta paṇḍitaḥ 
MBsivadharmottaraHK-287	liṅgamitthaṃ pratiṣṭhāpya sarvayatnaividhānataḥ |	liṅgam ittham pratiṣṭhāpya 
MBsivadharmottaraHK-288	yatpuṇyaṃ  * * * * * * * * * * * * śṛṇu || 3-60 ||	      
MBsivadharmottaraHK-289	sarvayajñatapodāna tīrthasevāsu yatphalam |	sarva yajña tapaḥ dāna tīrtha sevāsu yat phalam 
MBsivadharmottaraHK-290	tatphalaṃ koṭiguṇitaṃ sthāpya liṅgaṃ labhennaraḥ || 3-61 ||	tad phalam koṭi guṇitam sthāpya liṅgam labhet naraḥ  /
MBsivadharmottaraHK-291	yo liṅgaṃ sthāpayedekaṃ vidhipūrvaṃ sadakṣiṇam |	yaḥ liṅgam sthāpayet ekam vidhi pūrvam sa dakṣiṇam 
MBsivadharmottaraHK-292	sarvāgamoditaṃ liṅgaṃ puṇyaṃ koṭiguṇaṃ bhavet || 3-62 ||	sarva āgama uditam liṅgam puṇyam koṭi guṇam bhavet 
MBsivadharmottaraHK-293	mātṛtaḥ pitṛtaścaiva yataścodvahati striyaḥ |	mātṛtaḥ pitṛtaḥ ca eva yatas ca udvahati striyaḥ 
MBsivadharmottaraHK-294	kulatrayaṃ samuddhṛtya rudraloke mahīyate || 3-63 ||	kula trayam samuddhṛtya rudra loke mahīyate 
MBsivadharmottaraHK-295	bhuktvā tu vipulān bhogān pralaye samupasthite |	bhuktvā tu vipulān bhogān pralaye samupasthite 
MBsivadharmottaraHK-296	jñānayogaṃ samāsthāya tatraiva sa vimucyate || 3-64 ||	jñāna yogam samāsthāya tatra eva sa vimucyate  /
MBsivadharmottaraHK-297	atha cedrājyamākāṃkṣet jāyate sa bhavāntare |	atha ced rājyam ākāṃkṣet jāyate sa bhava antare 
MBsivadharmottaraHK-298	saptadvīpasamudrāyāḥ kṣiteradhipatirbhavet || 3-65 ||	sapta dvīpa samudrāyāḥ kṣiteḥ adhipatiḥ bhavet  /
MBsivadharmottaraHK-299	yaḥ kṛtvā pārthivaṃ liṅgaṃ arcayeta sa vaidikam |	yaḥ kṛtvā pārthivam liṅgam arcayeta sa vaidikam 
MBsivadharmottaraHK-300	ihaiva dhanavān śrīmān sonte rudraśca jāyate || 3-66 ||	iha eva dhanavān śrīmān saḥ unte rudraḥ ca jāyate  /
MBsivadharmottaraHK-301	trisandhyāsvarcayelliṅgaṃ kṛtvā bimbena pārthivam |	tri sandhyāsu arcayet liṅgam kṛtvā bimbena pārthivam 
MBsivadharmottaraHK-302	śataikādaśikāṃ yāvat tasya puṇyaphalaṃ śṛṇu || 3-67 ||	śata ekādaśikām yāvat tasya puṇya phalam śṛṇu 
MBsivadharmottaraHK-303	anenaiva tu dehena rudrassantiṣṭhate kṣitau |	anena eva tu dehena rudraḥ santiṣṭhate kṣitau 
MBsivadharmottaraHK-304	pāpahā sarvamartyānāṃ darśanātsparśanādapi || 3-68 ||	pāpa hā sarva martyānām darśanāt sparśanāt api 
MBsivadharmottaraHK-305	uddhṛtya divi saṃsthāpya kulānāmekaviṃśatim |	uddhṛtya divi saṃsthāpya kulānām ekaviṃśatim 
MBsivadharmottaraHK-306	p. 16 (42)	p 
MBsivadharmottaraHK-307	sahāyaissahito nityaṃ modate divi rudravat || 3-69 ||	sahāyaiḥ sahitaḥ nityam modate divi rudra vat 
MBsivadharmottaraHK-308	śālipiṣṭamayaṃ liṅgaṃ sagandharvopaśobhitam |	śāli piṣṭa mayam liṅgam sa gandharva upaśobhitam 
MBsivadharmottaraHK-309	kusumaissasugandhaiśca phalaiśca vividhairapi || 3-70 ||	kusumaiḥ sa sugandhaiḥ ca phalaiḥ ca vividhaiḥ api 
MBsivadharmottaraHK-310	bhakṣyabhojyairanekaiśca ghṛtāpūpaiśca saṃyutam |	bhakṣya bhojyaiḥ anekaiḥ ca ghṛta apūpaiḥ ca saṃyutam 
MBsivadharmottaraHK-311	tasya dakṣiṇapārśve tu nyasedāgaravaṃ budhaḥ || 3-71 ||	tasya dakṣiṇa pārśve tu nyaset āgaravam budhaḥ 
MBsivadharmottaraHK-312	dadyātpaścimabhāge tu śobhanāntu manaśśilām |	dadyāt paścima bhāge tu śobhanām tu manaśśilām 
MBsivadharmottaraHK-313	uttare candanandadyāt haritālantu pūjitam || 3-72 ||	uttare candanan dadyāt haritālantu pūjitam 
MBsivadharmottaraHK-314	evaṃ vittānusāreṇa kṛtvā vibhavavistaram |	evam vitta anusāreṇa kṛtvā vibhava vistaram 
MBsivadharmottaraHK-315	kṛṣṇapakṣe caturdaśyāṃ śivāya vinivedayat || 3-73 ||	kṛṣṇa pakṣe caturdaśyām śivāya vinivedayat 
MBsivadharmottaraHK-316	yaḥ kaścit sakṛdapyevaṃ liṅgaṃ kuryādvicakṣaṇaḥ |	yaḥ kaścid sakṛt api evam liṅgam kuryāt vicakṣaṇaḥ 
MBsivadharmottaraHK-317	yatphalaṃ labhate sopi tamme nigadataḥ śṛṇu || 3-74 ||	yat phalam labhate saḥ upi tam me nigadataḥ śṛṇu  /
MBsivadharmottaraHK-318	śravaṇātpāpanirmuktaḥ sarvaduḥkhavivarjitaḥ |	śravaṇāt pāpa nirmuktaḥ sarva duḥkha vivarjitaḥ 
MBsivadharmottaraHK-319	niṣkalaḥ sarvago bhūtvā praviśecchivamavyayam || 3-75 ||	niṣkalaḥ sarva gaḥ bhūtvā praviśet śivam avyayam 
MBsivadharmottaraHK-320	apyāmalakamātraṃ vā liṅgaṃ kṛtvābhipūjya ca |	api āmalaka mātram vā liṅgam kṛtvā abhipūjya ca 
MBsivadharmottaraHK-321	yanmayantanmayañcaiva śivaloke mahīyate || 3-76 ||	yad mayam tad mayam ca eva śiva loke mahīyate 
MBsivadharmottaraHK-322	puṇyakṣayātkṣitiṃ prāpya rājā bhavati dhārmikaḥ |	puṇya kṣayāt kṣitim prāpya rājā bhavati dhārmikaḥ 
MBsivadharmottaraHK-323	vedavedāṅgatatvajño brāhmaṇo vāpi jāyate || 3-77 ||	veda vedāṅga tatva jñaḥ brāhmaṇaḥ vā api jāyate 
MBsivadharmottaraHK-324	mṛdbhasmagośakṛtpiṇḍaṃ tathā vālukayāpi vā |	mṛd bhasma go śakṛt piṇḍam tathā vālukayā api vā 
MBsivadharmottaraHK-325	kṛtvā liṅgaṃ sakṛtpūjya vasetkalpāyutaṃ divi || 3-78 ||	kṛtvā liṅgam sakṛt pūjya vaset kalpa ayutam divi 
MBsivadharmottaraHK-326	kuśāgraistarukuḍye vāpyaṃgulyā vāpi yo likhet |	kuśa agraiḥ taru kuḍye vā api aṃgulyā vā api yaḥ likhet 
MBsivadharmottaraHK-327	p. 17(43)	p 
MBsivadharmottaraHK-328	krīḍāyāṃ vāyutaṃ kalpaṃ bhavat sopi gaṇeśvaraḥ || 3-79 ||	krīḍāyām vā ayutam kalpam bhavat saḥ api gaṇeśvaraḥ 
MBsivadharmottaraHK-329	ātmanopi hitañcaiva tadanyatra ca niścayam |	ātmanaḥ pi hitam ca eva tad anyatra ca niścayam 
MBsivadharmottaraHK-330	sarvatra bāndhavaissārdhaṃ punātyāsaptamaṃ kulam || 3-80 ||	sarvatra bāndhavaiḥ sārdham punāti āsaptamam kulam 
MBsivadharmottaraHK-331	pāṃsunā krīḍamānaśca liṅgaṃ kuryāttu yo naraḥ |	pāṃsunā krīḍamānaḥ ca liṅgam kuryāt tu yaḥ naraḥ 
