segmentnr	original	analyzed
SA_XX_n625u-10	evamukte bhagavān suvikrāntavikrāmiṇaṃ bodhisattvaṃ mahāsattvametadavocat-pṛccha tvaṃ suvikrāntavikrāmiṃstathāgatamarhantaṃ samyaksaṃbuddhaṃ yadyadevākāṅkṣasi |	evam ukte bhagavān suvikrāntavikrāmiṇam bodhisattvam mahāsattvam etat avocat pṛccha tvam suvikrāntavikrāmin tathāgatam arhantam samyaksaṃbuddham yat yat eva ākāṅkṣasi 
SA_XX_n625u-11	ahaṃ te tasya tasyaiva praśna(sya)	aham te tasya tasya eva praśnasya 
SA_XX_n625u-12	vyākaraṇena cittamārādhayiṣyāmi ||	vyākaraṇena cittam ārādhayiṣyāmi 
SA_XX_n625u-13	evamukte suvikrāntavikrāmī bodhisattvo mahāsattvo bhagavantametadavocat-prajñāpāramitā prajñāpāramiteti bhagavannucyate |	evam ukte suvikrāntavikrāmī bodhisattvaḥ mahāsattvaḥ bhagavantam etat avocat prajñāpāramitā prajñāpāramitā iti bhagavan ucyate 
SA_XX_n625u-14	kiyatā bhagavan bodhisattvānāṃ mahāsattvānāṃ prajñāpāramitā prajñāpāramitetyucyate ?	kiyatā bhagavan bodhisattvānām mahāsattvānām prajñāpāramitā prajñāpāramitā iti ucyate 
SA_XX_n625u-15	kathaṃ bhagavan bodhisattvo mahāsattvaḥ prajñāpāramitāyāṃ carati?	katham bhagavan bodhisattvaḥ mahāsattvaḥ prajñāpāramitāyām carati 
SA_XX_n625u-16	kathaṃ bhagavan bodhisattvasya mahāsattvasya prajñāpāramitāyāṃ carataḥ prajñāpāramitābhāvanā paripūriṃ gacchati ?	katham bhagavan bodhisattvasya mahāsattvasya prajñāpāramitāyām carataḥ prajñāpāramitā bhāvanā paripūrim gacchati 
SA_XX_n625u-17	kathaṃ bhagavan bodhisattvasya prajñāpāramitāṃ bhāvayato māraḥ pāpīyānavatāraṃ (na)	katham bhagavan bodhisattvasya prajñāpāramitām bhāvayataḥ māraḥ pāpīyān avatāram na 
SA_XX_n625u-18	labhate, sarvamārakarmāṇi cāvabudhyate ?	labhate sarva māra karmāṇi ca avabudhyate 
SA_XX_n625u-19	kīdṛgrūpaiśva bhagavan prajñāpāramitāvihārairviharan bodhisattvo mahāsattvaḥ kṣipraṃ sarvajñatādharmaparipūrimadhigacchati ?	kīdṛś rūpaiḥ bhagavan prajñāpāramitā vihāraiḥ viharan bodhisattvaḥ mahāsattvaḥ kṣipram sarvajña tā dharma paripūrim adhigacchati 
SA_XX_n625u-20	evamukte bhagavān suvikrāntavikrāmiṇaṃ bodhisattvaṃ mahāsattvametadavocat-sādhu sādhu suvikrāntavikrāmin,	evam ukte bhagavān suvikrāntavikrāmiṇam bodhisattvam mahāsattvam etat avocat sādhu sādhu suvikrāntavikrāmin 
SA_XX_n625u-21	yastvaṃ tathāgatamarhantaṃ samyaksaṃbuddhaṃ prajñāpāramitāṃ paripṛcchasi bodhisattvānāṃ mahāsattvānāmarthāya,	yaḥ tvam tathāgatam arhantam samyaksaṃbuddham prajñāpāramitām paripṛcchasi bodhisattvānām mahāsattvānām arthāya 
SA_XX_n625u-22	yathāpi nāma tvaṃ bahujanahitāya pratipanno bahujanasukhāya lokānukampāyai mahato janakāyasyārthāya hitāya sukhāya devānāṃ ca manuṣyāṇāṃ ca,	yathā api nāma tvam bahu jana hitāya pratipannaḥ bahu jana sukhāya loka anukampāyai mahataḥ jana kāyasya arthāya hitāya sukhāya devānām ca manuṣyāṇām ca 
SA_XX_n625u-23	etarhyanāgatānāṃ ca bodhisattvānāṃ mahāsattvānāmālokaṃ kartukāma iti ||	etarhi anāgatānām ca bodhisattvānām mahāsattvānām ālokam kartu kāmaḥ iti 
SA_XX_n625u-24	atha khalu bhagavān jānanneva suvikrāntavikrāmiṇaṃ bodhisattvaṃ mahāsattvaṃ paripṛcchati sma-kiṃ tvaṃ suvikrāntavikrāmin arthavaśaṃ saṃpaśyaṃstathāgatametadarthaṃ paripṛcchasi ?	atha khalu bhagavān jānan eva suvikrāntavikrāmiṇam bodhisattvam mahāsattvam paripṛcchati sma kim tvam suvikrāntavikrāmin artha vaśam saṃpaśyan tathāgatam etad artham paripṛcchasi 
SA_XX_n625u-25	evamukte suvikrāntavikrāmī bodhisattvo mahāsattvo bhagavantametadavocat-sarvasattvānāṃ vayaṃ bhagavannarthāya tathāgatametamarthaṃ paripṛcchāmaḥ sarvasattvahitāya sarvasattvānukampāyai |	evam ukte suvikrāntavikrāmī bodhisattvaḥ mahāsattvaḥ bhagavantam etat avocat sarva sattvānām vayam bhagavan arthāya tathāgatam etam artham paripṛcchāmaḥ sarva sattva hitāya sarva sattva anukampāyai 
SA_XX_n625u-26	tatkasmāddhetoḥ ?	tat kasmāt hetoḥ 
SA_XX_n625u-27	prajñāpāramitā bhagavan sarvadharmāṇāṃ grāhikā yaduta śrāvakapratyekabuddhabodhisattvasamyaksaṃbuddhadharmāṇām |	prajñāpāramitā bhagavan sarva dharmāṇām grāhikā yat uta śrāvaka pratyekabuddha bodhisattva samyaksaṃbuddha dharmāṇām 
SA_XX_n625u-28	ato bhagavaṃstathāgataviṣayaṃ tathāgatajñānaṃ ca nirdiśatu |	atas bhagavan tathāgata viṣayam tathāgata jñānam ca nirdiśatu 
SA_XX_n625u-29	tatra ye sattvā niyatāḥ śrāvakayāne bhaviṣyanti,	tatra ye sattvāḥ niyatāḥ śrāvaka yāne bhaviṣyanti 
SA_XX_n625u-30	te kṣipramanāsravāṃ bhūmiṃ sākṣātkariṣyanti |	te kṣipram anāsravām bhūmim sākṣātkariṣyanti 
SA_XX_n625u-31	ye pratyekabuddhayāne niyatā bhaviṣyanti,	ye pratyekabuddha yāne niyatāḥ bhaviṣyanti 
SA_XX_n625u-32	te kṣipraṃ pratyekabuddhayānena niryāsyanti |	te kṣipram pratyekabuddha yānena niryāsyanti 
SA_XX_n625u-33	ye anuttarāṃ samyaksaṃbodhiṃ saṃprasthitāḥ,	ye anuttarām samyaksaṃbodhim saṃprasthitāḥ 
SA_XX_n625u-34	te kṣipramanuttarāṃ samyaksaṃbodhimabhisaṃbhotsyante |	te kṣipram anuttarām samyaksaṃbodhim abhisaṃbhotsyante 
SA_XX_n625u-35	ye ca anavakrāntasamyaktvaniyāmā aniyatāstisṛṣu bhūmiṣu,	ye ca anavakrānta samyaktva niyāmāḥ aniyatāḥ tisṛṣu bhūmiṣu 
SA_XX_n625u-36	te śrutvā anuttarāyāṃ samyaksaṃbodhau cittamutpādayiṣyanti |	te śrutvā anuttarāyām samyaksaṃbodhau cittam utpādayiṣyanti 
SA_XX_n625u-37	sarvasattvānāṃ ca bhagavan kuśalamūlasaṃjananaṃ kṛtaṃ bhaviṣyati tathāgatena imaṃ prajñāpāramitāpraśnaṃ visarjayatā |	sarva sattvānām ca bhagavan kuśala mūla saṃjananam kṛtam bhaviṣyati tathāgatena imam prajñāpāramitā praśnam visarjayatā 
SA_XX_n625u-38	na ca vayaṃ bhagavan hīnādhimuktikānāṃ sattvānāṃ kṛtaśastathāgataṃ paripṛcchāmaḥ,	na ca vayam bhagavan hīna adhimuktikānām sattvānām kṛtaśas tathāgatam paripṛcchāmaḥ 
SA_XX_n625u-39	na daridracittānām,	na daridra cittānām 
SA_XX_n625u-40	na daridramānasasamanvāgatānām,	na daridra mānasa samanvāgatānām 
SA_XX_n625u-41	na kusīdānām,	na kusīdānām 
SA_XX_n625u-42	na kausīdyābhibhūtānām,	na kausīdya abhibhūtānām 
SA_XX_n625u-43	na dṛṣṭipaṅkāvasannānām,	na dṛṣṭi paṅka avasannānām 
SA_XX_n625u-44	na mārapāśabaddhānām,	na māra pāśa baddhānām 
SA_XX_n625u-45	nānapatrapāṇām,	na an apatrapāṇām 
SA_XX_n625u-46	nāsaṃlekhasamanvāgatānām,	na a saṃlekha samanvāgatānām 
SA_XX_n625u-47	na muṣitasmṛtīnām,	na muṣita smṛtīnām 
SA_XX_n625u-48	na bhrāntacittānām,	na bhrānta cittānām 
SA_XX_n625u-49	na kāmapaṅkamagnānām,	na kāma paṅka magnānām 
SA_XX_n625u-50	na śaṭhānām,	na śaṭhānām 
SA_XX_n625u-51	na māyāvinām,	na māyāvinām 
SA_XX_n625u-52	nākṛtajñānām,	na a kṛtajñānām 
SA_XX_n625u-53	na pāpecchānām,	na pāpa icchānām 
SA_XX_n625u-54	na pāpasamācārāṇām,	na pāpa samācārāṇām 
SA_XX_n625u-55	na śīlavipannānām,	na śīla vipannānām 
SA_XX_n625u-56	nāpariśuddhaśīlānām,	na a pariśuddha śīlānām 
SA_XX_n625u-57	na dṛṣṭivipannānām,	na dṛṣṭi vipannānām 
SA_XX_n625u-58	na māragocaracāriṇām,	na māra gocara cāriṇām 
SA_XX_n625u-59	nātmotkarṣakāṇām,	na ātma utkarṣakāṇām 
SA_XX_n625u-60	na parapaṃsakānām,	na para paṃsakānām 
SA_XX_n625u-61	na lābhasatkāragurukāṇām,	na lābha satkāra gurukāṇām 
SA_XX_n625u-62	na pātracīvarādhyavasitānām,	na pātra cīvara adhyavasitānām 
SA_XX_n625u-63	na kuhakānām,	na kuhakānām 
SA_XX_n625u-64	na lapakānām,	na lapakānām 
SA_XX_n625u-65	na naimittikānām,	na naimittikānām 
SA_XX_n625u-66	na naiṣpeṣikāṇām,	na naiṣpeṣikāṇām 
SA_XX_n625u-67	na lābhena lābhacikīrṣukāṇām |	na lābhena lābha cikīrṣukāṇām 
SA_XX_n625u-68	na vayaṃ bhagavan evaṃrūpāṇāṃ sattvānāṃ kṛtaśastathāgataṃ paripṛcchāmaḥ |	na vayam bhagavan evaṃrūpāṇām sattvānām kṛtaśas tathāgatam paripṛcchāmaḥ 
SA_XX_n625u-69	ye punarbhagavan sattvāḥ sarvajñajñānaṃ prārthayanti,	ye punar bhagavan sattvāḥ sarvajña jñānam prārthayanti 
SA_XX_n625u-70	asaṅgajñānaṃ svayaṃbhūjñānamasamajñānamanuttarajñānaṃ prārthayante,	asaṅga jñānam svayaṃbhū jñānam asama jñānam anuttara jñānam prārthayante 
SA_XX_n625u-71	ye nātmānamupalabhante na param,	ye na ātmānam upalabhante na param 
SA_XX_n625u-72	kutaḥ punarātmānamutkarṣayiṣyanti paraṃ vā pasaṃyiṣyanti,	kutas punar ātmānam utkarṣayiṣyanti param vā pasaṃyiṣyanti 
SA_XX_n625u-73	teṣāṃ nihatamānānāṃ vayaṃ bhagavaṃśchinnaviṣāṇavṛṣabhopamānāṃ bodhisattvānāṃ mahāsattvānāmāvrīḍhaśalyānāṃ nīcamānasānāṃ caṇḍālakumārakopamacittānāṃ pṛthivyaptejovāyvākāśasamacitānāṃ bhagavan sattvānāmarthāya tathāgataṃ paripṛcchāmo bodhisattvānāṃ mahāsattvānām |	teṣām nihata mānānām vayam bhagavan chinna viṣāṇa vṛṣabha upamānām bodhisattvānām mahāsattvānām āvrīḍha śalyānām nīca mānasānām caṇḍāla kumāraka upama cittānām pṛthivī ap tejaḥ vāyu ākāśa sama citānām bhagavan sattvānām arthāya tathāgatam paripṛcchāmaḥ bodhisattvānām mahāsattvānām 
SA_XX_n625u-74	ye dharmamapi nopalabhante nābhiniviśante kutaḥ punaradharmam,	ye dharmam api na upalabhante na abhiniviśante kutas punar adharmam 
SA_XX_n625u-75	teṣāṃ vayaṃ bhagavannarthāya tathāgataṃ paripṛcchāmo bodhisattvānāṃ mahāsattvānāmāśayaśuddhānāmaśaṭhānāmamāyāvināmṛjukānāṃ samacittānāṃ sarvasattvahitāmukampakānāṃ samādāpakānāṃ samuttejakānāṃ saṃpraharṣakāṇāṃ mahābhāravāhikānāṃ mahāyānasamārūḍhānāṃ mahākṛtyena pratyupasthitānāṃ mahākāruṇikānāṃ sarvasattvahitasukhāvahānāṃ nāyakānāṃ vināyakānāṃ pariṇāyakānāṃ sarvadharmāniśritavihārikāṇāṃ sarvopapattyāyatanānarthikānāṃ sarvamārapāśavinirmuktānāṃ chandikānāṃ vīryavatāmapramattānāṃ sarvadharmaparamapāramiprāptānāṃ sarvasaṃśayacchedanakuśalānām |	teṣām vayam bhagavan arthāya tathāgatam paripṛcchāmaḥ bodhisattvānām mahāsattvānām āśaya śuddhānām aśaṭhānām amāyāvinām ṛjukānām samacittānām sarva sattva hita amukampakānām samādāpakānām samuttejakānām saṃpraharṣakāṇām mahā bhāra vāhikānām mahāyāna samārūḍhānām mahā kṛtyena pratyupasthitānām mahā kāruṇikānām sarva sattva hita sukha āvahānām nāyakānām vināyakānām pariṇāyakānām sarva dharma a niśrita vihāra anupūrva a
SA_XX_n625u-76	(teṣāṃ) vayaṃ bhagavan sattvānāṃ kṛtaśastathāgataṃ paripṛcchāmo bodhisattvānāṃ mahāsattvānām |	teṣām vayam bhagavan sattvānām kṛtaśas tathāgatam paripṛcchāmaḥ bodhisattvānām mahāsattvānām 
SA_XX_n625u-77	ye te bhagavan sattvā bodhijñānamapi na manyante nābhiniviśante nādhyavasāya tiṣṭhanti,	ye te bhagavan sattvāḥ bodhi jñānam api na manyante na abhiniviśante na adhyavasāya tiṣṭhanti 
SA_XX_n625u-78	sarvamanyanāsamatikrāntā mārgasthitā mārgapratipannā mārgadaiśikāḥ,	sarva manyanā samatikrāntāḥ mārga sthitāḥ mārga pratipannāḥ mārga daiśikāḥ 
SA_XX_n625u-79	teṣāṃ vayaṃ bhagavan sattvānāṃ kṛtaśastathāgataṃ paripṛcchāmo bodhisattvānāṃ mahāsattvānāṃ ca |	teṣām vayam bhagavan sattvānām kṛtaśas tathāgatam paripṛcchāmaḥ bodhisattvānām mahāsattvānām ca 
SA_XX_n625u-80	sarvasattvānāṃ vayaṃ bhagavannarthāya hitāya sukhāya yogakṣemāya tathāgataṃ paripṛcchāmaḥ,	sarva sattvānām vayam bhagavan arthāya hitāya sukhāya yogakṣemāya tathāgatam paripṛcchāmaḥ 
SA_XX_n625u-81	sarvasattvānāṃ vayaṃ bhagavan sukhamupasaṃhartukāmā anuttarasukhaṃ niruttarasukhaṃ nirvāṇasukhaṃ buddhasukhamasaṃskṛtasukham |	sarva sattvānām vayam bhagavan sukham upasaṃhartu kāmāḥ anuttara sukham niruttara sukham nirvāṇa sukham buddha sukham asaṃskṛta sukham 
SA_XX_n625u-82	tena vayaṃ bhagavan sarvasattvānāṃ saṃśayacchittyarthaṃ tathāgataṃ paripṛcchāmaḥ |	tena vayam bhagavan sarva sattvānām saṃśaya chitti artham tathāgatam paripṛcchāmaḥ 
SA_XX_n625u-83	niḥsaṃśayā vayaṃ bhagavan bhavitukāmāḥ,	niḥsaṃśayāḥ vayam bhagavan bhavitu kāmāḥ 
SA_XX_n625u-84	niḥsaṃśayāśca bhagavan sarvasattvebhyaḥ saṃśayaprahāṇāya dharmaṃ deśayitukāmāḥ |	niḥsaṃśayāḥ ca bhagavan sarva sattvebhyaḥ saṃśaya prahāṇāya dharmam deśayitu kāmāḥ 
SA_XX_n625u-85	tatkasmāddhetoḥ ?	tat kasmāt hetoḥ 
SA_XX_n625u-86	sarvasattvā hi bhagavan sukhakāmā duḥkhapratikūlāḥ,	sarva sattvāḥ hi bhagavan sukha kāmāḥ duḥkha pratikūlāḥ 
SA_XX_n625u-87	sarvasattvāḥ sukhenārthikāḥ |	sarva sattvāḥ sukhena arthikāḥ 
SA_XX_n625u-88	na ca vayaṃ bhagavan sarvasattvānāṃ kiṃcidanyatsukhaṃ samanupaśyāmo'nyatra prajñātaḥ |	na ca vayam bhagavan sarva sattvānām kiṃcid anyat sukham samanupaśyāmaḥ anyatra prajñātaḥ 
SA_XX_n625u-89	na cānyatkiṃcidbhagavan sarvasattvānāṃ sukhamasti anyatra bodhisattvayānānmahāyānāt |	na ca anyat kiṃcid bhagavan sarva sattvānām sukham asti anyatra bodhisattva yānāt mahāyānāt 
SA_XX_n625u-90	tena vayaṃ bhagavan imamarthavaśaṃ saṃpaśyantaḥ sattvānāṃ sukhamupasaṃhartukāmāḥ prajñāpāramitāṃ paripṛcchāmaḥ |	tena vayam bhagavan imam artha vaśam saṃpaśyantaḥ sattvānām sukham upasaṃhartu kāmāḥ prajñāpāramitām paripṛcchāmaḥ 
SA_XX_n625u-91	bodhisattvānāṃ caitamarthaṃ bhagavan samanupaśyadbhirasmābhistathāgata etamarthaṃ paripṛṣṭaḥ ||	bodhisattvānām ca etam artham bhagavan samanupaśyadbhiḥ asmābhiḥ tathāgataḥ etam artham paripṛṣṭaḥ 
SA_XX_n625u-92	evamukte bhagavām suvikrāntavikrāmiṇaṃ bodhisattvāṃ mahāsattvametadavocat-sādhu sādhu suvikrāntavikrāmin |	evam ukte bhagavām suvikrāntavikrāmiṇam bodhisattvām mahāsattvam etat avocat sādhu sādhu suvikrāntavikrāmin 
SA_XX_n625u-93	guṇānāṃ te na sukaraḥ paryanto'dhigantum,	guṇānām te na sukaraḥ paryantaḥ adhigantum 
SA_XX_n625u-94	yastvaṃ tathāgataṃ mahato janakāyasyānukampayā imāṃ prajñāpāramitāṃ paripṛcchasi |	yaḥ tvam tathāgatam mahataḥ jana kāyasya anukampayā imām prajñāpāramitām paripṛcchasi 
SA_XX_n625u-95	tena hi tvaṃ suvikrāntavikrāmin śṛṇu,	tena hi tvam su vikrānta vikrāmin śṛṇu 
SA_XX_n625u-96	sādhu ca suṣṭhu ca manasikuru,	sādhu ca suṣṭhu ca manasikuru 
SA_XX_n625u-97	bhāṣiṣye'haṃ te |	bhāṣiṣye iham te 
SA_XX_n625u-98	sādhu bhagavanniti suvikrāntavikrāmī bodhisattvo mahāsattvo bhagavataḥ pratyaśrauṣīt ||	sādhu bhagavan iti suvikrāntavikrāmī bodhisattvaḥ mahāsattvaḥ bhagavataḥ pratyaśrauṣīt 
SA_XX_n625u-99	bhagavānetadavocat-yattvaṃ suvikrāntavikrāmin evaṃ vadasi-prajñāpāramitā prajñāpāramiteti bhagavannucyate,	bhagavān etat avocat yat tvam suvikrāntavikrāmin evam vadasi prajñāpāramitā prajñāpāramitā iti bhagavan ucyate 
SA_XX_n625u-100	kiyatā bhagavan bodhisattvānāṃ mahāsattvānāṃ prajñāpāramitetyucyata iti,	kiyatā bhagavan bodhisattvānām mahāsattvānām prajñāpāramitā iti ucyate iti 
SA_XX_n625u-101	na hi suvikrāntavikrāmin kenaciddharmeṇa prajñāpāramitā vacanīyā |	na hi suvikrāntavikrāmin kenacid dharmeṇa prajñāpāramitā vacanīyā 
SA_XX_n625u-102	sarvavacanātikrāntā hi prajñāpāramitā |	sarva vacana atikrāntā hi prajñāpāramitā 
SA_XX_n625u-103	na hi suvikrāntavikrāmin prajñāpāramitā śakyate vaktum-iyaṃ sā prajñāpāramitā,	na hi suvikrāntavikrāmin prajñāpāramitā śakyate vaktum iyam sā prajñāpāramitā 
SA_XX_n625u-104	asya vā prajñāpāramitā,	asya vā prajñāpāramitā 
SA_XX_n625u-105	anena vā prajñāpāramitā,	anena vā prajñāpāramitā 
SA_XX_n625u-106	asmādvā prajñāpāramitā |	asmāt vā prajñāpāramitā 
SA_XX_n625u-107	apāramitaiṣā suvikrāntavikrāmin sarvadharmāṇām,	apāramitā eṣā su vikrānta vikrāmin sarva dharmāṇām 
SA_XX_n625u-108	tenocyate prajñāpāramiteti |	tena ucyate prajñāpāramitā iti 
SA_XX_n625u-109	prajñaiva suvikrāntavikrāmiṃstathāgatena na labdhā,	prajñā eva suvikrāntavikrāmin tathāgatena na labdhā 
SA_XX_n625u-110	nopalabdhā,	na upalabdhā 
SA_XX_n625u-111	kutaḥ punaḥ prajñāpāramitāmupalapsyate ?	kutas punar prajñāpāramitām upalapsyate 
SA_XX_n625u-112	prajñeti suvikrāntavikrāmin ajñaiṣā sarvadharmāṇām,	prajñā iti su vikrānta vikrāmin ajñā eṣā sarva dharmāṇām 
SA_XX_n625u-113	ajānanaiṣā sarvadharmāṇām,	ajānanā eṣā sarva dharmāṇām 
SA_XX_n625u-114	tenocyate prajñeti |	tena ucyate prajñā iti 
SA_XX_n625u-115	katamā ca suvikrāntavikrāmin ajānanā sarvadharmāṇām ?	katamā ca su vikrānta vikrāmin a jānanā sarva dharmāṇām 
SA_XX_n625u-116	anyathaite sarvadharmā anyathābhilapyante,	anyathā ete sarva dharmāḥ anyathā abhilapyante 
SA_XX_n625u-117	na cābhilāpavinirmuktāḥ sarvadharmāḥ |	na ca abhilāpa vinirmuktāḥ sarva dharmāḥ 
SA_XX_n625u-118	yā ca ajñā sarvadharmāṇām,	yā ca ajñā sarva dharmāṇām 
SA_XX_n625u-119	yā ca ajānanā sarvadharmāṇām,	yā ca a jānanā sarva dharmāṇām 
SA_XX_n625u-120	na sā śakyā vācā vaktum |	na sā śakyā vācā vaktum 
SA_XX_n625u-121	api tu yathā sattvā ajānanāḥ,	api tu yathā sattvāḥ a jānanāḥ 
SA_XX_n625u-122	tenocyate prajñeti |	tena ucyate prajñā iti 
SA_XX_n625u-123	prajñāptirityevocyate,	prajñā āptiḥ iti eva ucyate 
SA_XX_n625u-124	tenocyate prajñeti |	tena ucyate prajñā iti 
SA_XX_n625u-125	sarvadharmāśca suvikrāntavikrāmin aprajñapanīyāḥ,	sarva dharmāḥ ca suvikrāntavikrāmin a prajñapanīyāḥ 
SA_XX_n625u-126	apravartyāḥ,	a pravartyāḥ 
SA_XX_n625u-127	anirdeśyāḥ adṛśyāśca |	anirdeśyāḥ adṛśyāḥ ca 
SA_XX_n625u-128	yaivamajānanā,	yā evam a jānanā 
SA_XX_n625u-129	iyamucyate ajānaneti |	iyam ucyate ajānanā iti 
SA_XX_n625u-130	prajñeti suvikrāntavikrāmin naiṣā ajñā nāpyanajñā,	prajñā iti su vikrānta vikrāmin na eṣā ajñā na api anajñā 
SA_XX_n625u-131	nāpyajñānajñā,	na api ajñā anajñā 
SA_XX_n625u-132	tatastenocyate prajñeti |	tatas tena ucyate prajñā iti 
SA_XX_n625u-133	(na) jñānagocara eṣa suvikrāntavikrāmin,	na jñāna gocaraḥ eṣa su vikrānta vikrāmin 
SA_XX_n625u-134	nājñānagocaraḥ |	na ajñāna gocaraḥ 
SA_XX_n625u-135	nājñānaviṣayo nāpi jñānaviṣayaḥ |	na ajñāna viṣayaḥ na api jñāna viṣayaḥ 
SA_XX_n625u-136	aviṣayo hi jñānam |	aviṣayaḥ hi jñānam 
SA_XX_n625u-137	sacedajñānaviṣayaḥ syāta,	saced ajñāna viṣayaḥ syāta 
SA_XX_n625u-138	ajñānaṃ syāt |	ajñānam syāt 
SA_XX_n625u-139	na jñānamajñānataḥ,	na jñānam ajñānataḥ 
SA_XX_n625u-140	nāpi jñānato'jñānam,	na api jñānataḥ jñānam 
SA_XX_n625u-141	nāpi jñānamajñānam,	na api jñānam ajñānam 
SA_XX_n625u-142	nāpyajñānaṃ jñānam |	na api ajñānam jñānam 
SA_XX_n625u-143	nājñānena jñānamityucyate,	na ajñānena jñānam iti ucyate 
SA_XX_n625u-144	nāpi jñānena jñānamityucyate |	na api jñānena jñānam iti ucyate 
SA_XX_n625u-145	ajñānena hi jñānamityucyate,	ajñānena hi jñānam iti ucyate 
SA_XX_n625u-146	na tu tatra kiṃcidajñānaṃ yacchakyamādarśayitum-idaṃ tajjñānam,	na tu tatra kiṃcid ajñānam yat śakyam ādarśayitum idam tat jñānam 
SA_XX_n625u-147	asya vā tajjñānam,	asya vā tat jñānam 
SA_XX_n625u-148	anena vā tajjñānam |	anena vā tat jñānam 
SA_XX_n625u-149	tena tajjñānaṃ jñānatvena na saṃvidyate,	tena tat jñānam jñāna tvena na saṃvidyate 
SA_XX_n625u-150	nāpi tajjñānaṃ tattvenāvasthitam,	nā api tat jñānam tattvena avasthitam 
SA_XX_n625u-151	nāpyajñānaṃ jñānamityucyate |	na api ajñānam jñānam iti ucyate 
SA_XX_n625u-152	sacedajñānena jñānamityucyeta,	saced ajñānena jñānam iti ucyeta 
SA_XX_n625u-153	tataḥ sarve bālapṛthagjanā jñānino bhaveyuḥ |	tatas sarve bāla pṛthagjanāḥ jñāninaḥ bhaveyuḥ 
SA_XX_n625u-154	api tu jñānājñānānupalabdhito jñānājñānaṃ yathābhūtaparijñā |	api tu jñāna ajñāna anupalabdhitaḥ jñāna ajñānam yathā bhūta parijñā 
SA_XX_n625u-155	tadeva jñānamityucyate,	tat eva jñānam iti ucyate 
SA_XX_n625u-156	na punaryathocyate tathā tajjñānam |	na punar yathā ucyate tathā tat jñānam 
SA_XX_n625u-157	tatkasmāt ? na hi jñānaṃ vacanīyam,	tat kasmāt na hi jñānam vacanīyam 
SA_XX_n625u-158	nāpi jñānaṃ kasyacidviṣayaḥ |	na api jñānam kasyacid viṣayaḥ 
SA_XX_n625u-159	sarvaviṣayavyatikrāntaṃ hi jñānam,	sarva viṣaya vyatikrāntam hi jñānam 
SA_XX_n625u-160	na ca jñānaṃ viṣayam (yaḥ ?) |	na ca jñānam viṣayam yaḥ 
SA_XX_n625u-161	ayaṃ suvikrāntavikrāmin jñānanirdeśaḥ,	ayam su vikrānta vikrāmin jñāna nirdeśaḥ 
SA_XX_n625u-162	adeśo'pradeśaḥ,	adeśaḥ upradeśaḥ 
