segmentnr	original	analyzed
SA_GV03_sb_14_u-86	audumbarī bhavati ūrgvai rasa udumbara ūrjaivainametadrasena samardhayati	audumbarī bhavati ūrj vai rasaḥ udumbaraḥ ūrjā eva enam etat rasena samardhayati 
SA_GV03_sb_14_u-87	kṛtsnaṃ karoti 14.1.2.[5]	kṛtsnam karoti 
SA_GV03_sb_14_u-88	atho vaikaṅkatī prajāpatiryām prathamāmāhutimajuhotsa hutvā yatra nyamṛṣṭa tato	atha u vaikaṅkatī prajāpatiḥ yām prathamām āhutim ajuhot sa hutvā yatra nyamṛṣṭa tatas 
SA_GV03_sb_14_u-89	vikaṅkataḥ samabhavadyajño vā āhutiryajño vikaṅkato	vikaṅkataḥ samabhavat yajñaḥ vai āhutiḥ yajñaḥ vikaṅkato 
SA_GV03_sb_14_u-90	yajñenaivainametatsamardhayati kṛtsnam karoti 14.1.2.[6]	yajñena eva enam etat samardhayati kṛtsnam karoti 
SA_GV03_sb_14_u-91	aratnimātrī bhavati bāhurvā aratnirbāhuno vai vīryaṃ kriyate vīryasammitaiva	aratni mātrī bhavati bāhuḥ vai aratniḥ bāhunaḥ vai vīryam kriyate vīrya sammitā eva 
SA_GV03_sb_14_u-92	tadbhavati vīryeṇaivainametatsamardhayati kṛtsnaṃ karoti 14.1.2.[7]	tat bhavati vīryeṇa eva enam etat samardhayati kṛtsnam karoti 
SA_GV03_sb_14_u-93	tāmādatte devasya tvā savituḥ prasave'śvinorbāhubhyām pūṣṇo hastābhyāmādade	tām ādatte devasya tvā savituḥ prasava aśvinoḥ bāhubhyām pūṣṇaḥ hastābhyām ādade 
SA_GV03_sb_14_u-94	nārirasītyasāveva bandhuḥ 14.1.2.[8]	nāriḥ asi iti asau eva bandhuḥ 
SA_GV03_sb_14_u-95	tāṃ savye pāṇau kṛtvā dakṣiṇenābhimṛśya japati yuñjate mana uta yuñjate dhiyo	tām savye pāṇau kṛtvā dakṣiṇena abhimṛśya japati yuñjate manaḥ uta yuñjate dhiyaḥ 
SA_GV03_sb_14_u-96	viprā viprasya bṛhato vipaścitaḥ vi hotrā dadhe vayunāvideka inmahī devasya	viprāḥ viprasya bṛhataḥ vipaścitaḥ vi hotrā dadhe vayunāvid ekaḥ id mahī devasya 
SA_GV03_sb_14_u-97	savituḥ pariṣṭutirityasāveva bandhuḥ 14.1.2.[9]	savituḥ pariṣṭutiḥ iti asau eva bandhuḥ 
SA_GV03_sb_14_u-98	atha mṛtpiṇḍam pavrigṛhṇāti abhryā ca dakṣiṇato hastena ca hastenaivottarato devī	atha mṛd piṇḍam abhryā ca dakṣiṇatas hastena ca hastena eva uttaratas devī 
SA_GV03_sb_14_u-99	dyāvāpṛthivī iti yajñasya śīrṣacinnasya raso vyakṣaratsa ime dyāvāpṛthivī	dyāvāpṛthivī iti yajñasya śīrṣa cinnasya rasaḥ vyakṣarat saḥ ime dyāvāpṛthivī 
SA_GV03_sb_14_u-100	agacadyanmṛdiyaṃ tadyadāpo'sau tanmṛdaścāpāṃ ca mahāvīrāḥ kṛtā bhavanti	agacat yat mṛd iyam tat yat āpaḥ usau tat mṛdaḥ ca apām ca mahāvīrāḥ kṛtāḥ bhavanti 
SA_GV03_sb_14_u-101	tenaivainametadrasena samardhayati kṛtsnaṃ karoti tasmādāha devī dyāvāpṛthivī iti	tena eva enam etat rasena samardhayati kṛtsnam karoti tasmāt āha devī dyāvāpṛthivī iti 
SA_GV03_sb_14_u-102	makhasya vāmadya śiro rādhyāsamiti yajño vai makho yajñasya vāmadya śiro	makhasya vām adya śiraḥ rādhyāsam iti yajñaḥ vai makhaḥ yajñasya vām adya śiraḥ 
SA_GV03_sb_14_u-103	rādhyāsamityevaitadāha devayajane pṛthivyā iti devayajane hi pṛthivyai sambharati	rādhyāsam iti eva etat āha devayajane pṛthivyai iti devayajane hi pṛthivyai sambharati 
SA_GV03_sb_14_u-104	makhāya tvā makhasya tvā śīrṣṇa iti yajño vai makho yajñāya tvā yajñasya tvā	makhāya tvā makhasya tvā śīrṣṇe iti yajñaḥ vai makhaḥ yajñāya tvā yajñasya tvā 
SA_GV03_sb_14_u-105	śīrṣṇa ityevaitadāha 14.1.2.[10]	śīrṣṇaḥ iti eva etat āha 
SA_GV03_sb_14_u-106	atha valmīkavapām devyo vamrya ityetā vā etadakurvata yathā-yathaitadyajñasya	atha valmīka vapām devyaḥ vamryaḥ iti etāḥ vai etat akurvata yathā yathā etat yajñasya 
SA_GV03_sb_14_u-107	śiro'cidyata tābhirevainametatsamardhayati kṛtsnaṃ karoti bhūtasya prathamajā	śiraḥ cidyata tābhiḥ eva enam etat samardhayati kṛtsnam karoti bhūtasya prathama jā 
SA_GV03_sb_14_u-108	itīyam vai pṛthivī bhūtasya prathamajā tadanayaivainametatsamardhayati kṛtsnaṃ	iti iyam vai pṛthivī bhūtasya prathama jā tat anayā eva enam etat samardhayati kṛtsnam 
SA_GV03_sb_14_u-109	karoti makhasya vo'dya śiro rādhyāsaṃ devayajane pṛthivyā makhāya tvā makhasya	karoti makhasya vodya śiraḥ rādhyāsam devayajane pṛthivyāḥ makhāya tvā makhasya 
SA_GV03_sb_14_u-110	tvā śīrṣṇa ityasāveva bandhuḥ 14.1.2.[11]	tvā śīrṣṇaḥ iti asau eva bandhuḥ 
SA_GV03_sb_14_u-111	atha varāhavihatam iyatyagra āsīditīyatī ha vā iyamagre pṛthivyāsa prādeśamātrī	atha varāha vihatam iyatī agre āsīt iti iyatī ha vai iyam agre pṛthivī āsa prādeśa mātrī 
SA_GV03_sb_14_u-112	tāmemūṣa iti varāha ujjaghāna so'syāḥ patiḥ prajāpatistenaivainametanmithunena	tām emūṣaḥ iti varāhaḥ ujjaghāna saḥ usyāḥ patiḥ prajāpatiḥ tena eva enam etat mithunena 
SA_GV03_sb_14_u-113	priyeṇa dhāmnā samardhayati kṛtsnaṃ karoti makhasya te'dya śiro rādhyāsaṃ	priyeṇa dhāmnā samardhayati kṛtsnam karoti makhasya tedya śiraḥ rādhyāsam 
SA_GV03_sb_14_u-114	devayajane pṛthivyā makhāya tvā makhasya tvā śīrṣṇa ityasāveva bandhuḥ 14.1.2.[12]	devayajane pṛthivyāḥ makhāya tvā makhasya tvā śīrṣṇe iti asau eva bandhuḥ 
SA_GV03_sb_14_u-115	athādārān indrasyauja stheti yatra vā enamindra ojasā paryagṛhṇāttadasya	atha adārān indrasya ojaḥ stha iti yatra vai enam indraḥ ojasā paryagṛhṇāt tat asya 
SA_GV03_sb_14_u-116	parigṛhītasya raso vyakṣaratsa pūyannivāśeta so'bravīdādīryeva bata ma eṣa	parigṛhītasya rasaḥ vyakṣarat sa pūyan iva aśeta saḥ bravīt ādīrya iva bata me eṣa 
SA_GV03_sb_14_u-117	raso'stauṣīditi tasmādādārā atha yatpūyannivāśeta	rasoḥ tauṣīt iti tasmāt ādārāḥ atha yat pūyan iva āśeta 
SA_GV03_sb_14_u-118	tasmātpūtīkāstasmādagnāvāhutirivābhyāhitā jvalanti tasmādu surabhayo yajñasya hi	tasmāt pūtīkāḥ tasmāt agnau āhutiḥ iva abhyāhitā jvalanti tasmāt u surabhayaḥ yajñasya hi 
SA_GV03_sb_14_u-119	rasātsambhūtā atha yadenaṃ tadindra ojasā paryagṛhṇāttasmādāhendrasyauja stheti	rasāt sambhūtāḥ atha yat enam tat indraḥ ojasā paryagṛhṇāt tasmāt āha indrasya ojaḥ stha iti 
SA_GV03_sb_14_u-120	makhasya vo'dya śiro rādhyāsaṃ devayajane pṛthivyā makhāya tvā makhasya tvā	makhasya vā udya śiraḥ rādhyāsam devayajane pṛthivyāḥ makhāya tvā makhasya tvā 
SA_GV03_sb_14_u-121	śīrṣṇa ityasāveva bandhuḥ 14.1.2.[13]	śīrṣṇaḥ iti asau eva bandhuḥ 
SA_GV03_sb_14_u-122	athājākṣīram yajñasya śīrṣacinnasya śugudakrāmattato'jā	atha ajā kṣīram yajñasya śīrṣa cinnasya śuc udakrāmat tatas jā 
SA_GV03_sb_14_u-123	samabhavattayaivainametacucā samardhayati kṛtsnaṃ karoti makhāya tvā makhasya	samabhavat tayā eva enam etat cucā samardhayati kṛtsnam karoti makhāya tvā makhasya 
SA_GV03_sb_14_u-124	tvā śīrṣṇa ityasāveva bandhuḥ 14.1.2.[14]	tvā śīrṣṇaḥ iti asau eva bandhuḥ 
SA_GV03_sb_14_u-125	tānvā etānpañca sambhārānsambharati pāṅkto yajñaḥ pāṅktaḥ paśuḥ pañcartavaḥ	tān vai etān pañca sambhārān sambharati pāṅktaḥ yajñaḥ pāṅktaḥ paśuḥ pañca ṛtavaḥ 
