segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-4077	padmamadhye nimagnā ca karṇikā vai sakesarā || 94 ||	padma madhye nimagnā ca karṇikā vai sa kesarā 
SA_MB_jayakhyasamhitaHK-4078	dvādaśāraṃ bahiścakraṃ padmasyāṣṭadalasya ca |	dvādaśa aram bahis cakram padmasya aṣṭa dalasya ca 
SA_MB_jayakhyasamhitaHK-4079	padmabāhye tu kartavyaṃ śaṅkhaṃ koṇacatuṣṭaye || 95 ||	padma bāhye tu kartavyam śaṅkham koṇa catuṣṭaye 
SA_MB_jayakhyasamhitaHK-4080	tato'grabhāgasya mune pārśvayorubhayorapi |	tatas ugra bhāgasya mune pārśvayoḥ ubhayoḥ api 
SA_MB_jayakhyasamhitaHK-4081	ekaikamaṅgulaṃ śodhyaṃ sa vibhājyastridhā tataḥ || 96 ||	ekaikam aṅgulam śodhyam sa vibhājyaḥ tridhā tatas 
SA_MB_jayakhyasamhitaHK-4082	karṇamekena bhāgena madhye tvasyau (tvaṃsau ?) dvayena tu |	karṇam ekena bhāgena madhye tvasyau tvaṃsau dvayena tu 
SA_MB_jayakhyasamhitaHK-4083	vicchinnaṃ vaktramaṃsābhyāṃ madhyamekāṅgulena tu || 97 ||	vicchinnam vaktram aṃsābhyām madhyam eka aṅgulena tu 
SA_MB_jayakhyasamhitaHK-4084	vistāraṃ karṇatulyaṃ tu varjayitvā tataḥ purā |	vistāram karṇa tulyam tu varjayitvā tatas purā 
SA_MB_jayakhyasamhitaHK-4085	karṇadeśātsamārabhya śeṣaṃ tu pariśodhayet || 98 ||	karṇa deśāt samārabhya śeṣam tu pariśodhayet 
SA_MB_jayakhyasamhitaHK-4086	kramāgatena sūtreṇa syādvārāhānanaṃ yathā |	krama āgatena sūtreṇa syāt vārāha ānanam yathā 
SA_MB_jayakhyasamhitaHK-4087	tataḥ puṣkarapatrāttu mukhāgraṃ yāvadeva hi || 99 ||	tatas puṣkara patrāt tu mukha agram yāvat eva hi 
SA_MB_jayakhyasamhitaHK-4088	kuryādājyapraṇālaṃ tu samaṃ nyūnāṅgulaṃ mune |	kuryāt ājya praṇālam tu samam nyūna aṅgulam mune 
SA_MB_jayakhyasamhitaHK-4089	īṣadvai kramasūkṣmaṃ ca nājyaṃ yāti yathā drutam || 100 ||	īṣat vai krama sūkṣmam ca na ājyam yāti yathā drutam 
SA_MB_jayakhyasamhitaHK-4090	hastamātraṃ tataḥ  kuryātsruvaṃ vipra manoramam |	hasta mātram tatas kuryāt sruvam vipra manoramam 
SA_MB_jayakhyasamhitaHK-4091	vistāraṃ dvyaṅgulaṃ kāṣṭhaṃ vaipulyācca tadardhataḥ || 101 ||	vistāram dvi aṅgulam kāṣṭham vaipulyāt ca tad ardhataḥ 
SA_MB_jayakhyasamhitaHK-4092	vistāramānādagre'sya vṛttaṃ kuryāddviraṅgulam |	vistāra mānāt agresya vṛttam kuryāt dvis aṅgulam 
SA_MB_jayakhyasamhitaHK-4093	kramāttannimnakhātaṃ ca golake caiva mudritam || 102 ||	kramāt tat nimna khātam ca golake ca eva mudritam 
SA_MB_jayakhyasamhitaHK-4094	p. 141) madhye mṛgapadākāracinhena tu virājitam |	madhye mṛga pada ākāra cinhena tu virājitam 
SA_MB_jayakhyasamhitaHK-4095	vistārasya tribhāgena grīvā sāśrā triraṅgulā || 103 ||	vistārasya tri bhāgena grīvā tris aṅgulā 
SA_MB_jayakhyasamhitaHK-4096	mūle cobhayataḥ kuryātsvastikaṃ dvyaṅgulāyatam |	mūle ca ubhayatas kuryāt svastikam dvi aṅgula āyatam 
SA_MB_jayakhyasamhitaHK-4097	vicitraracanāyuktaṃ daṇḍaṃ ślakṣṇaṃ tu vā bhavet || 104 ||	vicitra racanā yuktam daṇḍam ślakṣṇam tu vā bhavet 
SA_MB_jayakhyasamhitaHK-4098	sruvamevaṃvidhaṃ kuryāddhomakarmaṇi sādhakaḥ |	sruvam evaṃvidham kuryāt homa karmaṇi sādhakaḥ 
SA_MB_jayakhyasamhitaHK-4099	saṃskārārthaṃ tatognervai tena homaṃ samācaret || 105 ||	saṃskāra artham tatas agneḥ vai tena homam samācaret 
SA_MB_jayakhyasamhitaHK-4100	[agneḥ saṃskāradvaividhyam]	agneḥ saṃskāra dvaividhyam 
SA_MB_jayakhyasamhitaHK-4101	agneśca daśa saṃskārāḥ kuṇḍamadhyagatasya ca |	agneḥ ca daśa saṃskārāḥ kuṇḍa madhya gatasya ca 
SA_MB_jayakhyasamhitaHK-4102	bāhye tu pañcasaṃskārā evaṃ pañcadaśa smṛtāḥ || 106 ||	bāhye tu pañca saṃskārāḥ evam pañcadaśa smṛtāḥ 
SA_MB_jayakhyasamhitaHK-4103	prokṣaṇaṃ tāḍanaṃ bāhye arcanaṃ cāvakuṇṭhanam |	prokṣaṇam tāḍanam bāhye arcanam ca avakuṇṭhanam 
SA_MB_jayakhyasamhitaHK-4104	amṛtīkaraṇaṃ vanheḥ pañcaite kathitāḥ purā || 107 ||	amṛtīkaraṇam vanheḥ pañca ete kathitāḥ purā 
SA_MB_jayakhyasamhitaHK-4105	[agnergarbhanyāsādisaṃskārāḥ]	agneḥ garbhanyāsa ādi saṃskārāḥ 
SA_MB_jayakhyasamhitaHK-4106	kuṇḍamadhye tu vai vipra prāglakṣmyāṃ tu prayojanam |	kuṇḍa madhye tu vai vipra prāc lakṣmyām tu prayojanam 
SA_MB_jayakhyasamhitaHK-4107	garbhanyāsaṃ puṃsavanaṃ tato vai vaktrakalpanā || 108 ||	garbhanyāsam puṃsavanam tatas vai vaktra kalpanā 
SA_MB_jayakhyasamhitaHK-4108	sīmantaṃ vaktraniryāsaṃ niṣkrāmaṃ jātakarma ca |	sīmantam vaktraniryāsam niṣkrāmam jātakarma ca 
SA_MB_jayakhyasamhitaHK-4109	nāmadhyeyaṃ ca bhogaṃ ca prāśanādyaṃ dvijākhilam || 109 ||	nāma dhyeyam ca bhogam ca prāśana ādyam dvija akhilam 
SA_MB_jayakhyasamhitaHK-4110	adhikāraṃ ca sarvānvai hṛdā kuryācca nārada |	adhikāram ca sarvān vai hṛdā kuryāt ca nārada 
SA_MB_jayakhyasamhitaHK-4111	[athājyasaṃskārāḥ]	atha ājya saṃskārāḥ 
SA_MB_jayakhyasamhitaHK-4112	ājyakarmaṇi vai kuryāddaśaivaṃ vidhipūrvakam || 110 ||	ājya karmaṇi vai kuryāt daśa evam vidhi pūrvakam 
SA_MB_jayakhyasamhitaHK-4113	adhiśrayaṇamādau hṛnmantreṇa kavacena ca |	adhiśrayaṇam ādau hṛd mantreṇa kavacena ca 
SA_MB_jayakhyasamhitaHK-4114	saṃplavotplavane caiva upādhiśrayaṇaṃ tathā || 111 ||	saṃplava utplavane ca eva upādhi śrayaṇam tathā 
SA_MB_jayakhyasamhitaHK-4115	prasādīkaraṇaṃ caiva pavitrīkaraṇaṃ tathā |	prasādīkaraṇam ca eva pavitrīkaraṇam tathā 
SA_MB_jayakhyasamhitaHK-4116	tato nīrājanaṃ nāma trīṇyetāni ca nārada || 112 ||	tatas nīrājanam nāma trīṇi etāni ca nārada 
SA_MB_jayakhyasamhitaHK-4117	hṛnmantreṇa ca kāryāṇi kavacenāvakuṇṭhanam |	hṛd mantreṇa ca kāryāṇi kavacena avakuṇṭhanam 
SA_MB_jayakhyasamhitaHK-4118	avalokāmṛtīkārau tenaiva tadanantaram || 113 ||	avaloka amṛtīkārau tena eva tad anantaram 
SA_MB_jayakhyasamhitaHK-4119	bhāṇḍasthasya yadājyasya darbhaiḥ prajvalitaiḥ purā |	bhāṇḍa sthasya yat ājyasya darbhaiḥ prajvalitaiḥ purā 
SA_MB_jayakhyasamhitaHK-4120	sparśanaṃ viddhi saṃskāramadhiśrayaṇasaṃjñakam || 114 ||	sparśanam viddhi saṃskāram adhiśrayaṇa saṃjñakam 
SA_MB_jayakhyasamhitaHK-4121	p. 142) tataḥ pāṇidvayenaiva anāmāṅguṣṭhapīḍitam |	tatas pāṇi dvayena eva anāma aṅguṣṭha pīḍitam 
SA_MB_jayakhyasamhitaHK-4122	madhyanamraṃ kuśākāṇḍaṃ gṛhītvā'jyopari || 115 ||	madhya namram kuśā kāṇḍam gṛhītvā ājya upari 
SA_MB_jayakhyasamhitaHK-4123	nayettaccanayedvipra tamagnau nikṣipetkuśam |	nayet tat ca nayet vipra tam agnau nikṣipet kuśam 
SA_MB_jayakhyasamhitaHK-4124	saṃplavotplavanāvetau saṃskārau parikīrtitau || 116 ||	saṃplava utplavanau etau saṃskārau parikīrtitau 
SA_MB_jayakhyasamhitaHK-4125	upādhiśrayaṇaṃ nāma yattadrāvaṇamucyate |	upādhiśrayaṇam nāma yat tat rāvaṇam ucyate 
SA_MB_jayakhyasamhitaHK-4126	parivartanamanyasminbhāṇḍe doṣāpanuttaye || 117 ||	parivartanam anyasmin bhāṇḍe doṣa apanuttaye 
SA_MB_jayakhyasamhitaHK-4127	prasādīkaraṇaṃ hyetattato dārbhaṃ pavitrakam |	prasādīkaraṇam hi etat tatas dārbham pavitrakam 
SA_MB_jayakhyasamhitaHK-4128	vinikṣipecca tanmadhye pavitrīkaraṇaṃ ca tat || 118 ||	vinikṣipet ca tad madhye pavitrīkaraṇam ca tat 
SA_MB_jayakhyasamhitaHK-4129	kuṇḍādulmukamādāya jvalantaṃ dhūmavarjitam |	kuṇḍāt ulmukam ādāya jvalantam dhūma varjitam 
SA_MB_jayakhyasamhitaHK-4130	tenāvartaṃ sakṛdvipra tadvai nīrājanaṃ smṛtam || 119 ||	tena āvartam sakṛt vipra tat vai nīrājanam smṛtam 
SA_MB_jayakhyasamhitaHK-4131	nīrajīkṛtya tatpaścātkavacodaragaṃ smaret |	nīrajīkṛtya tat paścāt kavaca udara gam smaret 
SA_MB_jayakhyasamhitaHK-4132	avakuṇṭhanametaddhi tarjanyā yatpradakṣiṇam || 120 ||	avakuṇṭhanam etat hi tarjanyāḥ yat pradakṣiṇam 
SA_MB_jayakhyasamhitaHK-4133	tejasā hṛdayasthena dṛggatenāvalokanam |	tejasā hṛdaya sthena dṛś gatena avalokanam 
SA_MB_jayakhyasamhitaHK-4134	nirīkṣaṇamidaṃ vipra tatastatropari smaret || 121 ||	nirīkṣaṇam idam vipra tatas tatra upari smaret  /
SA_MB_jayakhyasamhitaHK-4135	candramaṇḍalamadhyasthaṃ dhenumudrāsamanvitam |	candra maṇḍala madhya stham dhenu mudrā samanvitam 
SA_MB_jayakhyasamhitaHK-4136	mantraṃ vai saurabheyaṃ ca sphuradinduśatapratham || 122 ||	mantram vai saurabheyam ca sphurat indu śata pratham 
SA_MB_jayakhyasamhitaHK-4137	tadantarasthaṃ mantreśaṃ himācalanibhaṃ smaret |	tad antara stham mantreśam himācala nibham smaret 
SA_MB_jayakhyasamhitaHK-4138	tatsrutairamṛtaughaiśca śaśijairdhenujairapi || 123 ||	tad srutaiḥ amṛta oghaiḥ ca śaśijaiḥ dhenujaiḥ api 
SA_MB_jayakhyasamhitaHK-4139	sarvasaṃskārasaṃyuktaṃ smaredājyaṃ ca bhāvitam |	sarva saṃskāra saṃyuktam smaret ājyam ca bhāvitam 
SA_MB_jayakhyasamhitaHK-4140	amṛtīkaraṇaṃ nāma idaṃ te saṃprakāśitam || 124 ||	amṛtīkaraṇam nāma idam te saṃprakāśitam 
SA_MB_jayakhyasamhitaHK-4141	avalokyāmṛtīkṛtya dātavye caiva cakṣuṣī |	avalokya amṛtīkṛtya dātavye ca eva cakṣuṣī 
SA_MB_jayakhyasamhitaHK-4142	[sruksruvābhyāṃ kuṇḍasya dakṣiṇavāmabhāgayoḥ kramādājyahomaḥ]	sruc sruvābhyām kuṇḍasya dakṣiṇa vāma bhāgayoḥ kramāt ājya homaḥ 
SA_MB_jayakhyasamhitaHK-4143	sruva(ca ?) mājyena saṃpūrya sūryabījena cintayet || 125 ||	sruva ca mā ājyena saṃpūrya sūryabījena cintayet  /
SA_MB_jayakhyasamhitaHK-4144	sahasrāṃśuṃ ca tanmadhye dadyātkuṇḍasya dakṣiṇe |	sahasrāṃśum ca tad madhye dadyāt kuṇḍasya dakṣiṇe 
SA_MB_jayakhyasamhitaHK-4145	aparasminsruve dhyātvā somākhyenākṣareṇa tu || 126 ||	aparasmin sruve dhyātvā soma ākhyena akṣareṇa tu 
SA_MB_jayakhyasamhitaHK-4146	pūrṇaṃ śaśāṅkabījaṃ ca pradadyāttu taduttare |	pūrṇam śaśāṅka bījam ca pradadyāt tu tad uttare 
SA_MB_jayakhyasamhitaHK-4147	[kuṇḍasya madhyabhāge agnīṣomātmakasya yajanaprakāraḥ]	kuṇḍasya madhya bhāge agnīṣoma ātmakasya yajana prakāraḥ 
SA_MB_jayakhyasamhitaHK-4148	tābhyāmabhyantare paścādagnīṣomātmakaṃ yajet || 127 ||	tābhyām abhyantare paścāt agnīṣoma ātmakam yajet  /
SA_MB_jayakhyasamhitaHK-4149	yadbījaṃ hi satattvasya śarīrasyākhilasya ca |	yat bījam hi sa tattvasya śarīrasya akhilasya ca 
SA_MB_jayakhyasamhitaHK-4150	avibhāgena vai yatra saṃsthitā dehadhātavaḥ || 128 ||	avibhāgena vai yatra saṃsthitāḥ deha dhātavaḥ 
SA_MB_jayakhyasamhitaHK-4151	p. 143) bahiḥ (rhi ?) kaṇṭhopamaṃ dhyātvā lakṣmībījāntarasthitam |	                      
SA_MB_jayakhyasamhitaHK-4152	uktaṃ (kta ?) bījadvayenaiva mantreṇaikīkṛtena vai || 129 ||	uktam kta bīja dvayena eva mantreṇa ekīkṛtena vai  /
SA_MB_jayakhyasamhitaHK-4153	prāgvaddhṛtaṃ svayaṃ dadyāddhyāna(ta ?)mastrasamanvitam |	prāgvat dhṛtam svayam dadyāt dhyānataḥ mastra samanvitam 
SA_MB_jayakhyasamhitaHK-4154	[tilādihomadravyāṇāmājyena saṃskāraḥ]	tila ādi homa dravyāṇām ājyena saṃskāraḥ 
SA_MB_jayakhyasamhitaHK-4155	tataścājyena saṃskāryāḥ sarvahomyāstilādayaḥ || 130 ||	tatas ca ājyena saṃskāryāḥ sarva homyāḥ tila ādayaḥ  /
SA_MB_jayakhyasamhitaHK-4156	[agnergarbhādhānādisaṃskārāṇāṃ vivecanam]	agneḥ garbhādhāna ādi saṃskārāṇām vivecanam 
SA_MB_jayakhyasamhitaHK-4157	agnerhome'tha kartavyaḥ sarvasaṃskārasiddhaye |	agneḥ homaḥ itha kartavyaḥ sarva saṃskāra siddhaye 
SA_MB_jayakhyasamhitaHK-4158	hṛdā'nalaṃ puṭīkṛtya karmanāma samuccaret || 131 ||	           
SA_MB_jayakhyasamhitaHK-4159	saṃpādayāmi svāhāntaḥ sarvakarmasvayaṃ kramaḥ |	saṃpādayāmi svāhā antaḥ sarva karmasu ayam kramaḥ 
SA_MB_jayakhyasamhitaHK-4160	[atha tatra garbhādhānasaṃskāravivecanam]	atha tatra garbhādhāna saṃskāra vivecanam 
SA_MB_jayakhyasamhitaHK-4161	śrīkukṣikuhare yadvai bahiṣṭhasya praveśanam || 132 ||	śrī kukṣi kuhare yat vai bahiṣṭhasya praveśanam 
SA_MB_jayakhyasamhitaHK-4162	garbhādhānaṃ tu taṃ viddhi saṃskāraṃ prathamaṃ mune |	garbhādhānam tu tam viddhi saṃskāram prathamam mune 
SA_MB_jayakhyasamhitaHK-4163	[puṃsavanam]	puṃsavanam 
SA_MB_jayakhyasamhitaHK-4164	ghrāṇayogācca yā śaktirvanhi(nheḥ ?) śrījaṭhare sthitā || 133 ||	ghrāṇa yogāt ca yā śaktiḥ vanhinheḥ śrī jaṭhare sthitā 
SA_MB_jayakhyasamhitaHK-4165	jvālārūpā'kṣayā sūkṣmā tasyāścitprasaro hi yaḥ |	jvālā rūpa akṣayā sūkṣmā tasyāḥ cit prasaraḥ hi yaḥ 
SA_MB_jayakhyasamhitaHK-4166	bhagavacchakticaitanyasaṃsargācca śanaiḥ śanaiḥ || 134 ||	bhagavat śakti caitanya saṃsargāt ca śanais śanais 
SA_MB_jayakhyasamhitaHK-4167	satve (smṛtvai ?) tajjuhuyādājyaṃ tanmantreṇoditena ca |	sattve smṛtvai tat juhuyāt ājyam tad mantreṇa uditena ca 
SA_MB_jayakhyasamhitaHK-4168	bhavetpuṃsavanaṃ cāgneścicchaktinayanāttu vai || 135 ||	bhavet puṃsavanam ca agneḥ cit śakti nayanāt tu vai 
SA_MB_jayakhyasamhitaHK-4169	[atha vaktrakalpanā]	atha vaktra kalpanā 
SA_MB_jayakhyasamhitaHK-4170	tasya cārciṣmato vaktrātprabuddhasyodbhavanti tāḥ |	tasya ca arciṣmataḥ vaktrāt prabuddhasya udbhavanti tāḥ 
SA_MB_jayakhyasamhitaHK-4171	āloke dahane śaktyā (ktā ?) nirākārasya sāṃpratam || 136 ||	āloke dahane śaktyā ktā nirākārasya sāṃpratam 
SA_MB_jayakhyasamhitaHK-4172	golakākṛtimātrasya viddhi tāṃ vaktrakalpanām |	golaka ākṛti mātrasya viddhi tām vaktra kalpanām 
SA_MB_jayakhyasamhitaHK-4173	[saptānāṃ vaktrārciṣāṃ nāmāni]	saptānām vaktra arciṣām nāmāni 
SA_MB_jayakhyasamhitaHK-4174	tāsāṃ vaktrārciṣāṃ caiva śṛṇu nāmāni nārada || 137 ||	tāsām vaktra arciṣām ca eva śṛṇu nāmāni nārada 
SA_MB_jayakhyasamhitaHK-4175	prabhā dīptiḥ prakāśā ca marīcistapanī tathā |	prabhā dīptiḥ prakāśā ca marīciḥ tapanī tathā 
SA_MB_jayakhyasamhitaHK-4176	karālā lelihā caiva kuṇḍaṃ vyāpya vyavasthitāḥ || 138 ||	karālā ca eva kuṇḍam vyāpya vyavasthitāḥ 
SA_MB_jayakhyasamhitaHK-4177	īśapūrvāgnidigbhāge prabhādyaṃ tritayaṃ smṛtam |	īśa pūrva agni digbhāge prabhā ādyam tritayam smṛtam 
SA_MB_jayakhyasamhitaHK-4178	rakṣovāruṇavāyavye marīcyādyaṃ trayaṃ tu tat || 139 ||	rakṣaḥ vāruṇa vāyavye marīci ādyam trayam tu tat 
SA_MB_jayakhyasamhitaHK-4179	p. 144) udagdiṅmadhyato yāmye sthitaikā lelihā'bhidhā |	                 
SA_MB_jayakhyasamhitaHK-4180	[vaktrārciṣāṃ bījagaṇaḥ]	vaktra arciṣām bīja gaṇaḥ 
SA_MB_jayakhyasamhitaHK-4181	āsāṃ bījagaṇaṃ viśvaṃ vahnibījāvasānakam || 140 ||	āsām bīja gaṇam viśvam vahni bīja avasānakam 
SA_MB_jayakhyasamhitaHK-4182	pūrvoditakrameṇaiva praṇavādyaṃ namo'ntakam |	pūrva udita krameṇa eva praṇava ādyam namaḥ ntakam 
SA_MB_jayakhyasamhitaHK-4183	[atha sīmantaḥ]	atha sīmantaḥ 
SA_MB_jayakhyasamhitaHK-4184	avyaktāśca tadantasthāḥ śiraḥpāṇyādayo'khilāḥ || 141 ||	avyaktāḥ ca tad anta sthāḥ śiraḥ pāṇi ādayaḥ ukhilāḥ 
SA_MB_jayakhyasamhitaHK-4185	svāṃ svāṃ vai karmasīmānaṃ prabuddhāḥ saṃśrayanti ye |	svām svām vai karma sīmānam prabuddhāḥ saṃśrayanti ye 
SA_MB_jayakhyasamhitaHK-4186	vibhāgakalpanā teṣāṃ sīmantaṃ tadudāhṛtam || 142 ||	vibhāga kalpanā teṣām sīmantam tat udāhṛtam 
SA_MB_jayakhyasamhitaHK-4187	[atha vaktraniryāsaḥ]	atha vaktraniryāsaḥ 
SA_MB_jayakhyasamhitaHK-4188	narasihmādayo vaktrāḥ sphurattārakasannibhāḥ |	narasihma ādayaḥ vaktrāḥ sphurat tāraka sannibhāḥ 
SA_MB_jayakhyasamhitaHK-4189	śakticaitanyamadhyasthāḥ sā ca śaktistadātmanā || 143 ||	śakti caitanya madhya sthāḥ sā ca śaktiḥ tad ātmanā 
SA_MB_jayakhyasamhitaHK-4190	samyak pariṇatā vipra tasmāttā niṣkramanti vai |	samyak pariṇatāḥ vipra tasmāt tāḥ niṣkramanti vai 
SA_MB_jayakhyasamhitaHK-4191	svasvasthāne svavīryeṇa vaktraniryāsa ucyate || 144 ||	sva sva sthāne sva vīryeṇa vaktraniryāsaḥ ucyate 
SA_MB_jayakhyasamhitaHK-4192	[atha niṣkrāmaḥ]	atha niṣkrāmaḥ 
SA_MB_jayakhyasamhitaHK-4193	mukhaśvāso (se ?) na niryātadhyānaṃ śrīkukṣigocarāt |	na niryāta dhyānam śrī kukṣi gocarāt 
SA_MB_jayakhyasamhitaHK-4194	niṣkrāmaḥ saha vai vahneḥ saṃskāro juhuyācca tam || 145 ||	niṣkrāmaḥ saha vai vahneḥ saṃskāraḥ juhuyāt ca tam 
SA_MB_jayakhyasamhitaHK-4195	[atha jātakam]	atha jātakam 
SA_MB_jayakhyasamhitaHK-4196	nissṛtasya ca vai garbhājjātakaṃ tadudāhṛtam |	nissṛtasya ca vai garbhāt jātakam tat udāhṛtam 
SA_MB_jayakhyasamhitaHK-4197	[prāśanam]	prāśanam 
SA_MB_jayakhyasamhitaHK-4198	hiraṇyamadhusarpibhyāṃ snānaṃ saṃprāśanaṃ dvija || 146 ||	hiraṇya madhu sarpibhyām snānam saṃprāśanam dvija 
SA_MB_jayakhyasamhitaHK-4199	[nāmakaraṇam]	nāmakaraṇam 
SA_MB_jayakhyasamhitaHK-4200	kuryāttadanu vai nāma jātasyāgneḥ prayatnataḥ |	kuryāt tadanu vai nāma jātasya agneḥ prayatnataḥ 
SA_MB_jayakhyasamhitaHK-4201	nāmakārāvasānaṃ ca praṇavaṃ vaiṣṇavāgnaye || 147 ||	nāmakāra avasānam ca praṇavam vaiṣṇava agnaye 
SA_MB_jayakhyasamhitaHK-4202	[bhogaḥ]	bhogaḥ 
SA_MB_jayakhyasamhitaHK-4203	annaprāśanapūrvastu bhogo dārāvasānikaḥ |	annaprāśana pūrvaḥ tu bhogaḥ dārāvasānikaḥ 
SA_MB_jayakhyasamhitaHK-4204	abhyaṅga ekaḥ saṃskāro hotavyaḥ pūrvavaddvija || 148 ||	abhyaṅgaḥ ekaḥ saṃskāraḥ hotavyaḥ pūrvavat dvija 
SA_MB_jayakhyasamhitaHK-4205	[athādhikāraḥ]	atha adhikāraḥ 
SA_MB_jayakhyasamhitaHK-4206	tato'dhikārasaṃjñastu saṃskāro bahurūpadhṛt |	tatas adhikāra saṃjñaḥ tu saṃskāraḥ bahu rūpa dhṛt 
SA_MB_jayakhyasamhitaHK-4207	[uktasaṃskārasaṃskṛtasyāgnernārāyaṇatvena dhyānam]	ukta saṃskāra saṃskṛtasya agneḥ nārāyaṇa tvena dhyānam 
SA_MB_jayakhyasamhitaHK-4208	iti saṃskārasaṃśuddhaṃ vahniṃ nārāyaṇātmakam || 149 ||	iti saṃskāra saṃśuddham vahnim nārāyaṇa ātmakam 
SA_MB_jayakhyasamhitaHK-4209	p. 145) caturbhujaṃ caturvaktraṃ śaṅkhacakragadābjinam |	caturbhujam caturvaktram śaṅkha cakra gadā abjinam 
SA_MB_jayakhyasamhitaHK-4210	kuṇḍamadhyasthitaṃ dhyātvā udayārkasamaprabham || 150 ||	kuṇḍa madhya sthitam dhyātvā udaya arka sama prabham 
SA_MB_jayakhyasamhitaHK-4211	[jvālāmārgeṇa hṛdaye praviṣṭatvabhāvanam]	jvālā mārgeṇa hṛdaye praviṣṭa tva bhāvanam 
SA_MB_jayakhyasamhitaHK-4212	tatra tajjanitaṃ(tāṃ ?) kuṇḍājjvālāmārgeṇa cāgatām |	tatra kuṇḍāt jvālā mārgeṇa ca āgatām 
SA_MB_jayakhyasamhitaHK-4213	parānandaprakāśābhāṃnāsikyā(?)dvādaśāvadhi || 51 ||	             
SA_MB_jayakhyasamhitaHK-4214	tato'vatārayogena praviṣṭāṃ bhāvayeddhṛdi |	tatas uvatāra yogena praviṣṭām bhāvayet hṛdi 
SA_MB_jayakhyasamhitaHK-4215	[atha saṃskṛtasyāgneḥ pūjanam]	atha saṃskṛtasya agneḥ pūjanam 
SA_MB_jayakhyasamhitaHK-4216	saṃskṛtasyātha vai vahneḥ pūjāṃ kṛtvā tu bhaktitaḥ || 152 ||	saṃskṛtasya atha vai vahneḥ pūjām kṛtvā tu bhaktitaḥ 
SA_MB_jayakhyasamhitaHK-4217	puṣpairdhūpena dadhnā ca tilairakṣatamiśritaiḥ |	puṣpaiḥ dhūpena dadhnā ca tilaiḥ akṣata miśritaiḥ 
SA_MB_jayakhyasamhitaHK-4218	annairbhakṣyaphalopetairājyena kramaśo dvija || 153 ||	annaiḥ bhakṣya phala upetaiḥ ājyena kramaśas dvija 
SA_MB_jayakhyasamhitaHK-4219	saṃpūrṇahṛdayenaiva svamantreṇānalaṃ tataḥ |	saṃpūrṇa hṛdayena eva sva mantreṇa analam tatas 
SA_MB_jayakhyasamhitaHK-4220	tarpayeta yathāśakti tilājyādyairanukramāt || 154 ||	tarpayeta yathāśakti tila ājya ādyaiḥ anukramāt 
SA_MB_jayakhyasamhitaHK-4221	agneḥ pūrṇāhutiṃ datvā vauṣaḍantāṃ ghṛtena ca |	agneḥ pūrṇāhutim da tvā vauṣaṭ antām ghṛtena ca 
SA_MB_jayakhyasamhitaHK-4222	[agnimadhye devasya pūjanam]	agni madhye devasya pūjanam 
SA_MB_jayakhyasamhitaHK-4223	tataḥ pūjā prakartavyā devasyāgnestu madhyataḥ || 155 ||	tatas pūjā prakartavyā devasya agneḥ tu madhyatas 
SA_MB_jayakhyasamhitaHK-4224	[tatra prathamaṃ vanheḥ smaraṇaprakāraḥ]	tatra prathamam vanheḥ smaraṇa prakāraḥ 
SA_MB_jayakhyasamhitaHK-4225	pūrvaṃ taṃ ca smaredvahniṃ sākāraṃ niṣkalaprabham |	pūrvam tam ca smaret vahnim sa ākāram niṣkala prabham 
SA_MB_jayakhyasamhitaHK-4226	svayogabalavīryeṇa vyāpakaṃ sarvadiggatam || 156 ||	sva yoga bala vīryeṇa vyāpakam sarva diś gatam 
SA_MB_jayakhyasamhitaHK-4227	sarvataḥ karavākpādaṃ sarvato'kṣiśiromukham |	sarvatas kara vāc pādam sarvatas akṣi śiraḥ mukham 
SA_MB_jayakhyasamhitaHK-4228	kadambakusumākāraṃ svaprabhābhirvirājitam || 157 ||	kadamba kusuma ākāram sva prabhābhiḥ virājitam 
SA_MB_jayakhyasamhitaHK-4229	kuṇḍamāpūrayansarvaṃ sarvākṛtyā ca sarvataḥ |	kuṇḍam āpūrayan sarvam sarva ākṛtyā ca sarvatas 
SA_MB_jayakhyasamhitaHK-4230	evaṃ hi vitato vyāpī nirākāraḥ sudīptimān || 158 ||	evam hi vitataḥ vyāpī nirākāraḥ su dīptimān 
SA_MB_jayakhyasamhitaHK-4231	[vyomavadvyāpakatayā bhāvitasyāgnermadhye devayajanam]	vyoma vat vyāpaka tayā bhāvitasya agneḥ madhye devayajanam 
SA_MB_jayakhyasamhitaHK-4232	vahniṃ tu vyomavaddhyātvā tanmadhye pūjayetprabhum |	vahnim tu vyoma vat dhyātvā tad madhye pūjayet prabhum 
SA_MB_jayakhyasamhitaHK-4233	gandhapuṣpādinā caiva	gandha puṣpa ādinā ca eva 
SA_MB_jayakhyasamhitaHK-4234	[astrādiyajanam]	astra ādi yajanam 
SA_MB_jayakhyasamhitaHK-4235	tato'straṃ kavacaṃ yajet || 159 ||	tatas ustram kavacam yajet 
SA_MB_jayakhyasamhitaHK-4236	dakṣiṇe bāhumārge tu aniruddhasamīpataḥ |	dakṣiṇe bāhumārge tu aniruddha samīpataḥ 
SA_MB_jayakhyasamhitaHK-4237	agnīṣomātmakaṃ tatra ātmarakṣārthameva ca || 160 ||	agnīṣoma ātmakam tatra ātma rakṣā artham eva ca 
