segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-5178	śayānamājyahomeṣu niṣaṇṇaḥ śeṣavastuṣu || 210 ||	śayānam ājya homeṣu niṣaṇṇaḥ śeṣa vastubhiḥ 
MBkaulaavaliinirnayaHK-5179	p. 333)	p 
MBkaulaavaliinirnayaHK-5180	āsyāntarjuhuyādvahnervipaścit sarvakarmasu |	ā asya antar juhuyāt vahneḥ vipaścit sarva karmasu 
MBkaulaavaliinirnayaHK-5181	jvalat śikhā mukhaṃ vahnerboddhavyaṃ sādhakottamaiḥ || 211 ||	jvalat śikhā mukham vahneḥ boddhavyam sādhaka uttamaiḥ 
MBkaulaavaliinirnayaHK-5182	vahnivarṇādibhedataḥ śubhāśubhakathanam	vahni varṇa ādi bhedataḥ śubha aśubha kathanam 
MBkaulaavaliinirnayaHK-5183	śubhāśubhaṃ tathā jñeyaṃ vahnervarṇādibhedataḥ |	śubha aśubham tathā jñeyam vahneḥ varṇa ādi bhedataḥ 
MBkaulaavaliinirnayaHK-5184	svarṇasindūravālārkakuṅkamakṣaudrasannibhaḥ || 212 ||	             
MBkaulaavaliinirnayaHK-5185	suvarṇaretaso varṇaḥ śobhanaḥ parikīrttitaḥ |	suvarṇaretasaḥ varṇaḥ śobhanaḥ parikīrttitaḥ 
MBkaulaavaliinirnayaHK-5186	bherīvāridahastīndradhvanirvahneḥ śubhāvahaḥ || 213 ||	bherī vārida hasti indra dhvaniḥ vahneḥ śubha āvahaḥ 
MBkaulaavaliinirnayaHK-5187	nāgacampakapunnāgapāṭalāyuthikānibhaḥ |	            
MBkaulaavaliinirnayaHK-5188	padmendīvarakalhārasarpirguggulasannibhaḥ || 214 ||	            
MBkaulaavaliinirnayaHK-5189	pāvakasya śubho gandha ityuktastantravedibhiḥ |	pāvakasya śubhaḥ gandhaḥ iti uktaḥ tantra vedibhiḥ 
MBkaulaavaliinirnayaHK-5190	pradakṣiṇāstyaktakampāḥsuprabhāḥ śikhinaḥ śikhāḥ || 215 ||	pradakṣiṇāḥ tyakta kampāḥ su prabhāḥ śikhinaḥ śikhāḥ 
MBkaulaavaliinirnayaHK-5191	śubhadāḥ sādhakānāṃ tu anyathā'niṣṭadā bhavet |	śubha dāḥ sādhakānām tu anyathā aniṣṭa dā bhavet 
MBkaulaavaliinirnayaHK-5192	kundendudhavalo dhūmo vahneḥ proktaḥ śubhāvahaḥ || 216 ||	              
MBkaulaavaliinirnayaHK-5193	kṛṣṇavarṇo bhaved dhūmo mantriṇaṃ nāśayed dhruvam |	kṛṣṇa varṇaḥ bhavet dhūmaḥ mantriṇam nāśayet dhruvam 
MBkaulaavaliinirnayaHK-5194	śveto rāṣṭraṃ dahatyāśu vāyasasvarasannibhaḥ || 217 ||	śvetaḥ rāṣṭram dahati āśu vāyasa svara sannibhaḥ 
MBkaulaavaliinirnayaHK-5195	kharasvarasamo vahnerdhvaniḥ sarvavināśakṛt |	khara svara samaḥ vahneḥ dhvaniḥ sarva vināśa kṛt 
MBkaulaavaliinirnayaHK-5196	p. 334)	p 
MBkaulaavaliinirnayaHK-5197	pūtigandho hutabhujo hoturduḥkhaprado bhavet || 218 ||	pūti gandhaḥ hutabhujaḥ hotuḥ duḥkha pradaḥ bhavet 
MBkaulaavaliinirnayaHK-5198	chinnāvarttā śikhā kuryānmṛtyuṃ dhanaparikṣayam |	chinna āvarttā śikhā kuryāt mṛtyum dhana parikṣayam 
MBkaulaavaliinirnayaHK-5199	śukapakṣinibho dhūmaḥ pārāvatasamaprabhaḥ || 219 ||	śuka pakṣi nibhaḥ dhūmaḥ pārāvata sama prabhaḥ 
MBkaulaavaliinirnayaHK-5200	hāniṃ turagajātīnāṃ gavāñca kurute'cirāt |	hānim turaga jātīnām gavām ca kuruta icirāt 
MBkaulaavaliinirnayaHK-5201	evaṃvidheṣu doṣeṣu prāyaścittāya sādhakaḥ || 220 ||	evaṃvidheṣu doṣeṣu prāyaścittāya sādhakaḥ 
MBkaulaavaliinirnayaHK-5202	prāyaścitta nirūpaṇam	prāyaścitta nirūpaṇam 
MBkaulaavaliinirnayaHK-5203	mūlenā'jyena juhuyāt pañcaviṃśatimāhutīḥ |	mūlena ājyena juhuyāt pañcaviṃśatim āhutīḥ 
MBkaulaavaliinirnayaHK-5204	svīyasaṃkhyāvidhānena hutvāśeṣaṃ samācaret || 221 ||	svīya saṃkhyā vidhānena hutvā aśeṣam samācaret 
MBkaulaavaliinirnayaHK-5205	srucā pūrṇāhutiṃ kṛtvā mūlamantreṇa deśikaḥ |	srucā pūrṇāhutim kṛtvā mūlamantreṇa deśikaḥ 
MBkaulaavaliinirnayaHK-5206	udvāsya devatāṃ kumbhe sāṅgāvaraṇapūrvikām || 222 ||	udvāsya devatām kumbhe sa aṅga āvaraṇa pūrvikām 
MBkaulaavaliinirnayaHK-5207	punarvyāhṛtibhirhutvā jihvādīnāṃ vibhāvasoḥ |	punar vyāhṛtibhiḥ hutvā jihvā ādīnām vibhāvasoḥ 
MBkaulaavaliinirnayaHK-5208	ekaikāmāhutiṃ hutvā pariṣicyādbhirātmani || 223 ||	ekaikām āhutim hutvā pariṣicya adbhiḥ ātmani  /
MBkaulaavaliinirnayaHK-5209	pāvakaṃ yojayitvā sve paridhīn saparistarān |	pāvakam yojayitvā sve paridhīn sa paristarān 
MBkaulaavaliinirnayaHK-5210	naimittike kāmyahome dahettānna tu nityake || 224 ||	naimittike kāmya home dahet tān na tu nityake 
MBkaulaavaliinirnayaHK-5211	p. 335)	p 
MBkaulaavaliinirnayaHK-5212	kāmyatarpaṇavidhānam	kāmya tarpaṇa vidhānam 
MBkaulaavaliinirnayaHK-5213	homasya vidhirākhyātastarpaṇasyāpi kathyate |	homasya vidhiḥ ākhyātaḥ tarpaṇasya api kathyate 
MBkaulaavaliinirnayaHK-5214	tataḥ santarpayenmantrī homasyāpi daśāṃśataḥ || 225 ||	tatas santarpayet mantrī homasya api daśa aṃśataḥ  /
MBkaulaavaliinirnayaHK-5215	tīrthatoyena dugdhena sarpiṣā surayā'pi vā |	tīrtha toyena dugdhena sarpiṣā surayā api vā 
MBkaulaavaliinirnayaHK-5216	gandhodakena vā kuryāt sarvatra sādhakottamaḥ || 226 ||	gandha udakena vā kuryāt sarvatra sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-5217	homānte devatāyāśca pīṭhaṃ toye vicintayet |	homa ante devatāyāḥ ca pīṭham toye vicintayet 
MBkaulaavaliinirnayaHK-5218	athavā homapātrādau yantraṃ kṛtvā tataḥ param || 227 ||	athavā homa pātra ādau yantram kṛtvā tatas param 
MBkaulaavaliinirnayaHK-5219	pūjayitvā tato devīṃ parivāragaṇānvitām |	pūjayitvā tatas devīm parivāra gaṇa anvitām 
MBkaulaavaliinirnayaHK-5220	ādau santarpayedyantre gurvādīṃstu yathākramāt || 228 ||	ādau santarpayet yantre guru ādīn tu yathākramāt 
MBkaulaavaliinirnayaHK-5221	ekaikamañjaliṃ kṛtvā santarpya raśmivṛdakam |	ekaikam añjalim kṛtvā santarpya raśmivṛdakam 
MBkaulaavaliinirnayaHK-5222	pūrvadravyairdevamukhe tarpayedvidhinā tataḥ || 229 ||	pūrva dravyaiḥ deva mukhe tarpayet vidhinā tatas 
MBkaulaavaliinirnayaHK-5223	homasyāpi daśāṃśena tarpaṇañca samācaret |	homasya api daśa aṃśena tarpaṇam ca samācaret 
MBkaulaavaliinirnayaHK-5224	prasaṅgāt kathyate kāmyatarpaṇañca viśeṣataḥ || 230 ||	prasaṅgāt kathyate kāmya tarpaṇam ca viśeṣataḥ 
MBkaulaavaliinirnayaHK-5225	iṣṭadevīṃ tataḥ paścāt yathoktasaṃkhyayā budhaḥ |	iṣṭadevīm tatas paścāt yathā ukta saṃkhyayā budhaḥ 
MBkaulaavaliinirnayaHK-5226	tarpayitvā mahādevīṃ kāmyatarpaṇamācaret || 231 ||	tarpayitvā mahādevīm kāmya tarpaṇam ācaret 
MBkaulaavaliinirnayaHK-5227	tarpayecca payobhiśca raktadhārāyutaistathā |	tarpayet ca payobhiḥ ca rakta dhārā yutaiḥ tathā 
MBkaulaavaliinirnayaHK-5228	majjābhiśca yathā tattat svakīyena kacena ca || 232 ||	majjābhiḥ ca yathā tat tat svakīyena kacena ca 
MBkaulaavaliinirnayaHK-5229	p. 336)	p 
MBkaulaavaliinirnayaHK-5230	ākarṣitāyāḥ kanyāyāḥ kulaprakṣālanena ca |	ākarṣitāyāḥ kanyāyāḥ kula prakṣālanena ca 
MBkaulaavaliinirnayaHK-5231	meṣamāhiṣaraktena nararaktena caiva hi || 233 ||	meṣa māhiṣa raktena nara raktena ca eva hi 
MBkaulaavaliinirnayaHK-5232	mūṣāmārjāraraktena tarpayet paradevatām |	            
MBkaulaavaliinirnayaHK-5233	evaṃ tarpaṇamātreṇa sākṣāt siddhīśvaro bhavet || 234 ||	evam tarpaṇa mātreṇa sākṣāt siddhīśvaraḥ bhavet 
MBkaulaavaliinirnayaHK-5234	kavitā jāyate tasya drākṣārasaparamparā |	kavi tā jāyate tasya drākṣā rasa paramparā 
MBkaulaavaliinirnayaHK-5235	bṛhaspatisamo bhūtvā devīvadbhuvi modate || 235 ||	bṛhaspati samaḥ bhūtvā devī vat bhuvi modate 
MBkaulaavaliinirnayaHK-5236	na tasya pāpapuṇyāni jīvanmukto bhaved dhruvam |	na tasya pāpa puṇyāni jīvanmuktaḥ bhavet dhruvam 
MBkaulaavaliinirnayaHK-5237	kālāgurudravopetairvaśayejjagatīmimām || 236 ||	kālāguru drava upetaiḥ vaśayet jagatīm imām 
MBkaulaavaliinirnayaHK-5238	sacandanena toyena saubhāgyaṃ labhate naraḥ |	sa candanena toyena saubhāgyam labhate naraḥ 
MBkaulaavaliinirnayaHK-5239	toyaiḥ kuṅkamamiśraiśca stambhayedakhilaṃ jagat || 237 ||	toyaiḥ kuṅkama miśraiḥ ca stambhayet akhilam jagat 
MBkaulaavaliinirnayaHK-5240	sitāmiśritatoyena bṛhaspatisamo bhavet |	sitā miśrita toyena bṛhaspati samaḥ bhavet 
MBkaulaavaliinirnayaHK-5241	karpūrāktajalenaiva karṣayedasurānapi || 238 ||	karpūra akta jalena eva karṣayet asurān api 
MBkaulaavaliinirnayaHK-5242	rocanāyutatoyena mucyate sarvadurgrahāt |	             
MBkaulaavaliinirnayaHK-5243	sarvaśāstreṣu kathitaṃ tarpaṇaṃ śubhadāyakam || 239 ||	sarva śāstreṣu kathitam tarpaṇam śubha dāyakam 
MBkaulaavaliinirnayaHK-5244	p. 337)	p 
MBkaulaavaliinirnayaHK-5245	unmukhīkālikāvidhānam	unmukhīkālikā vidhānam 
MBkaulaavaliinirnayaHK-5246	unmukhyāḥ kālikāyāśca rātrikalpasya sādhakaḥ |	unmukhyāḥ kālikāyāḥ ca rātri kalpasya sādhakaḥ 
MBkaulaavaliinirnayaHK-5247	tarpayenmadirābhiśca matsyamāṃsaiḥ samaṃ budhaḥ || 240 ||	tarpayet madirābhiḥ ca matsya māṃsaiḥ samam budhaḥ 
MBkaulaavaliinirnayaHK-5248	tataḥ sampūrṇasaṃkhyāyāṃ svakalpoktapramāṇataḥ |	tatas sampūrṇa saṃkhyāyām sva kalpa ukta pramāṇataḥ 
MBkaulaavaliinirnayaHK-5249	sthāpayedātmahṛtpadme parivāragaṇaiḥ saha || 241 ||	sthāpayet ātma hṛd padme parivāra gaṇaiḥ saha 
MBkaulaavaliinirnayaHK-5250	devatāñca tataḥ paścāttarpaṇasya daśāṃśataḥ |	devatāḥ ca tatas paścāt tarpaṇasya daśa aṃśataḥ 
MBkaulaavaliinirnayaHK-5251	abhiṣekaṃ prakurvīta gandhatoyaiḥ susādhakaḥ || 242 ||	abhiṣekam prakurvīta gandha toyaiḥ susādhakaḥ 
MBkaulaavaliinirnayaHK-5252	gṛhītvā gandhatoyañca mudrayā kumbhasañjñayā |	gṛhītvā gandha toyam ca mudrayā kumbha sañjñayā 
MBkaulaavaliinirnayaHK-5253	mūlamantraṃ samuccārya tataścā'mukadevatām || 243 ||	mūlamantram samuccārya tatas ca amuka devatām 
MBkaulaavaliinirnayaHK-5254	abhiṣiñcāmi tatpaścāt hṛnmanustadanantaram |	abhiṣiñcāmi tat paścāt hṛd manuḥ tad anantaram 
MBkaulaavaliinirnayaHK-5255	ityuccārya svamūrdhni taṃ cintayitvā samantrakam || 244 ||	iti uccārya sva mūrdhni tam cintayitvā sa mantrakam 
MBkaulaavaliinirnayaHK-5256	tataḥ sañcintayed devīṃ sāṅgāvaraṇadevatām |	tatas sañcintayet devīm sa aṅga āvaraṇa devatām 
MBkaulaavaliinirnayaHK-5257	kṣipettoyaṃ yathāsaṃkhyaṃ gaṇān siñcettataḥ param || 245 ||	kṣipet toyam yathāsaṃkhyam gaṇān siñcet tatas param 
MBkaulaavaliinirnayaHK-5258	abhiṣekaṃ svīyasaṃkhyaṃ vidhāya tadanantaram |	abhiṣekam svīya saṃkhyam vidhāya tad anantaram 
MBkaulaavaliinirnayaHK-5259	tattanmantrayutān viprān bhojayed devatādhiyā || 246 ||	tad tad mantra yutān viprān bhojayet devatā dhiyā 
MBkaulaavaliinirnayaHK-5260	p. 338)	p 
MBkaulaavaliinirnayaHK-5261	vidhivat pūjayitvā ca bhojayitvā ca sādhakaḥ |	vidhivat pūjayitvā ca bhojayitvā ca sādhakaḥ 
MBkaulaavaliinirnayaHK-5262	tattaddevapriyairdravyairabhiṣekadaśāṃśataḥ || 247 ||	tat tat deva priyaiḥ dravyaiḥ abhiṣeka daśa aṃśataḥ 
MBkaulaavaliinirnayaHK-5263	chinnākālikāyāḥ divākalpaḥ	chinnākālikāyāḥ divākalpaḥ 
MBkaulaavaliinirnayaHK-5264	chinnāyāḥ kālikāyāśca divākalpasya sādhakaḥ |	chinnāyāḥ kālikāyāḥ ca divākalpasya sādhakaḥ 
MBkaulaavaliinirnayaHK-5265	taddaśāṃśān haviṣyānnaiḥ bhojayed bhaktibhāvataḥ || 248 ||	tad daśa aṃśān haviṣya annaiḥ bhojayet bhakti bhāvataḥ 
MBkaulaavaliinirnayaHK-5266	tattanmanvavido viprān rātrikalpaṃ samācaret |	tad tad manu avidaḥ viprān rātrikalpam samācaret 
MBkaulaavaliinirnayaHK-5267	hetuṃ māṃsañca matsyañca carvaṇañca pradāpayet || 249 ||	hetum māṃsam ca matsyam ca carvaṇam ca pradāpayet 
MBkaulaavaliinirnayaHK-5268	viprabhojanādikathanam	vipra bhojana ādi kathanam 
MBkaulaavaliinirnayaHK-5269	brāhmaṇān devatābuddhyā bhojayitvā ca sādhakaḥ |	brāhmaṇān devatā buddhyā bhojayitvā ca sādhakaḥ 
MBkaulaavaliinirnayaHK-5270	siddhamantrī bhavet so'pi nātra kāryā vicāraṇā || 250 ||	siddha mantrī bhavet saḥ api na atra kāryā vicāraṇā 
MBkaulaavaliinirnayaHK-5271	japahomau tarpaṇañcābhiṣeko viprabhojanam |	japa homau tarpaṇam ca abhiṣekaḥ vipra bhojanam 
MBkaulaavaliinirnayaHK-5272	pañcāṅgeyañca kathitā puraskriyā susiddhaye || 251 ||	pañcāṅgā iyam ca kathitā puraskriyā su siddhaye 
MBkaulaavaliinirnayaHK-5273	(athavā)	athavā 
MBkaulaavaliinirnayaHK-5274	japahomatarpaṇañcā'bhiṣeko'pyaghamarṣaṇam |	japa homa tarpaṇam ca abhiṣeka upi aghamarṣaṇam 
MBkaulaavaliinirnayaHK-5275	sūryārghyaṃ jalapānañca praṇāmaṃ caiva pūjanam || 252 ||	sūrya arghyam jala pānam ca praṇāmam ca eva pūjanam 
MBkaulaavaliinirnayaHK-5276	brāhmaṇānāṃ bhojanañca daśāṅgeyaṃ puraskriyā |	brāhmaṇānām bhojanam ca daśa aṅgā iyam puraskriyā 
MBkaulaavaliinirnayaHK-5277	tattatkarmadaśāṃśena kuryāddhomādikaṃ budhaḥ || 253 ||	tad tad karma daśa aṃśena kuryāt homa ādikam budhaḥ 
MBkaulaavaliinirnayaHK-5278	p. 339)	p 
MBkaulaavaliinirnayaHK-5279	aghamarṣaṇaṃ dineśārghyaṃ kṛtvā pūrvavidhānataḥ |	aghamarṣaṇam dineśa arghyam kṛtvā pūrva vidhānataḥ 
MBkaulaavaliinirnayaHK-5280	ravyarghyasya daśāṃśena jalapānaṃ samācaret || 254 ||	ravi arghyasya daśa aṃśena jala pānam samācaret 
MBkaulaavaliinirnayaHK-5281	ātmānaṃ devatārūpaṃ vibhāvya yatamānasaḥ |	ātmānam devatā rūpam vibhāvya yata mānasaḥ 
MBkaulaavaliinirnayaHK-5282	dakṣahaste jalaṃ nītvā mūlānte'mukadevatām || 255 ||	dakṣa haste jalam nītvā mūla anta imuka devatām 
MBkaulaavaliinirnayaHK-5283	pāyayāmi namaḥ paścāt svavaktraistat pibettataḥ |	pāyayāmi namaḥ paścāt sva vaktraiḥ tat pibet tatas 
MBkaulaavaliinirnayaHK-5284	tatsaṃkhyāñca samāpyā'tha mūlānte svīyadevatām || 256 ||	tad saṃkhyām ca samāpya atha mūla ante svīya devatām 
MBkaulaavaliinirnayaHK-5285	namāmīti namaskuryājjalapānadaśāṃśataḥ |	namāmi iti namaskuryāt jala pāna daśa aṃśataḥ 
MBkaulaavaliinirnayaHK-5286	pūjanañca tataḥ kuryāt yathāvidhividhānataḥ || 257 ||	pūjanam ca tatas kuryāt yathāvidhi vidhānataḥ 
MBkaulaavaliinirnayaHK-5287	viprāṇāṃ bhojanaṃ kuryānnamaskāradaśāṃśataḥ |	viprāṇām bhojanam kuryāt namaskāra daśa aṃśataḥ 
MBkaulaavaliinirnayaHK-5288	viprārādhanamātreṇa vyaṅgaṃ sāṅgaṃ bhaved yataḥ || 258 ||	vipra ārādhana mātreṇa vyaṅgam sa aṅgam bhavet yatas 
MBkaulaavaliinirnayaHK-5289	athavā taddine kuryāttattajjapadaśāṃśataḥ |	athavā tad dine kuryāt tad tad japa daśa aṃśataḥ 
MBkaulaavaliinirnayaHK-5290	dvijādīnāñca varṇānāṃ vidhiḥ proktaḥ śubhāvahaḥ || 259 ||	dvija ādīnām ca varṇānām vidhiḥ proktaḥ śubha āvahaḥ 
MBkaulaavaliinirnayaHK-5291	p. 340)	p 
MBkaulaavaliinirnayaHK-5292	homakarmādyaśaktānāṃ dviguṇo japa īritaḥ |	homa karma ādi aśaktānām dviguṇaḥ japaḥ īritaḥ 
MBkaulaavaliinirnayaHK-5293	itareṣāñca varṇānāṃ triguṇādisamīritaḥ || 260 ||	itareṣām ca varṇānām triguṇa ādi samīritaḥ 
MBkaulaavaliinirnayaHK-5294	kutrāpi yadi hīnaṃ syāddaśakasyā'ṅgakarmaṇi |	kutra api yadi hīnam syāt daśakasya aṅga karmaṇi 
MBkaulaavaliinirnayaHK-5295	tattaddaśaiva kāryāṇi daśaśūnyaṃ na kārayet || 261 ||	tat tat daśa eva kāryāṇi daśa śūnyam na kārayet 
MBkaulaavaliinirnayaHK-5296	tataḥ sampūjayed bhaktyā sambhārairvividhairgurum |	tatas sampūjayet bhaktyā sambhāraiḥ vividhaiḥ gurum 
MBkaulaavaliinirnayaHK-5297	dakṣiṇāṃ gurave dadyāt mantrāṇāñca viśuddhaye || 262 ||	dakṣiṇām gurave dadyāt mantrāṇām ca viśuddhaye 
MBkaulaavaliinirnayaHK-5298	gurave guruputrāya tatpatnyai vā pradāpayet |	gurave guru putrāya tad patnyai vā pradāpayet 
MBkaulaavaliinirnayaHK-5299	tattadabhāvato mantrī kulīnāya kulāya vā || 263 ||	tad tad abhāvataḥ mantrī kulīnāya kulāya vā 
MBkaulaavaliinirnayaHK-5300	dattvā ca sādhakaśreṣṭho mahāpūjāṃ samāpayet |	dattvā ca sādhaka śreṣṭhaḥ mahā pūjām samāpayet 
MBkaulaavaliinirnayaHK-5301	tattatkalpasamācārānmantrasiddhiḥ prajāyate || 264 ||	tad tad kalpa samācārāt mantra siddhiḥ prajāyate 
MBkaulaavaliinirnayaHK-5302	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye trayodaśollāsaḥ || 13 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye trayodaśa ullāsaḥ 
MBkaulaavaliinirnayaHK-5303	caturdaśa ullāsaḥ	caturdaśaḥ ullāsaḥ 
MBkaulaavaliinirnayaHK-5304	puraścaraṇanirūpaṇam	      
MBkaulaavaliinirnayaHK-5305	athavā'nyaprakāreṇa puraścaraṇamiṣyate |	athavā anya prakāreṇa puraścaraṇam iṣyate 
MBkaulaavaliinirnayaHK-5306	śmaśāne tu puraścaryā kathitā bhuvi durlabhā || 1 ||	śmaśāne tu puraścaryā kathitā bhuvi durlabhā 
MBkaulaavaliinirnayaHK-5307	sarvamantrasādhakānāṃ śmaśānasādhane'dhikāritā	sarva mantra sādhakānām śmaśāna sādhana idhikāri tā 
MBkaulaavaliinirnayaHK-5308	vaiṣṇave gāṇapatye ca śaive caivā'nyamantrake |	vaiṣṇave gāṇapatye ca śaive ca eva anya mantrake 
MBkaulaavaliinirnayaHK-5309	śākte caiva viśeṣeṇa sādhayet sādhakottamaḥ || 2 ||	śākte ca eva viśeṣeṇa sādhayet sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-5310	śmaśānasādhanavidhānam	śmaśāna sādhana vidhānam 
MBkaulaavaliinirnayaHK-5311	bhaumavāre tamisrāyāṃ yāme yāte ca sādhakaḥ |	bhaumavāre tamisrāyām yāme yāte ca sādhakaḥ 
MBkaulaavaliinirnayaHK-5312	aṣṭamyāñca caturdaśyāṃ pakṣayorubhayorapi || 3 ||	aṣṭamyām ca caturdaśyām pakṣayoḥ ubhayoḥ api 
MBkaulaavaliinirnayaHK-5313	kṛṣṇapakṣe viśeṣeṇa sādhayedanayā hitam |	kṛṣṇa pakṣe viśeṣeṇa sādhayet anayā hitam 
MBkaulaavaliinirnayaHK-5314	akṣālitacitāyāṃ tu sādhako nirbhayaḥ sudhīḥ || 4 ||	akṣālita citāyām tu sādhakaḥ nirbhayaḥ sudhīḥ 
MBkaulaavaliinirnayaHK-5315	sāmiṣānnaṃ guḍaṃ chāgaṃ surāpiṣṭakapāyasam |	sa āmiṣa annam guḍam chāgam surā piṣṭaka pāyasam 
MBkaulaavaliinirnayaHK-5316	nānāphalañca naivedyaṃ svakalpoktena sādhitam || 5 ||	nānā phalam ca naivedyam sva kalpa uktena sādhitam 
MBkaulaavaliinirnayaHK-5317	puṣpādikaṃ samānīya suhṛdbhiḥ śastrapāṇibhiḥ |	puṣpa ādikam samānīya suhṛdbhiḥ śastra pāṇibhiḥ 
MBkaulaavaliinirnayaHK-5318	samānaguṇasampannaiḥ sādhako vītabhīḥ svayam || 6 ||	samāna guṇa sampannaiḥ sādhakaḥ vīta bhīḥ svayam 
MBkaulaavaliinirnayaHK-5319	p. 342)	p 
MBkaulaavaliinirnayaHK-5320	bhītaścet sādhakastatra caturdikṣu ca sādhakāḥ |	bhītaḥ ced sādhakaḥ tatra catur dikṣu ca sādhakāḥ 
MBkaulaavaliinirnayaHK-5321	no cet svayaṃ kevalo'sau bhairavaḥ parikīrttitaḥ || 7 ||	no ced svayam kevalaḥ asau bhairavaḥ parikīrttitaḥ 
MBkaulaavaliinirnayaHK-5322	vastrālaṅkārabhūṣādyairbhūṣitaḥ pūrvasammukhaḥ |	vastra alaṅkāra bhūṣā ādyaiḥ bhūṣitaḥ pūrva sammukhaḥ 
MBkaulaavaliinirnayaHK-5323	citāyāḥ paścime bhāge upaviśya sthiraḥ śuciḥ || 8 ||	citāyāḥ paścime bhāge upaviśya sthiraḥ śuciḥ  /
MBkaulaavaliinirnayaHK-5324	astrāntamūlamantreṇa prokṣaṇaṃ yāgabhūmiṣu |	astra anta mūlamantreṇa prokṣaṇam yāga bhūmiṣu 
MBkaulaavaliinirnayaHK-5325	gurupādarajo dhyātvā vāmapādapuraḥsaraḥ || 9 ||	guru pāda rajaḥ dhyātvā vāma pāda puraḥsaraḥ 
MBkaulaavaliinirnayaHK-5326	gaṇeśaṃ vaṭukaṃ caiva yoginīṃ mātṛkāstathā |	gaṇeśam vaṭukam ca eva yoginīm mātṛkāḥ tathā 
MBkaulaavaliinirnayaHK-5327	vidhivat pūjayitvā tu puṭāñjaliḥ paṭhedimam || 10 ||	vidhivat pūjayitvā tu puṭa añjaliḥ paṭhet imam 
MBkaulaavaliinirnayaHK-5328	ātmarakṣāmantraḥ	ātma rakṣā mantraḥ 
MBkaulaavaliinirnayaHK-5329	ye cātra saṃsthitā devā rākṣasāśca bhayānakāḥ |	ye ca atra saṃsthitāḥ devāḥ rākṣasāḥ ca bhayānakāḥ 
MBkaulaavaliinirnayaHK-5330	piśācayakṣasiddhāśca gandharvāpsarasāṃ gaṇāḥ || 11 ||	piśāca yakṣa siddhāḥ ca gandharva apsarasām gaṇāḥ 
MBkaulaavaliinirnayaHK-5331	yoginyo mātaro bhūtā sarvāśca khecarāḥ striyaḥ |	yoginyaḥ mātaraḥ sarvāḥ ca khecarāḥ striyaḥ 
MBkaulaavaliinirnayaHK-5332	siddhidāstā bhavantvatra tathā ca mama rakṣakāḥ || 12 ||	siddhi dāḥ tāḥ bhavantu atra tathā ca mama rakṣakāḥ 
MBkaulaavaliinirnayaHK-5333	praṇamyeti citāmadhye puṣpāñjalitrayaṃ kṣipet |	praṇamya iti citā madhye puṣpa añjali trayam kṣipet 
MBkaulaavaliinirnayaHK-5334	śmaśānādhipatiṃ paścād bhairavaṃ kālabhairavam || 13 ||	śmaśāna adhipatim paścāt bhairavam kālabhairavam 
MBkaulaavaliinirnayaHK-5335	mahākālaṃ yajedyatnāt pūrvādidikcatuṣṭaye |	  yajet           
MBkaulaavaliinirnayaHK-5336	pādyādibhiśca mantrajño baliṃ paścānnivedayet || 14 ||	pādya ādibhiḥ ca mantra jñaḥ balim paścāt nivedayet 
MBkaulaavaliinirnayaHK-5337	p. 343)	p 
MBkaulaavaliinirnayaHK-5338	balipradānam	bali pradānam 
MBkaulaavaliinirnayaHK-5339	praṇavaṃ kūrcabījaṃ tu śmaśānādhipa tatparam |	praṇavam kūrca bījam tu śmaśānādhipa tat param 
MBkaulaavaliinirnayaHK-5340	imamante sāmiṣānnaṃ baliṃ gṛhṇadvayaṃ vadet || 15 ||	imam ante sa āmiṣa annam balim gṛhṇat vayam vadet  /
MBkaulaavaliinirnayaHK-5341	gahṇāpaya dvayaṃ vighnanivāraṇaṃ tataḥ kuru |	dvayam vighna nivāraṇam tatas kuru 
MBkaulaavaliinirnayaHK-5342	siddhiṃ me ca prayacchā'nte svāhānte'pi baliṃ diśet || 16 ||	siddhim me ca prayaccha ante svāhā ante api balim diśet 
MBkaulaavaliinirnayaHK-5343	dugdhenāpyutsṛjedvāpi pañcagavyena vā tathā |	dugdhena api utsṛjet vā api pañcagavyena vā tathā 
MBkaulaavaliinirnayaHK-5344	bhairavabhayānakāt pūrvaṃ māyābījaṃ paṭhet sudhīḥ || 17 ||	               
MBkaulaavaliinirnayaHK-5345	pūrvavadbalimuddhṛtya dakṣiṇe balimāharet |	pūrvavat balim uddhṛtya dakṣiṇe balim āharet 
MBkaulaavaliinirnayaHK-5346	kūrcānte kālaśabdānte bhairaveti tataḥ param || 18 ||	kūrca ante kāla śabda ante bhairava iti tatas param 
MBkaulaavaliinirnayaHK-5347	śmaśānādhipataye pūrvapaścime balimāharet |	śmaśāna adhipataye pūrva paścime balim āharet 
MBkaulaavaliinirnayaHK-5348	hūmante ca mahākāla pūrvavaduttare haret || 19 ||	hūmante ca mahākāla pūrvavat uttare haret  /
MBkaulaavaliinirnayaHK-5349	citāmadhye tato dattvā balitrayamanuttamam |	citā madhye tatas dattvā bali trayam anuttamam 
MBkaulaavaliinirnayaHK-5350	kālarātri mahākāli kālike ghoraniḥsvane || 20 ||	          
