segmentnr	original	analyzed
SA_MB_kaulaavaliinirnayaHK-171	tataḥ śrīśambhugurvante punarādyaṃ samālikhet || 67 ||	tatas śrī śambhu guru ante punar ādyam samālikhet 
SA_MB_kaulaavaliinirnayaHK-172	ādyakūṭaṃ caturthañca punarādyaṃ tṛtīyakam |	ādya kūṭam caturtham ca punar ādyam tṛtīyakam 
SA_MB_kaulaavaliinirnayaHK-173	catvāriṃśanmārgavarṇairmaṇḍito'yaṃ gurormanuḥ || 68 ||	catvāriṃśat mārga varṇaiḥ maṇḍitā uyam guroḥ manuḥ 
SA_MB_kaulaavaliinirnayaHK-174	yathāśaktijapaṃ kuryādathavā vāgbhavaṃ japet |	yathāśakti japam kuryāt athavā vāgbhavam japet 
SA_MB_kaulaavaliinirnayaHK-175	dakṣakarṇayuto gauro vahnirudreṇa bhūṣitaḥ || 69 ||	dakṣa karṇa yutaḥ gauraḥ vahnirudreṇa bhūṣitaḥ 
SA_MB_kaulaavaliinirnayaHK-176	varṇadvayātmako mantraścaturvargaphalapradaḥ |	varṇa dvaya ātmakaḥ mantraḥ caturvarga phala pradaḥ 
SA_MB_kaulaavaliinirnayaHK-177	gakāraḥ siddhidaḥ prokto rephaḥ pāpasya hārakaḥ || 70 ||	gakāraḥ siddhi daḥ proktaḥ rephaḥ pāpasya hārakaḥ 
SA_MB_kaulaavaliinirnayaHK-178	p. 12)	p 
SA_MB_kaulaavaliinirnayaHK-179	ukāro viṣṇuravyaktastritayātmā guruḥ paraḥ |	ukāraḥ viṣṇuḥ avyaktaḥ tritaya ātmā guruḥ paraḥ 
SA_MB_kaulaavaliinirnayaHK-180	gurorvāmakare tattu samarpyātha stutiṃ paṭhet || 71 ||	guroḥ vāma kare tat tu samarpya atha stutim paṭhet 
SA_MB_kaulaavaliinirnayaHK-181	gurustutim	guru stutim 
SA_MB_kaulaavaliinirnayaHK-182	ajñānatimirāndhasya jñānāñjanaśalākayā |	ajñāna timira andhasya jñāna añjana śalākayā 
SA_MB_kaulaavaliinirnayaHK-183	cakṣurunmīlitaṃ yena tasmai śrīgurave namaḥ || 72 ||	cakṣuḥ unmīlitam yena tasmai śrī gurave namaḥ 
SA_MB_kaulaavaliinirnayaHK-184	akhaṇḍamaṇḍalākāraṃ vyāptaṃ yena carācaram |	akhaṇḍa maṇḍala ākāram vyāptam yena carācaram 
SA_MB_kaulaavaliinirnayaHK-185	tatpadaṃ darśitaṃ yena tasmai śrīgurave namaḥ || 73 ||	tad padam darśitam yena tasmai śrī gurave namaḥ 
SA_MB_kaulaavaliinirnayaHK-186	viśvātmakaḥ paraḥ śambhurviśvottīrṇo'smyahaṃ dṛḍham |	viśva ātmakaḥ paraḥ śambhuḥ viśva uttīrṇaḥ asmi aham dṛḍham 
SA_MB_kaulaavaliinirnayaHK-187	iti yasyājñayā tasmāttasya śrīpādukāsmṛtiḥ || 74 ||	iti yasya ājñayā tasmāt tasya śrī pādukā smṛtiḥ 
SA_MB_kaulaavaliinirnayaHK-188	sahasrāre padme vigataśaṭhaśāstrāntaragataṃ	sahasrāre padme vigata śaṭha śāstra antara gatam 
SA_MB_kaulaavaliinirnayaHK-189	sadā devairvandyaṃ bhavabhayavināśaikakaraṇam |	sadā devaiḥ vandyam bhava bhaya vināśa eka karaṇam 
SA_MB_kaulaavaliinirnayaHK-190	varābhī pāṇibhyāṃ prakaṭitasamandasmitamukhaṃ	pāṇibhyām prakaṭita samanda smita mukham 
SA_MB_kaulaavaliinirnayaHK-191	namāmīdṛgrūpaṃ paramagururūpaṃ sakaruṇam || 75 ||	namāmi īdṛś rūpam parama guru rūpam sa karuṇam 
SA_MB_kaulaavaliinirnayaHK-192	p. 13)	p 
SA_MB_kaulaavaliinirnayaHK-193	śāntaṃ śuklakalevaraṃ trinayanaṃ kāntāṅgabhūṣaṃ śivaṃ vāñchābhītikaraṃ pracaṇḍatimirājñānaprakāśaṃ ravim |	śāntam śukla kalevaram trinayanam kānta aṅga bhūṣam śivam vāñchā bhīti karam pracaṇḍa timira ajñāna prakāśam ravim 
SA_MB_kaulaavaliinirnayaHK-194	nityaṃ naumi raviṃ tathābdhitaraṇe taṃ karṇadhāraṃ guruṃ	nityam naumi ravim tathā abdhi taraṇe tam karṇadhāram gurum 
SA_MB_kaulaavaliinirnayaHK-195	yasya śrīpadapaṅkajodbhavasudhā siddhaiḥ sadā pīyate || 76 ||	yasya śrī pada paṅkaja udbhava sudhā siddhaiḥ sadā pīyate 
SA_MB_kaulaavaliinirnayaHK-196	sadā vidhormaṇḍalamadhyasaṃsthaṃ namāmi nityaṃ gurupādapadmam |	sadā vidhoḥ maṇḍala madhya saṃstham namāmi nityam guru pāda padmam 
SA_MB_kaulaavaliinirnayaHK-197	prasādato yasya mayā pralabdhaṃ savāsanājñānavināśabījam || 77 ||	prasādataḥ yasya mayā pralabdham sa vāsanā jñāna vināśa bījam 
SA_MB_kaulaavaliinirnayaHK-198	padmodbhave samakalāpatayo'pi nityaṃ	padmodbhave nityam 
SA_MB_kaulaavaliinirnayaHK-199	yasyāṅghripadmamamalaṃ paribhāvayanti |	yasya aṅghri padmam amalam paribhāvayanti 
SA_MB_kaulaavaliinirnayaHK-200	kāruṇyavāridhiraśeṣaguṇaikarāśiḥ	kāruṇya vāridhiḥ aśeṣa guṇa eka rāśiḥ 
SA_MB_kaulaavaliinirnayaHK-201	so'yaṃ guruḥ śirasi śuklasarojamadhye || 78 ||	saḥ uyam guruḥ śirasi śukla saroja madhye 
SA_MB_kaulaavaliinirnayaHK-202	pravaddhānāṃ pāśaiḥ sakalaguṇamāyāmayarasai-	pravaddhānām pāśaiḥ sakala guṇa māyā maya rasaiḥ 
SA_MB_kaulaavaliinirnayaHK-203	rnimagnānāṃ nityaṃ bhavajalanidherantaragataḥ |	nityam bhava jalanidheḥ antara gataḥ 
SA_MB_kaulaavaliinirnayaHK-204	kṛpāleśo bandhaṃ pariharati yasyāṅghritaragaḥ	kṛpā leśaḥ bandham pariharati yasya aṅghri taragaḥ 
SA_MB_kaulaavaliinirnayaHK-205	pravande sānandaṃ tamapi gururūpaṃ sakaruṇam || 79 ||	pravande sa ānandam tam api guru rūpam sa karuṇam 
SA_MB_kaulaavaliinirnayaHK-206	kavitvaṃ pāṇḍityaṃ tribhuvanapatitvaṃ na hi kadā	kavi tvam pāṇḍityam tribhuvana pati tvam na hi kadā 
SA_MB_kaulaavaliinirnayaHK-207	na vā svargasiddhiṃ na suravarasāmyañca niyatam |	na vā svarga siddhim na suravara sāmyam ca niyatam 
SA_MB_kaulaavaliinirnayaHK-208	na vāñchāmo mokṣaṃ puraharapadaṃ naiva śivatāṃ	na vāñchāmaḥ mokṣam pura hara padam nā eva śiva tām 
SA_MB_kaulaavaliinirnayaHK-209	yadi syācceto me niravadhi guroḥpādakamalam || 80 ||	yadi syāt cetaḥ me niravadhi guroḥ pāda kamalam 
SA_MB_kaulaavaliinirnayaHK-210	stavenānena saṃstutyaṃ gurorājñāṃ labhettataḥ |	stavena anena saṃstutyam guroḥ ājñām labhet tatas 
SA_MB_kaulaavaliinirnayaHK-211	dhyāyet kuṇḍalinī śaktiṃ mūlādhāranivāsinīm || 81 ||	dhyāyet kuṇḍalinī śaktim mūlādhāra nivāsinīm 
SA_MB_kaulaavaliinirnayaHK-212	kuṇḍalinī nirūpaṇam	kuṇḍalinī nirūpaṇam 
SA_MB_kaulaavaliinirnayaHK-213	nijeṣṭadevatārupāṃ viṣatantutanīyasīm |	nija iṣṭadevatā rupām viṣa tantu tanīyasīm 
SA_MB_kaulaavaliinirnayaHK-214	suptāhisādṛśākārāṃ sārdhatrivalayānvitām || 82 ||	supta ahi sādṛśa ākārām sārdha tri valaya anvitām 
SA_MB_kaulaavaliinirnayaHK-215	koṭisaudāminībhāsāṃ svayambhuliṅgaveṣṭinīm |	koṭi saudāminī bhāsām svayambhu liṅga veṣṭinīm 
SA_MB_kaulaavaliinirnayaHK-216	samutthāpya mahādevīṃ prāṇamantreṇa sādhakaḥ || 83 ||	samutthāpya mahādevīm prāṇamantreṇa sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-217	bhedayitvā ca ṣaṭcakraṃ sahasrārasthiteśvare |	bhedayitvā ca ṣaṭcakram sahasrāra sthita īśvare 
SA_MB_kaulaavaliinirnayaHK-218	sthāpayitvā ca tasyordhvaṃ dhyāyet kulagurūn kramāt ||  84 ||	sthāpayitvā ca tasya ūrdhvam dhyāyet kula gurūn kramāt 
SA_MB_kaulaavaliinirnayaHK-219	prahlādānandanāthañca sanakānandanāthakam |	prahlāda ānanda nātham ca sanaka ānanda nāthakam 
SA_MB_kaulaavaliinirnayaHK-220	kumārānandanāthañca vaśiṣṭhānandanāthakam || 85 ||	kumārānandanātham ca vaśiṣṭhānandanāthakam 
SA_MB_kaulaavaliinirnayaHK-221	krodhānandasukhānandau jñānānandaṃ tataḥ param |	krodha ānanda sukha ānandau jñāna ānandam tatas param 
SA_MB_kaulaavaliinirnayaHK-222	bodhānandamathābhyarcya krameṇānena sādhakaḥ || 86 ||	bodhānandam atha abhyarcya krameṇa anena sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-223	parāmṛtarasollāsahṛdayān ghūrṇalocanān |	para amṛta rasa ullāsa hṛdayān ghūrṇa locanān 
SA_MB_kaulaavaliinirnayaHK-224	parāliṅganasambhinnacūrṇitāśeṣatāmasān || 87 ||	para āliṅgana sambhinna cūrṇita aśeṣa tāmasān 
SA_MB_kaulaavaliinirnayaHK-225	kulaśiṣyaiḥ parivṛtān sukhāntaḥkaraṇodyatān |	kula śiṣyaiḥ parivṛtān sukha antaḥkaraṇa udyatān 
SA_MB_kaulaavaliinirnayaHK-226	varābhayakarāśeṣakulatattvārthavedinaḥ || 88 ||	vara abhaya kara aśeṣa kula tattva artha vedinaḥ 
SA_MB_kaulaavaliinirnayaHK-227	saśaktiṃ sakulañcaiva kathitañca sukhāvaham |	sa śaktim sa kulam ca eva kathitam ca sukha āvaham 
SA_MB_kaulaavaliinirnayaHK-228	evaṃ kulagurūn natvā'mṛtavṛṣṭiṃ vidhāya ca || 89 ||	evam kula gurūn natvā amṛta vṛṣṭim vidhāya ca 
SA_MB_kaulaavaliinirnayaHK-229	tarpayitvā ca tāṃ devīṃ punarmūle samānayet |	tarpayitvā ca tām devīm punar mūle samānayet 
SA_MB_kaulaavaliinirnayaHK-230	tasyāḥ prabhāsamūhaiśca vyāptaṃ dehaṃ vibhāvayet || 90 ||	tasyāḥ prabhā samūhaiḥ ca vyāptam deham vibhāvayet 
SA_MB_kaulaavaliinirnayaHK-231	ahaṃ devī na cānyo'smi brahmaivāhaṃ na śokabhāk |	aham devī na ca anyaḥ asmi brahmā eva aham na śoka bhāj 
SA_MB_kaulaavaliinirnayaHK-232	saccidānandarūpo'hamityātmānaṃ vibhāvayet || 91 ||	saccidānanda rūpaḥ aham iti ātmānam vibhāvayet 
SA_MB_kaulaavaliinirnayaHK-233	bahirgatvā yadā paśyet kulavṛkṣaṃ susādhakaḥ |	bahis gatvā yadā paśyet kulavṛkṣam susādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-234	namaskuryāt prayatnena kulaṃ kulapatiṃ tathā || 92 ||	namaskuryāt prayatnena kulam kula patim tathā 
SA_MB_kaulaavaliinirnayaHK-235	kulavṛkṣanāmāni	kulavṛkṣa nāmāni 
SA_MB_kaulaavaliinirnayaHK-236	aśokaḥ keśaraḥ karṇikāraścūtastilastathā |	aśokaḥ keśaraḥ karṇikāraḥ cūtaḥ tilaḥ tathā 
SA_MB_kaulaavaliinirnayaHK-237	nameruśca piyālaśca sindhuvārakadambakau || 93 ||	nameruḥ ca piyālaḥ ca sindhuvāra kadambakau 
SA_MB_kaulaavaliinirnayaHK-238	maruvakaścampakaśākhī kulavṛkṣāśca dvādaśa |	maruvakaḥ campakaśākhī kulavṛkṣāḥ ca dvādaśa 
SA_MB_kaulaavaliinirnayaHK-239	athavā kulavṛkṣāṃśca kathayāmi susiddhaye || 94 ||	athavā kulavṛkṣān ca kathayāmi su siddhaye 
SA_MB_kaulaavaliinirnayaHK-240	śleṣmātakakarañjāni nimbāśvatthakadambakāḥ |	śleṣmātaka karañjāni nimba aśvattha kadambakāḥ 
SA_MB_kaulaavaliinirnayaHK-241	vilvo vaṭoḍumbaraśca ciñceti daśamī smṛtā || 95 ||	vilvaḥ vaṭa uḍumbaraḥ ca ciñcā iti daśamī smṛtā 
SA_MB_kaulaavaliinirnayaHK-242	tiṣṭhanti kulayoginyaḥ kulavṛkṣeṣu sarvadā |	tiṣṭhanti kula yoginyaḥ kula vṛkṣeṣu sarvadā 
SA_MB_kaulaavaliinirnayaHK-243	na svapet kulavṛkṣādho na copadravamācaret || 96 ||	na svapet kulavṛkṣa adhas na ca upadravam ācaret 
SA_MB_kaulaavaliinirnayaHK-244	dṛṣṭvā bhaktyā namaskuryāt chedayenna kadācana |	dṛṣṭvā bhaktyā namaskuryāt chedayet na kadācana 
SA_MB_kaulaavaliinirnayaHK-245	kāmabījaṃ kāmadevaṃ sarvānte janamālikhet || 97 ||	kāmabījam kāmadevam sarva ante janam ālikhet 
SA_MB_kaulaavaliinirnayaHK-246	priyāya hṛdayānto'yaṃ manurdantaviśuddhaye |	priyāya hṛdaya anta uyam manuḥ danta viśuddhaye 
SA_MB_kaulaavaliinirnayaHK-247	dantādikaṃ viśudhyātha svakalpoktaṃ samācaret || 98 ||	danta ādikam viśudhya atha sva kalpa uktam samācaret 
SA_MB_kaulaavaliinirnayaHK-248	p. 17)	p 
SA_MB_kaulaavaliinirnayaHK-249	prātaḥkṛtyamakṛtvā tu yo devīṃ bhaktito'rcayet |	prātar kṛtyam a kṛtvā tu yaḥ devīm bhaktitā urcayet 
SA_MB_kaulaavaliinirnayaHK-250	tasya pūjā tu viphalā śaucahīnā yathā kriyā || 99 ||	tasya pūjā tu viphalā śauca hīnā yathā kriyā 
SA_MB_kaulaavaliinirnayaHK-251	iti śrīmajjñānānandaparamahaṃsaviracite kaulāvalīnirṇaye prathamollāsaḥ || 1 ||	iti śrīmat jñānānanda paramahaṃsa viracite kaula āvalīnirṇaye prathama ullāsaḥ 
SA_MB_kaulaavaliinirnayaHK-252	dvitīya ullāsaḥ	dvitīyaḥ ullāsaḥ 
SA_MB_kaulaavaliinirnayaHK-253	ātmaśuddhinirūpaṇam	      
SA_MB_kaulaavaliinirnayaHK-254	atha snānaṃ pravakṣyāmi śāktānāṃ siddhihetave |	atha snānam pravakṣyāmi śāktānām siddhi hetave 
SA_MB_kaulaavaliinirnayaHK-255	snānavidhiḥ	snāna vidhiḥ 
SA_MB_kaulaavaliinirnayaHK-256	yathāvidhi jalaṃ prāpya ātmānaṃ devatālayam || 1 ||	yathāvidhi jalam prāpya ātmānam devatā ālayam 
SA_MB_kaulaavaliinirnayaHK-257	vicintya praṇameddhīro varuṇaṃ vāridaivatam |	vicintya praṇamet dhīraḥ varuṇam vāri daivatam 
SA_MB_kaulaavaliinirnayaHK-258	unmajya tata utthāya kuladarbhaṃ vidhārayet || 2 ||	unmajya tatas utthāya kula darbham vidhārayet 
SA_MB_kaulaavaliinirnayaHK-259	pavitrīdhāraṇam	pavitrī dhāraṇam 
SA_MB_kaulaavaliinirnayaHK-260	aśūnyau ca karau kuryyāt suvarṇa rajataiḥ kuśaiḥ |	a śūnyau ca karau kuryyāt suvarṇa rajataiḥ kuśaiḥ 
SA_MB_kaulaavaliinirnayaHK-261	tatra śāktaiḥ svayaṃ grāhyaṃ na ca vanyāḥ kuśāḥ kuśāḥ || 3 ||	tatra śāktaiḥ svayam grāhyam na ca vanyāḥ kuśāḥ kuśāḥ 
SA_MB_kaulaavaliinirnayaHK-262	anāmayorbhavet svarṇaṃ tarjanyo rajataṃ tathā |	anāmayoḥ bhavet svarṇam tarjanyaḥ rajatam tathā 
SA_MB_kaulaavaliinirnayaHK-263	eṣa eva bhaveddarbho na darbho vanasambhavaḥ || 4 ||	eṣaḥ eva bhavet darbhaḥ na darbhaḥ vana sambhavaḥ   
SA_MB_kaulaavaliinirnayaHK-264	vinaiva dūrvayā devyāḥ pūjā nāsti kadācana |	vinā eva dūrvayā devyāḥ pūjā nā asti kadācana 
SA_MB_kaulaavaliinirnayaHK-265	tasmāddūrvā grahītavyā sarvapuṣpamayī yataḥ || 5 ||	tasmāt dūrvā grahītavyā sarva puṣpa mayī yatas 
SA_MB_kaulaavaliinirnayaHK-266	p. 19)	p 
SA_MB_kaulaavaliinirnayaHK-267	haste dūrvāṅkuraṃ kṛtvā sarvakarma samācaret |	haste dūrvā aṅkuram kṛtvā sarva karma samācaret 
SA_MB_kaulaavaliinirnayaHK-268	ācāmedātmatattvādyaiḥ praṇavādyaiḥ svadhāntikaiḥ || 6 ||	ācāmet ātma tattva ādyaiḥ praṇava ādyaiḥ svadhā antikaiḥ 
SA_MB_kaulaavaliinirnayaHK-269	mantraistridhā tathā vaktraṃ nāsākṣiśotranābhihṛn |	mantraiḥ tridhā tathā vaktram nāsā akṣi śotra nābhi hṛd 
SA_MB_kaulaavaliinirnayaHK-270	mastakāni spṛśen mantrī kuryācchrotrākṣibandhanam || 7 ||	mastakāni spṛśet mantrī kuryāt śrotra akṣi bandhanam 
SA_MB_kaulaavaliinirnayaHK-271	bhūtvā pūrvamukho mantrī uttarābhimukho'pi vā |	bhūtvā pūrva mukhaḥ mantrī uttara abhimukhaḥ api vā 
SA_MB_kaulaavaliinirnayaHK-272	mūlānte cātmatattvāya vidyātattvāya tatparam || 8 ||	mūla ante ca ātma tattvāya vidyā tattvāya tat param 
SA_MB_kaulaavaliinirnayaHK-273	śivatattvāya ca proktvā krameṇa sādhakottamaḥ |	śivatattvāya ca proktvā krameṇa sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-274	svāhāntamadbhirācāmet pūrvottaramukhaḥ sudhīḥ || 9 ||	svāhā antam adbhiḥ ācāmet pūrva uttara mukhaḥ sudhīḥ 
SA_MB_kaulaavaliinirnayaHK-275	kulapātraṃ sadūrvañca satilaṃ sajalaṃ tataḥ |	kula pātram sa dūrvam ca sa tilam sa jalam tatas 
SA_MB_kaulaavaliinirnayaHK-276	ebhiḥ saṅkalpya vīrendraḥ samantraṃ vāriṇi nyaset || 10 ||	ebhiḥ saṅkalpya vīra indraḥ sa mantram vāriṇi nyaset 
SA_MB_kaulaavaliinirnayaHK-277	sūryasya maṇḍalāttirthamāvāhyā'ṅkuśamudrayā |	sūryasya maṇḍalāt tirtham āvāhya aṅkuśa mudrayā 
SA_MB_kaulaavaliinirnayaHK-278	sañjapya daśadhā mūlaṃ tattoyaṃ mūrdhni saṃkṣipet || 11 ||	sañjapya daśadhā mūlam tat toyam mūrdhni saṃkṣipet 
SA_MB_kaulaavaliinirnayaHK-279	kumbhākhyamudrayā mūlaṃ smaran sādhakapuṅgavaḥ |	kumbha ākhya mudrayā mūlam smaran sādhaka puṅgavaḥ 
SA_MB_kaulaavaliinirnayaHK-280	aṅgulībhirmukhaṃ śrotraṃ nāsāṃ netre ca rodhayan || 12 ||	aṅgulībhiḥ mukham śrotram nāsām netre ca rodhayan  /
SA_MB_kaulaavaliinirnayaHK-281	p. 20)	p 
SA_MB_kaulaavaliinirnayaHK-282	mūlaṃ smaran tridhonmajya gātrāṇi parimārjayet |	mūlam smaran tridhā unmajjya gātrāṇi parimārjayet 
SA_MB_kaulaavaliinirnayaHK-283	tilakaṃ mūlamantreṇa śikhāñca parikalpayet || 13 ||	tilakam mūlamantreṇa śikhān ca parikalpayet 
SA_MB_kaulaavaliinirnayaHK-284	trirācamya tato mantrī ṣaḍaṅgāni nyasettataḥ |	tris ācamya tatas mantrī ṣaḍaṅgāni nyaset tatas 
SA_MB_kaulaavaliinirnayaHK-285	gṛhītvā vāmahaste tu jalaṃ dakṣiṇapāṇinā || 14 ||	gṛhītvā vāma haste tu jalam dakṣiṇa pāṇinā 
SA_MB_kaulaavaliinirnayaHK-286	samācchādya tato vyoma vāyuvahnistataḥ param |	samācchādya tatas vyoma vāyu vahniḥ tatas param 
SA_MB_kaulaavaliinirnayaHK-287	kṣauṇīvaruṇabījañca trivāramabhimantrayet || 15 ||	kṣauṇī varuṇa bījam ca tri vāram abhimantrayet 
SA_MB_kaulaavaliinirnayaHK-288	mūlena saptavārantu mudrayā tattvasaṃjñayā |	mūlena sapta vāram tu mudrayā tattva saṃjñayā 
SA_MB_kaulaavaliinirnayaHK-289	svamūrdhni ca kṣipettoyaṃ śeṣaṃ dakṣe nidhāya ca || 16 ||	sva mūrdhni ca kṣipet toyam śeṣam dakṣe nidhāya ca 
SA_MB_kaulaavaliinirnayaHK-290	dhyātvā tejomayaṃ toyaṃ savyanāsāpuṭena ca |	dhyātvā tejaḥ mayam toyam savya nāsā puṭena ca 
SA_MB_kaulaavaliinirnayaHK-291	tata uttolya dehasthaṃ pāpaṃ prakṣālya vāmayā || 17 ||	tatas uttolya deha stham pāpam prakṣālya vāmayā 
SA_MB_kaulaavaliinirnayaHK-292	protsārya kalpite vajraśilāyāṃ saṃkṣipet sudhīḥ |	protsārya kalpite vajra śilāyām saṃkṣipet sudhīḥ 
SA_MB_kaulaavaliinirnayaHK-293	prakṣālya hastayugalamācamettadanantaram || 18 ||	prakṣālya hasta yugalam ācamet tad anantaram 
SA_MB_kaulaavaliinirnayaHK-294	māyāprāṇātmakaṃ mantraṃ mārtaṇḍabhairavāya ca |	māyā prāṇa ātmakam mantram mārtaṇḍa bhairavāya ca 
SA_MB_kaulaavaliinirnayaHK-295	prakāśaśaktiyuktāya arghyaṃ svāhā tato vadet || 19 ||	prakāśa śakti yuktāya arghyam svāhā tatas vadet  /
SA_MB_kaulaavaliinirnayaHK-296	sūryāyā'rghyaṃ vidhāyātha śaktisandhyā prakīrtitā |	sūryāya arghyam vidhāya atha śakti sandhyā prakīrtitā 
SA_MB_kaulaavaliinirnayaHK-297	vibhāvya purato yantraṃ tatra devīṃ gaṇānvitām || 20 ||	vibhāvya puratas yantram tatra devīm gaṇa anvitām 
SA_MB_kaulaavaliinirnayaHK-298	p. 21)	p 
SA_MB_kaulaavaliinirnayaHK-299	gṛhītvā gandhatoyañca kulapātrāttataḥ param |	gṛhītvā gandha toyam ca kula pātrāt tatas param 
SA_MB_kaulaavaliinirnayaHK-300	tarpayed devatāvaktre vidhivat sādhakottamaḥ || 21 ||	tarpayet devatā vaktre vidhivat sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-301	mūlamantraṃ samuccārya tadante devatābhidhām |	mūlamantram samuccārya tad ante devatā abhidhām 
SA_MB_kaulaavaliinirnayaHK-302	dvitīyāntāmahaṃ paścāt tarpayāmi namaḥ padam || 22 ||	dvitīya antām aham paścāt tarpayāmi namaḥ padam 
SA_MB_kaulaavaliinirnayaHK-303	mūlānte tarpayāmīti svāhāntaṃ tarpaṇaṃ bhavet |	mūla ante tarpayāmi iti svāhā antam tarpaṇam bhavet 
SA_MB_kaulaavaliinirnayaHK-304	guruṃ saparivārañca āyudhaṃ vāhanaṃ tathā || 23 ||	gurum sa parivāram ca āyudham vāhanam tathā 
SA_MB_kaulaavaliinirnayaHK-305	śaktitastarpayitvā ca gāyatrīṃ śaktito japet |	śaktitas tarpayitvā ca gāyatrīm śaktitas japet 
SA_MB_kaulaavaliinirnayaHK-306	dhyātvā sāvaraṇāṃ devīṃ sūryamaṇḍalavāsinīm || 24 ||	dhyātvā sa āvaraṇām devīm sūrya maṇḍala vāsinīm 
SA_MB_kaulaavaliinirnayaHK-307	mūlānte udyadādityavartinyaistadanantaram |	mūla ante udyat āditya vartinyaiḥ tad anantaram 
SA_MB_kaulaavaliinirnayaHK-308	śivacaitanya tasyānte mayyai svāheti saṃsmaran || 25 ||	śivacaitanya tasya ante mayyai svāhā iti saṃsmaran 
SA_MB_kaulaavaliinirnayaHK-309	arghyaṃ dattvā tatastasyai tāmānīyāṃkuśena ca |	arghyam dattvā tatas tasyai tām ānīya aṃkuśena ca 
SA_MB_kaulaavaliinirnayaHK-310	mudrayā hṛdi saṃsthāpya jalādutthāya sādhakaḥ || 26 ||	mudrayā hṛdi saṃsthāpya jalāt utthāya sādhakaḥ 
SA_MB_kaulaavaliinirnayaHK-311	vastradhāraṇam	vastra dhāraṇam 
SA_MB_kaulaavaliinirnayaHK-312	mūlena kulavastre dve paridhāya kulena ca |	mūlena kula vastre dve paridhāya kulena ca 
SA_MB_kaulaavaliinirnayaHK-313	mokṣārthī raktavastreṇa bhogārthī śvetavāsasā || 27 ||	mokṣa arthī rakta vastreṇa bhoga arthī śveta vāsasā 
SA_MB_kaulaavaliinirnayaHK-314	māraṇe kṛṣṇavāsastu vaśye raktaṃ sadā gṛhī |	māraṇe kṛṣṇa vāsaḥ tu vaśye raktam sadā gṛhī 
SA_MB_kaulaavaliinirnayaHK-315	uccāṭane vyāghracarmaṃ vṛkṣatvak śubhakarmaṇi || 28 ||	uccāṭane vyāghra carmam vṛkṣa tvac śubha karmaṇi 
SA_MB_kaulaavaliinirnayaHK-316	p. 22)	p 
SA_MB_kaulaavaliinirnayaHK-317	paridhāya tato maunī hṛdi mantraṃ parāmṛśan |	paridhāya tatas maunī hṛdi mantram parāmṛśan 
SA_MB_kaulaavaliinirnayaHK-318	prakṣālya hastapādau ca pūjāsthānaṃ samāviśet || 29 ||	prakṣālya hasta pādau ca pūjā sthānam samāviśet 
SA_MB_kaulaavaliinirnayaHK-319	snānaṃ vinā pūjā viphalā	snānam vinā pūjā viphalā 
SA_MB_kaulaavaliinirnayaHK-320	iti snānaṃ samuddiṣṭamadhikārapradāyakam |	iti snānam samuddiṣṭam adhikāra pradāyakam 
SA_MB_kaulaavaliinirnayaHK-321	snānatarpaṇaśūnyasya nādhikāraśca pūjane || 30 ||	snāna tarpaṇa śūnyasya na adhikāraḥ ca pūjane 
SA_MB_kaulaavaliinirnayaHK-322	vividhairupacāraiśca bhaktibhāvasamanvitaḥ |	vividhaiḥ upacāraiḥ ca bhakti bhāva samanvitaḥ 
SA_MB_kaulaavaliinirnayaHK-323	vinā snānena yā pūjā viphalā siddhihānidā || 31 ||	vinā snānena yā pūjā viphalā siddhi hāni dā 
