segmentnr	original	analyzed
MBjayakhyasamhitaHK-6401	svaśākhoktāṃstathā mantrān jñātaliṅgānaśeṣataḥ |	sva śākhā uktān tathā mantrān jñāta liṅgān aśeṣatas 
MBjayakhyasamhitaHK-6402	ekaikaṃ śiṣyavargeṇa vṛto yājyakrameṇa tu || 264 ||	ekaikam śiṣya vargeṇa vṛtaḥ yājya krameṇa tu 
MBjayakhyasamhitaHK-6403	[āptādyanuyāyibhiḥ saha īśādividikṣu sthitaiḥ yatyādibhiḥ	āpta ādi anuyāyibhiḥ saha īśa ādi vidikṣu sthitaiḥ yati ādibhiḥ 
MBjayakhyasamhitaHK-6404	ekāyanīyaśākhāmantrapaṭhanam]	ekāyanīya śākhā mantra paṭhanam 
MBjayakhyasamhitaHK-6405	bhagavadbhāvino ye ca yatayaḥ pāñcarātrikāḥ |	bhagavat bhāvinaḥ ye ca yatayaḥ pāñcarātrikāḥ 
MBjayakhyasamhitaHK-6406	caturbhirāptairviprādyairyuktāṃstvīśadiśi nyaset || 265 ||	caturbhiḥ āptaiḥ vipra ādyaiḥ yuktān tu īśa diśi nyaset 
MBjayakhyasamhitaHK-6407	ekāntinastathā'ptaiśca('nāptaiḥ ?)yuktānāgneyadiggatān |	ekāntinaḥ tathā āptaiḥ cana āptaiḥ yuktān āgneya diś gatān 
MBjayakhyasamhitaHK-6408	niveśya vipra naiṛtyāṃ bhaktānvaikhānasaiḥ(sān ?)saha || 266 ||	niveśya vipra naiṛtyām bhaktān vaikhānasaiḥ sān saha 
MBjayakhyasamhitaHK-6409	caturbhirañjalīkaistu tato vāyavyagocare |	caturbhiḥ añjalīkaiḥ tu tatas vāyavya gocare 
MBjayakhyasamhitaHK-6410	sārambhiṇassātvatāṃśca tatkāle bhagavanmayān || 267 ||	sārambhiṇaḥ sātvatān ca tad kāle bhagavat mayān 
MBjayakhyasamhitaHK-6411	catvāro'tha caturdikṣu yojyāśca śikhino mune |	catvāraḥ atha catur dikṣu yojyāḥ ca śikhinaḥ mune 
MBjayakhyasamhitaHK-6412	teṣāṃ caivānuyāyitvāccatvārastu pravartinaḥ || 268 ||	teṣām ca eva anuyāyi tvāt catvāraḥ tu pravartinaḥ 
MBjayakhyasamhitaHK-6413	brāhmaṇāḥ kṣatriyā vaiśyāḥ śūdrāśca munisattama |	brāhmaṇāḥ kṣatriyāḥ vaiśyāḥ śūdrāḥ ca muni sattama 
MBjayakhyasamhitaHK-6414	ekāyanīyaśākhotthānmantrānparamapāvanān || 269 ||	ekāyanīya śākhā utthān mantrān parama pāvanān 
MBjayakhyasamhitaHK-6415	pāṭhayecca yatīnāptān pūrvānvai pāñcarātrikān |	pāṭhayet ca yatīn āptān pūrvān vai pāñcarātrikān 
MBjayakhyasamhitaHK-6416	svānuṣṭhānaiḥ svakānmantrānjapataḥ saṃśitavratān || 270 ||	sva anuṣṭhānaiḥ svakān mantrān japataḥ saṃśita vratān 
MBjayakhyasamhitaHK-6417	[prāgādiṣu caturṣu dikṣu gurvādīnāṃ sthitiḥ]	prāc ādiṣu caturṣu dikṣu guru ādīnām sthitiḥ 
MBjayakhyasamhitaHK-6418	prāgādau contarāntaṃ ca catvāro gurupūrvakāḥ |	prāc ādau ca ūntara antam ca catvāraḥ guru pūrvakāḥ 
MBjayakhyasamhitaHK-6419	bahavaḥ samayajñāntāḥ dvāveko vā svaśaktitaḥ || 271 ||	bahavaḥ samaya jñāntāḥ dvau ekaḥ vā sva śaktitaḥ 
MBjayakhyasamhitaHK-6420	kṛtanyāsāstathā dhyānamudrālaṅkṛtapāṇayaḥ |	kṛta nyāsāḥ tathā dhyāna mudrā alaṅkṛta pāṇayaḥ 
MBjayakhyasamhitaHK-6421	svavāsasi svakāṃ mudrāṃ channāṃ kuryuḥ parasparam || 272 ||	sva vāsasi svakām mudrām channām kuryuḥ parasparam 
MBjayakhyasamhitaHK-6422	gītanṛttaparāścānye agrataḥ stotrapāṭhakāḥ |	gīta nṛtta parāḥ ca anye agratas stotra pāṭhakāḥ 
MBjayakhyasamhitaHK-6423	vandibṛndayutā bāhye tathā dundubhivādinaḥ || 273 ||	vandi bṛnda yutāḥ bāhye tathā dundubhi vādinaḥ 
MBjayakhyasamhitaHK-6424	pratikarma tataḥ kuryāddhomaṃ śaktyā tu sādhakaḥ |	pratikarma tatas kuryāt homam śaktyā tu sādhakaḥ 
MBjayakhyasamhitaHK-6425	p. 220) [brahmaśilāpīṭhayostattvasaṃśodhanādi]	            
MBjayakhyasamhitaHK-6426	dīkṣāvidhikrameṇaivaṃ sakalāṃ tattvapaddhatim || 274 ||	dīkṣā vidhi krameṇa evam sakalām tattva paddhatim 
MBjayakhyasamhitaHK-6427	saṃśodhya parabhāvastha ācāryaḥ susamāhitaḥ |	saṃśodhya para bhāva sthaḥ ācāryaḥ su samāhitaḥ 
MBjayakhyasamhitaHK-6428	ādhāraśaktimantreṇa juhuyādbrahmasaṃjñitām || 275 ||	ādhāra śakti mantreṇa juhuyāt brahma saṃjñitām 
MBjayakhyasamhitaHK-6429	santarpya pīṭhikāṃ śaktyādhāramantreṇa nārada |	santarpya pīṭhikām śakti ādhāra mantreṇa nārada 
MBjayakhyasamhitaHK-6430	layātmarūpī bhagavānājyena bahunā tataḥ || 276 ||	laya ātma rūpī bhagavān ājyena bahunā tatas 
MBjayakhyasamhitaHK-6431	[śāntyudakaprokṣaṇam]	śāntyudaka prokṣaṇam 
MBjayakhyasamhitaHK-6432	dadyācchāntyudakaṃ mūrdhni krameṇaiva tu triṣvapi |	dadyāt śāntyudakam mūrdhni krameṇa eva tu triṣu api 
MBjayakhyasamhitaHK-6433	mūlamantreṇa vidhivaddhṛdayādrecitena tu || 277 ||	mūlamantreṇa vidhivat hṛdayāt recitena tu 
MBjayakhyasamhitaHK-6434	bhagavantaṃ kṛte ttvevaṃ bimbasthaṃ śrāvayedguruḥ |	bhagavantam kṛte tu evam bimba stham śrāvayet guruḥ 
MBjayakhyasamhitaHK-6435	manasā suviśuddhena imaṃ mantramupasthitam || 278 ||	manasā su viśuddhena imam mantram upasthitam 
MBjayakhyasamhitaHK-6436	[sānnidhyaprārthanam]	sānnidhya prārthanam 
MBjayakhyasamhitaHK-6437	tvayā sannihitenātra bhavitavyamathokṣaja |	tvayā sannihitena atra bhavitavyam atha ukṣaja 
MBjayakhyasamhitaHK-6438	matpūrvāṇāṃ hi bhaktānāṃ siddhihetornirañjana || 279 ||	mad pūrvāṇām hi bhaktānām siddhi hetoḥ nirañjana 
MBjayakhyasamhitaHK-6439	tataḥ sa bhagavānmantraprabuddhaḥ kamalekṣaṇaḥ |	tatas sa bhagavān mantra prabuddhaḥ kamala īkṣaṇaḥ 
MBjayakhyasamhitaHK-6440	[utthāpanasaṃmukhīkaraṇādi]	utthāpana saṃmukhīkaraṇa ādi 
MBjayakhyasamhitaHK-6441	bimbamutthāpya tu dhyeya ācāryeṇa tu sammukham || 280 ||	bimbam utthāpya tu dhyeyaḥ ācāryeṇa tu sammukham 
MBjayakhyasamhitaHK-6442	kṛtvā tu pādapatanamaṣṭāṅgena tu sādhakaḥ |	kṛtvā tu pāda patanam aṣṭāṅgena tu sādhakaḥ 
MBjayakhyasamhitaHK-6443	[layabhogavidhānena yajanam]	         
MBjayakhyasamhitaHK-6444	atyautsukyācca yāgasthamavatārya yajettataḥ || 281 ||	ati autsukyāt ca yāga stham avatārya yajet tatas 
MBjayakhyasamhitaHK-6445	layabhogātmanā samyak pūrvoktavidhinā tataḥ |	laya bhoga ātmanā samyak pūrva ukta vidhinā tatas 
MBjayakhyasamhitaHK-6446	[vahnisthasya pūjanam]	vahni sthasya pūjanam 
MBjayakhyasamhitaHK-6447	tathā krameṇa vahnisthaṃ pūjayitvā pratarpya ca || 282 ||	tathā krameṇa vahni stham pūjayitvā pratarpya ca 
MBjayakhyasamhitaHK-6448	[śāntihomavidhānam]	śānti homa vidhānam 
MBjayakhyasamhitaHK-6449	caturdravyamayaṃ homaṃ tataḥ sādhaka ācaret |	catur dravya mayam homam tatas sādhakaḥ ācaret 
MBjayakhyasamhitaHK-6450	tattvānāṃ ca samastānāṃ vibhavasyākhilasya ca || 283 ||	tattvānām ca samastānām vibhavasya akhilasya ca 
MBjayakhyasamhitaHK-6451	vyūhasya sūkṣmasaṃjñasya mantrasyānekarūpiṇaḥ |	vyūhasya sūkṣma saṃjñasya mantrasya aneka rūpiṇaḥ 
MBjayakhyasamhitaHK-6452	mantrātiriktaśaktestu śaktīśasyāyutasya ca || 284 ||	mantra atirikta śakteḥ tu śakti īśasya ayutasya ca 
MBjayakhyasamhitaHK-6453	ekasandhānakaraṇaṃ vinyasyāpi(stānāṃ ?) tato mune |	eka sandhāna karaṇam vinyasya api stānām tatas mune 
MBjayakhyasamhitaHK-6454	p. 221) saṃhārasthitiyogena yathā tadavadhāraya || 285 ||	saṃhāra sthiti yogena yathā tat avadhāraya 
MBjayakhyasamhitaHK-6455	bimbātmano vibhoḥ spṛṣṭvā ghṛtena caraṇadvayam |	bimba ātmanaḥ vibhoḥ spṛṣṭvā ghṛtena caraṇa dvayam 
MBjayakhyasamhitaHK-6456	taddhṛtaṃ homayedvipra śatasaṃkhyāṣṭasaṃyutam || 286 ||	tat hṛtam homayet vipra śata saṃkhyā aṣṭa saṃyutam 
MBjayakhyasamhitaHK-6457	ante nikṣipya pādābhyāṃ darbhakūrcena copari |	ante nikṣipya pādābhyām darbha kūrcena ca upari 
MBjayakhyasamhitaHK-6458	tathaiva dadhnā homaṃ ca spṛṣṭvā nābhiṃ samācaret || 287 ||	tathā eva dadhnā homam ca spṛṣṭvā nābhim samācaret 
MBjayakhyasamhitaHK-6459	kṣīrahomaṃ tataḥ kuryāddhṛddeśe sparśane sati |	kṣīra homam tatas kuryāt hṛd deśe sparśane sati 
MBjayakhyasamhitaHK-6460	athottamāṅgaṃ saṃspṛśya homayetkevalaṃ madhu || 288 ||	atha uttamāṅgam saṃspṛśya homayet kevalam madhu 
MBjayakhyasamhitaHK-6461	ekīkṛtyātha vai sarvaṃ samabhāgena nārada |	ekīkṛtya atha vai sarvam sama bhāgena nārada 
MBjayakhyasamhitaHK-6462	sarvagātrāṇi saṃspṛśya homayettadanantaram || 289 ||	sarva gātrāṇi saṃspṛśya homayet tad anantaram 
MBjayakhyasamhitaHK-6463	aniruddhādisatyāntairmantraiḥ pādādi homayet |	aniruddha ādi satya antaiḥ mantraiḥ pāda ādi homayet 
MBjayakhyasamhitaHK-6464	datvā ghṛtena vai paścātpūrṇāṃ mūlena nārada || 290 ||	da tvā ghṛtena vai paścāt pūrṇām mūlena nārada 
MBjayakhyasamhitaHK-6465	[śāntihomānte madhvādicaturdravyairbhojanavidhānaṃ dakṣiṇādānaṃ	śānti homa ante madhu ādi catur dravyaiḥ bhojana vidhānam dakṣiṇā dānam 
MBjayakhyasamhitaHK-6466	ca]	ca 
MBjayakhyasamhitaHK-6467	bhojayenmūrttimantreṇa madhvājyaghṛtapāyasaiḥ |	bhojayet mūrtti mantreṇa madhu ājya ghṛta pāyasaiḥ 
MBjayakhyasamhitaHK-6468	dakṣiṇāṃ ca yathāśakti dadyāddhemādikaṃ tataḥ || 291 ||	dakṣiṇām ca yathāśakti dadyāt hema ādikam tatas 
MBjayakhyasamhitaHK-6469	[atha lagnakālapratīkṣāyāṃ kālāpanodanakramaḥ]	atha lagna kāla pratīkṣāyām kāla apanodana kramaḥ 
MBjayakhyasamhitaHK-6470	pratīkṣellagnakālaṃ tu yāvannāyāti sa dvija |	pratīkṣet lagna kālam tu yāvat na āyāti sa dvija 
MBjayakhyasamhitaHK-6471	tāvadvinodairhomaiśca hāsaiḥ pāṭhaiśca saṃkṣipet || 292 ||	tāvat vinodaiḥ homaiḥ ca hāsaiḥ pāṭhaiḥ ca saṃkṣipet 
MBjayakhyasamhitaHK-6472	[atha pratiṣṭhāsamaye sannihite prathamaṃ kartavyaḥ prārthanāprakāraḥ]	atha pratiṣṭhā samaye sannihite prathamam kartavyaḥ prārthanā prakāraḥ 
MBjayakhyasamhitaHK-6473	prāpte lagnodaye vipra sannirodhya jagatprabhum |	prāpte lagna udaye vipra san nirodhya jagatprabhum 
MBjayakhyasamhitaHK-6474	kṣaṇaṃ kṣamasva bhagavansarvajña karuṇāspada || 293 ||	kṣaṇam kṣamasva bhagavan sarvajña karuṇā āspada 
MBjayakhyasamhitaHK-6475	niveśayāmi te yāvatprāsāde brahmapīṭhikām |	niveśayāmi te yāvat prāsāde brahmapīṭhikām 
MBjayakhyasamhitaHK-6476	[śayanasthasya bhagavato nidrāyamāṇatvena smaraṇam]	śayana sthasya bhagavataḥ nidrāyamāṇa tvena smaraṇam 
MBjayakhyasamhitaHK-6477	smarennidrāyamāṇaṃ tu śayanasthaṃ jagadgurum || 294 ||	smaret nidrāyamāṇam tu śayana stham jagadgurum 
MBjayakhyasamhitaHK-6478	[prāsādapraveśavighnapraśamanādividhānam]	            
MBjayakhyasamhitaHK-6479	tato mūrtidharaiḥ sārdhaṃ prāsādaṃ saṃvrajedguruḥ |	tatas mūrti dharaiḥ sārdham prāsādam saṃvrajet guruḥ 
MBjayakhyasamhitaHK-6480	hanyāccakreṇa tatrasthān vighnānsāstreṇa nārada || 295 ||	hanyāt cakreṇa tatrasthān vighnān sa astreṇa nārada 
MBjayakhyasamhitaHK-6481	prakṣālya ca tamastreṇa smaredbrahmaśilāṃ tataḥ |	prakṣālya ca tam astreṇa smaret brahmaśilām tatas 
MBjayakhyasamhitaHK-6482	[brahmaśilāsthāpanavidhānam]	        
MBjayakhyasamhitaHK-6483	kiñcitpīṭhatalanyūnāṃ samāṃ ślakṣṇāṃ dṛḍhāṃ dvija || 296 ||	kiñcid pīṭha tala nyūnām samām ślakṣṇām dṛḍhām dvija 
MBjayakhyasamhitaHK-6484	p. 222) kṛtvā navapadāṃ pūrvaṃ padmaṃ tasyāṃ pade pade |	kṛtvā nava padām pūrvam padmam tasyām pade pade 
MBjayakhyasamhitaHK-6485	vilikhya rekhayā samyak khanetsarveṣu karṇikām || 297 ||	vilikhya rekhayā samyak khanet sarveṣu karṇikām 
MBjayakhyasamhitaHK-6486	saptadhā tu tataḥ kuryātprāsādaṃ susamaiḥ padaiḥ |	saptadhā tu tatas kuryāt prāsādam su samaiḥ padaiḥ 
MBjayakhyasamhitaHK-6487	dvārātpaścimabhityantamekadvāreṇa nārada || 298 ||	dvārāt paścima bhiti antam eka dvāreṇa nārada 
MBjayakhyasamhitaHK-6488	dvāradeśātsamārabhya tyaktvā bhāgacatuṣṭayam |	dvāra deśāt samārabhya tyaktvā bhāga catuṣṭayam 
MBjayakhyasamhitaHK-6489	dvābhyāṃ padābhyāṃ madhye tu nyasedbrahmaśilāṃ mune || 299 ||	dvābhyām padābhyām madhye tu nyaset brahmaśilām mune 
MBjayakhyasamhitaHK-6490	dvārānmadhyaṃ na santyājyaṃ devasthāpanakarmaṇi |	dvārāt madhyam na santi ājyam deva sthāpana karmaṇi 
MBjayakhyasamhitaHK-6491	caturdvāre tu bhavane madhye'tha viniveśya ca || 300 ||	catur dvāre tu bhavane viniveśya ca 
MBjayakhyasamhitaHK-6492	tridhā kṛte caturdikṣu tatra brahmaśilāṃ dṛḍhām |	tridhā kṛte catur dikṣu tatra brahmaśilām dṛḍhām 
MBjayakhyasamhitaHK-6493	brahmaśīlākṣepādau sati garbhe labhercanam(?) || 301 ||	brahma śīla ākṣepa ādau sati garbhe 
MBjayakhyasamhitaHK-6494	tato brahmaśilāmānaṃ bāhuvyāyāmayoḥ khanet |	tatas brahmaśilā mānam bāhu vyāyāmayoḥ khanet 
MBjayakhyasamhitaHK-6495	tatpūrvaṃ sūtramārgeṇa sañcālyottaradiṅnayet || 302 ||	tat pūrvam sūtra mārgeṇa sañcālya uttara diś nayet 
MBjayakhyasamhitaHK-6496	śvabhraṃ tatrāpi madhye tu śubhaṃ kuryātṣaḍaṅgulam |	śvabhram tatra api madhye tu śubham kuryāt ṣaṣ aṅgulam 
MBjayakhyasamhitaHK-6497	tasmiṃstu ratnasaṃpūrṇa hemajaṃ vā'tha tāmrajam || 303 ||	tasmin tu ratna saṃpūrṇa hema jam vā atha tāmra jam 
MBjayakhyasamhitaHK-6498	caturaṅgulamātraṃ tu kalaśaṃ kamburūpiṇam |	catur aṅgula mātram tu kalaśam kambu rūpiṇam 
MBjayakhyasamhitaHK-6499	hṛnmantreṇa tu sammantrya gāyatryā ca niveśya ca || 304 ||	hṛd mantreṇa tu sammantrya gāyatryā ca niveśya ca 
MBjayakhyasamhitaHK-6500	sapidhānaṃ tu tatkṛtvā sudhālepaṃ tathopari |	sa pidhānam tu tat kṛtvā sudhā lepam tathā upari 
MBjayakhyasamhitaHK-6501	datvā brahmaśilāṃ nyasyetprāṅmantraparibhāvitām || 304 ||	da tvā brahmaśilām nyasyet prāk mantra paribhāvitām 
MBjayakhyasamhitaHK-6502	vyāpakatvaṃ samālambya svayameva tadā guruḥ |	vyāpaka tvam samālambya svayam eva tadā guruḥ 
MBjayakhyasamhitaHK-6503	tāṃ śilāṃ vyāpikāṃ dhyāyedādhārādheyavigrahām || 305 ||	tām śilām vyāpikām dhyāyet ādhāra ādheya vigrahām 
MBjayakhyasamhitaHK-6504	tatra sarvordhvagaṃ nyāsaṃ mūlamantreṇa bhāvayet |	tatra sarva ūrdhva gam nyāsam mūlamantreṇa bhāvayet 
MBjayakhyasamhitaHK-6505	evaṃ tatsannidhiṃ kṛtvā paścāttatropari dvija || 306 ||	evam tad sannidhim kṛtvā paścāt tatra upari dvija 
MBjayakhyasamhitaHK-6506	[ratnādinyāsaḥ]	ratna ādi nyāsaḥ 
MBjayakhyasamhitaHK-6507	nyāsaṃ ratnādikaṃ kuryādyathā tadavadhāraya |	nyāsam ratna ādikam kuryāt yathā tat avadhāraya 
MBjayakhyasamhitaHK-6508	haimamagniṃ tathā'nantaṃ rājataṃ hemajāṃ dharām || 307 ||	haimam agnim tathā anantam rājatam hema jām dharām 
MBjayakhyasamhitaHK-6509	aṣṭalohamayaṃ padmaṃ madhye brahmaśilopari |	aṣṭaloha mayam padmam madhye brahmaśilā upari 
MBjayakhyasamhitaHK-6510	prācyādau padmagarbheṣu kramādīśānagocaram || 308 ||	            
MBjayakhyasamhitaHK-6511	vajraṃ ca sūryakāntaṃ ca indranīlaṃ tathaiva ca |	vajram ca sūryakāntam ca indranīlam tathā eva ca 
MBjayakhyasamhitaHK-6512	mahānīlaṃ muniśreṣṭha muktāphalamataḥ param || 309 ||	mahānīlam muni śreṣṭha muktāphalam atas param 
MBjayakhyasamhitaHK-6513	puṣyarāgamataścaiva padmarāgamataḥ param |	puṣparāgam atas ca eva padmarāgam atas param 
MBjayakhyasamhitaHK-6514	p. 223) aiśānye nyasya vaiḍūryaṃ madhyataḥ sphaṭikaṃ nyaset || 310 ||	aiśānye nyasya vaiḍūryam madhyatas sphaṭikam nyaset   
MBjayakhyasamhitaHK-6515	prāgādau rajataṃ tāmraṃ trapu vaṃgamatīrutam |	                
MBjayakhyasamhitaHK-6516	lohaṃ tathāyasaṃ kāṃsyaṃ madhye hema niveśya ca || 311 ||	loham tathā āyasam kāṃsyam madhye hema niveśya ca 
MBjayakhyasamhitaHK-6517	tālaṃ manaśśilāṃ cāpi rajanīṃ kuṣṭhameva ca |	tālam manaḥśilām ca api rajanīm kuṣṭham eva ca 
MBjayakhyasamhitaHK-6518	stroto'ñjanaṃ tu daradaṃ saurāṣṭraṃ hemagairikam || 312 ||	strotoñjanam tu daradam saurāṣṭram hemagairikam 
MBjayakhyasamhitaHK-6519	madhye tu rājapāṣāṇaṃ pāradaṃ cātha sarvataḥ |	madhye tu rājapāṣāṇam pāradam ca atha sarvatas 
MBjayakhyasamhitaHK-6520	godhūmāṃśca yavānvanyānmudgamāṣāṃstathaiva ca || 313 ||	godhūmān ca yavān vanyān mudga māṣān tathā eva ca 
MBjayakhyasamhitaHK-6521	caṇakānmuniśārdūla kulutthaṃ ca masūrakam |	caṇakān muni śārdūla kuluttham ca masūrakam 
MBjayakhyasamhitaHK-6522	kramādaṣṭasu vinyasya madhye siddhārthakāṃstilān || 314 ||	kramāt aṣṭasu vinyasya madhye siddhārthakān tilān 
MBjayakhyasamhitaHK-6523	hrīberaṃ rajanīṃ māṃsīṃ sahadevīṃ vacāṃ tataḥ |	            
MBjayakhyasamhitaHK-6524	viṣṇukrāntāṃ valāṃ moṭāṃ śyāmākaṃ śaṅkhapuṣpakam || 315 ||	            
MBjayakhyasamhitaHK-6525	prāgādau madhyaparyantaṃ vinyasenmūlasantatim |	prāc ādau madhya paryantam vinyaset mūla santatim 
MBjayakhyasamhitaHK-6526	abhāvātsarvavastūnāṃ hemaṃ sarvatra vinyaset || 316 ||	abhāvāt sarva vastūnām hemam sarvatra vinyaset 
MBjayakhyasamhitaHK-6527	tadabhāvāttu tāraṃ tu nyasenmuktāphalāni ca |	tad abhāvāt tu tāram tu nyaset muktāphalāni ca 
MBjayakhyasamhitaHK-6528	ghṛtena payasā vātha prāpitena puraiva tu || 317 ||	ghṛtena payasā vā atha prāpitena purā eva tu 
MBjayakhyasamhitaHK-6529	pradadyāllepanaṃ vipra sarvagarteṣu caiva hi |	pradadyāt lepanam vipra sarva garteṣu ca eva hi 
MBjayakhyasamhitaHK-6530	ahataṃ susitaṃ paścāttatropari dukūlakam || 318 ||	ahatam susitam paścāt tatra upari dukūlakam 
MBjayakhyasamhitaHK-6531	[brahmaśilopari pīṭhanyāsavidhānam]	          
MBjayakhyasamhitaHK-6532	tataḥ ślakṣṇaṃ sudhālepaṃ datvā pīṭhaṃ tu vinyaset |	tatas ślakṣṇam sudhā lepam da tvā pīṭham tu vinyaset 
MBjayakhyasamhitaHK-6533	sandhāya pūrvavattacca śilayā saha nārada || 319 ||	sandhāya pūrvavat tat ca śilayā saha nārada 
MBjayakhyasamhitaHK-6534	pīṭhaśvabhre'tha vinyasya sauvarṇaṃ garuḍaṃ mama(mune) |	vinyasya sauvarṇam garuḍam 
MBjayakhyasamhitaHK-6535	kṣīraṃ dadhi ghṛtaṃ lājaṃ madhupuṣpaphalāni ca || 320 ||	kṣīram dadhi ghṛtam lājam madhu puṣpa phalāni ca 
MBjayakhyasamhitaHK-6536	sarvagandhāni viprendra sarvauṣadhiyutāni ca |	sarva gandhāni vipra indra sarva oṣadhi yutāni ca 
MBjayakhyasamhitaHK-6537	bhāvayetpūrvavatpīṭhe dharmādyairakhilairyutam || 321 ||	bhāvayet pūrvavat pīṭhe dharma ādyaiḥ akhilaiḥ yutam 
MBjayakhyasamhitaHK-6538	cidāsanamayīṃ vyāptiṃ punastatropari nyaset |	cit āsana mayīm vyāptim punar tatra upari nyaset 
MBjayakhyasamhitaHK-6539	hṛdā'tha viṣṇugāyattryā ekaikamabhimantrya ca || 322 ||	hṛdā atha viṣṇugāyattryā ekaikam abhimantrya ca 
MBjayakhyasamhitaHK-6540	vinyasya kuryāddhavanaṃ yasminyasmiṃstu karmaṇi |	vinyasya kuryāt havanam yasmin yasmin tu karmaṇi 
MBjayakhyasamhitaHK-6541	pīṭhanyāsavidhiṃ yāvattataḥ pūrṇāhutiṃ juhet || 323 ||	pīṭhanyāsa vidhim yāvat tatas pūrṇāhutim juhet 
MBjayakhyasamhitaHK-6542	[atha prabodhanam]	atha prabodhanam 
MBjayakhyasamhitaHK-6543	prāpte lagnodaye vipra śayanasthaṃ prabodhayet |	prāpte lagna udaye vipra śayana stham prabodhayet 
MBjayakhyasamhitaHK-6544	p. 224) mantrātman rūpamātmīyamāgneyamupasaṃhara || 324 ||	mantra ātman rūpam ātmīyam āgneyam upasaṃhara 
MBjayakhyasamhitaHK-6545	samāśrayasva saumyatvaṃ sthityarthaṃ parameśvara |	samāśrayasva saumya tvam sthiti artham parameśvara 
MBjayakhyasamhitaHK-6546	namaste'stu hṛṣīkeśa uttiṣṭha parameśvara || 325 ||	namaḥ te tu hṛṣīkeśaḥ uttiṣṭha parameśvara 
MBjayakhyasamhitaHK-6547	madanugrahahetvarthaṃ pīṭhabhūmiṃ samākrama |	mad anugraha hetu artham pīṭha bhūmim samākrama 
MBjayakhyasamhitaHK-6548	[devasya prāsāde praveśanam]	devasya prāsāde praveśanam 
MBjayakhyasamhitaHK-6549	uddhṛtya mūrttipaiḥ samyak pṛṣṭhe vā sādhako'grataḥ || 326 ||	uddhṛtya mūrttipaiḥ samyak pṛṣṭhe vā sādhaka ugrataḥ 
MBjayakhyasamhitaHK-6550	yāyātprakṣipamāṇastu sārdhyārthaṃ(?)ratnakaṃ bahu |	yāyāt prakṣipamāṇaḥ tu sārdhya artham ratnakam bahu 
MBjayakhyasamhitaHK-6551	pradakṣiṇaṃ tataḥ kuryātprāsādasya ca nārada || 327 ||	pradakṣiṇam tatas kuryāt prāsādasya ca nārada 
MBjayakhyasamhitaHK-6552	śanaiḥ praveśayeddevaṃ yathordhvaṃ tu na saṃspṛśet |	śanais praveśayet devam yathā ūrdhvam tu na saṃspṛśet 
MBjayakhyasamhitaHK-6553	pārśvadvayaṃ tu dvārīyaṃ	pārśva dvayam tu dvārīyam 
MBjayakhyasamhitaHK-6554	[atha pīṭhe devasya sthāpanam]	atha pīṭhe devasya sthāpanam 
MBjayakhyasamhitaHK-6555	pīṭhamadhye'tha vinyaset || 328 ||	vinyaset 
MBjayakhyasamhitaHK-6556	hṛdā saṃpuṭayogena mūlamantreṇa nārada |	hṛdā saṃpuṭa yogena mūlamantreṇa nārada 
MBjayakhyasamhitaHK-6557	tatra taṃ cāgrataḥ sthāpya tatpārśve pṛṣṭhato'pi ca || 329 ||	tatra tam ca agratas sthāpya tad pārśve pṛṣṭhatas api ca 
MBjayakhyasamhitaHK-6558	vajralepena gāyatryā pīṭhasyaikātmyatāṃ nayet |	vajra lepena gāyatryā pīṭhasya aikātmya tām nayet 
MBjayakhyasamhitaHK-6559	tārakaṃ pūrvamuccārya guruḥ praṇatamastakaḥ || 330 ||	tārakam pūrvam uccārya guruḥ praṇata mastakaḥ 
MBjayakhyasamhitaHK-6560	[vijñāpanam]	vijñāpanam 
MBjayakhyasamhitaHK-6561	ārādhito'si bhagavansādhakānāṃ hitāya ca |	ārādhitaḥ asi bhagavan sādhakānām hitāya ca 
MBjayakhyasamhitaHK-6562	tvayā'pyanugrahārthaṃ ca vastavyamiha sarvadā || 331 ||	tvayā api anugraha artham ca vastavyam iha sarvadā 
MBjayakhyasamhitaHK-6563	tvaṃ tiṣṭhasi prabho yatra tatra siddhirna dūrataḥ |	tvam tiṣṭhasi prabho yatra tatra siddhiḥ na dūratas 
MBjayakhyasamhitaHK-6564	bhavedvai sādhakendrāṇāmityuktaṃ ca purā tvayā || 332 ||	bhavet vai sādhaka indrāṇām iti uktam ca purā tvayā 
MBjayakhyasamhitaHK-6565	tasmādhruvaṃ sadā tuṣṭassānukampāparo mahān |	tasmāt dhruvam sadā tuṣṭaḥ sa anukampā paraḥ mahān 
MBjayakhyasamhitaHK-6566	sadā hyanugrahaparastiṣṭhasvācandratārakam || 333 ||	sadā hi anugraha paraḥ tiṣṭhasva ācandratārakam 
MBjayakhyasamhitaHK-6567	evamuktvā tato dadyādarghyaṃ śirasi pādayoḥ |	evam uktvā tatas dadyāt arghyam śirasi pādayoḥ 
MBjayakhyasamhitaHK-6568	[atha tattvasaṃsthāpanam]	atha tattva saṃsthāpanam 
MBjayakhyasamhitaHK-6569	tattvasaṃsthāpanaṃ kuryātprakṛtisthāpanādanu || 334 ||	tattva saṃsthāpanam kuryāt prakṛti sthāpanāt anu 
MBjayakhyasamhitaHK-6570	vijñānānandakallolajñeyabhāsāṃ tathā ravaiḥ |	vijñāna ānanda kallola jñeya bhāsām tathā ravaiḥ 
