segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-1837	puṇyakṣayādihāgatya samṛddhe jāyate kule || 8-32 ||	puṇya kṣayāt iha āgatya samṛddhe jāyate kule 
SA_MB_sivadharmottaraHK-1838	medhāvī subhagaḥ śrīmān vedavedāṃgapāragaḥ |	medhāvī subhagaḥ śrīmān veda vedāṃga pāragaḥ 
SA_MB_sivadharmottaraHK-1839	tāmrapātraṃ payaḥ pūrṇaṃ kṛtvā tatsthaṃ ca kāñcanam || 8-33 ||	tāmra pātram payaḥ pūrṇam kṛtvā tad stham ca kāñcanam 
SA_MB_sivadharmottaraHK-1840	pracchādyopari padme * * * * * * * * hat |	pracchādya upari padme 
SA_MB_sivadharmottaraHK-1841	śivabhaktadvijaṃ sa * * pūjayitvā vidhānataḥ || 8-34 ||	śiva bhakta dvijam sa   pūjayitvā vidhānataḥ 
SA_MB_sivadharmottaraHK-1842	prācyāṃ samudbhave some pratīcyāṃ tu khau gate |	prācyām samudbhave some pratīcyām tu khau gate 
SA_MB_sivadharmottaraHK-1843	paurṇamāsyāṃ savaiśākhyāṃ gṛhyapātraṃ śivāgrataḥ || 8-35 ||	paurṇamāsyām sa vaiśākhyām gṛhya pātram śiva agratas 
SA_MB_sivadharmottaraHK-1844	prīyatāmme mahādevaḥ somamūrtiḥ jagatpatiḥ |	prīyatām me mahādevaḥ soma mūrtiḥ jagatpatiḥ 
SA_MB_sivadharmottaraHK-1845	tasmai viprāya tatpātraṃ arpayedbhaktitaḥ śanaiḥ || 8-36 ||	tasmai viprāya tat pātram arpayet bhaktitaḥ śanais 
SA_MB_sivadharmottaraHK-1846	etatsaumavratannāma kṛtvā rudrāntikaṃ vrajet |	etat saumavrata nāma kṛtvā rudra antikam vrajet 
SA_MB_sivadharmottaraHK-1847	rudralokātparibhraṣṭo bhavejjātismaro naraḥ || 8-37 ||	rudra lokāt paribhraṣṭaḥ bhavet jātismaraḥ naraḥ 
SA_MB_sivadharmottaraHK-1848	sa pūrvābhyāsake naiva punaḥ śivapadaṃ vrajet |	sa pūrva abhyāsake nā eva punar śiva padam vrajet 
SA_MB_sivadharmottaraHK-1849	paurṇamāsyāṃ tvathāṣāḍhyāṃ śivaṃ saṃpūjyayatnataḥ || 8-38 ||	paurṇamāsyām tu atha āṣāḍhyām śivam saṃpūjya yatnataḥ 
SA_MB_sivadharmottaraHK-1850	p. 93(119)	p 
SA_MB_sivadharmottaraHK-1851	upavītaṃ śive dadyāt śivabhaktāṃśca bhojayet |	upavītam śive dadyāt śiva bhaktān ca bhojayet 
SA_MB_sivadharmottaraHK-1852	punareva tu kārtikyāṃ pūjya śaṃbhuṃ kṣamāpayet || 8-139 ||	punar eva tu kārtikyām pūjya śaṃbhum kṣamāpayet   
SA_MB_sivadharmottaraHK-1853	yatīnāṃ dakṣiṇāṃ dadyāt sūtravastrādipūrvakām |	yatīnām dakṣiṇām dadyāt sūtra vastra ādi pūrvakām 
SA_MB_sivadharmottaraHK-1854	yaḥ kuryātsakṛdapyevaṃ cāturmāsya pavitrakam || 8-40 ||	yaḥ kuryāt sakṛt api evam cāturmāsya pavitrakam 
SA_MB_sivadharmottaraHK-1855	kalpakoṭiśataṃ divyaṃ rudraloke mahīyate |	kalpa koṭi śatam divyam rudra loke mahīyate 
SA_MB_sivadharmottaraHK-1856	puṇyakṣayātparibhraṣṭaḥ caturvedī ca jāyate || 8-41 ||	puṇya kṣayāt paribhraṣṭaḥ caturvedī ca jāyate  /
SA_MB_sivadharmottaraHK-1857	icchayā tu bhavedrājā guṇarūpasamanvitaḥ |	icchayā tu bhavet rājā guṇa rūpa samanvitaḥ 
SA_MB_sivadharmottaraHK-1858	bhūmidānasya yatpuṇyaṃ kanyādānasya yatphalam || 8-42 ||	bhūmi dānasya yat puṇyam kanyā dānasya yat phalam 
SA_MB_sivadharmottaraHK-1859	mukhavādyena yatpuṇyamubhayaṃ labhate naraḥ |	mukhavādyena yat puṇyam ubhayam labhate naraḥ 
SA_MB_sivadharmottaraHK-1860	tadeva puṇyaṃ gītasya nṛttasya ca viśeṣataḥ || 8-43 ||	tat eva puṇyam gītasya nṛttasya ca viśeṣataḥ 
SA_MB_sivadharmottaraHK-1861	tadeva jayaśabdasya tadevantālakadhvaneḥ |	tat eva jaya śabdasya 
SA_MB_sivadharmottaraHK-1862	yo gāṃ payasvinīṃ dadyāt taruṇīṃ vṛṣasaṃyutām || 8-44 ||	yaḥ gām payasvinīm dadyāt taruṇīm vṛṣa saṃyutām 
SA_MB_sivadharmottaraHK-1863	śivāya tena dattaṃ dattaṃ syāt jagatsarvaṃ carācaram |	śivāya tena dattam dattam syāt jagat sarvam carācaram 
SA_MB_sivadharmottaraHK-1864	vṛṣasya paripūrṇāṅgamudārañca śaśiprabham || 8-45 ||	vṛṣasya paripūrṇa aṅgam udāram ca śaśi prabham 
SA_MB_sivadharmottaraHK-1865	gopatiṃ dhūrvahañcāpi yatheṣṭañca nivedayet |	gopatim dhūrvaham ca api yathā iṣṭam ca nivedayet 
SA_MB_sivadharmottaraHK-1866	yāvanti deharomāṇi tatprasūtikuleṣu ca || 8-46 ||	yāvanti deha romāṇi tad prasūti kuleṣu ca 
SA_MB_sivadharmottaraHK-1867	tāvadyugasahasrāṇi śivaloke mahīyate |	tāvat yuga sahasrāṇi śiva loke mahīyate 
SA_MB_sivadharmottaraHK-1868	śivāgnikāryamuddiśya surūpāṃ supayasvinīm || 8-47 ||	śiva agni kāryam uddiśya surūpām su payasvinīm 
SA_MB_sivadharmottaraHK-1869	kulīnāṃ kapilāṃ datvā dattaṃ bhavati cākṣayam |	kulīnām kapilām da tvā dattam bhavati ca akṣayam 
SA_MB_sivadharmottaraHK-1870	bhayakāntāradurgebhyaḥ kapilā trāti mātṛvat || 8-48 ||	bhaya kāntāra durgebhyaḥ kapilā trāti mātṛ vat 
SA_MB_sivadharmottaraHK-1871	p. 94(120)	p 
SA_MB_sivadharmottaraHK-1872	yajane kapilāntasmāt śivāya vinivedayet |	yajane kapilān tasmāt śivāya vinivedayet 
SA_MB_sivadharmottaraHK-1873	śivasnānādikāryārthamutpannaṃ kapilāghṛtam || 8-49 ||	śiva snāna ādi kārya artham utpannam kapilāghṛtam 
SA_MB_sivadharmottaraHK-1874	tasmāttatraiva sā yojyā kapilā śubhamichatā |	tasmāt tatra eva sā yojyā kapilā śubham ichatā 
SA_MB_sivadharmottaraHK-1875	kāpilaṃ yaḥ pibecchūdraḥ śivasaṃskāravarjitaḥ || 8-50 ||	kāpilam yaḥ pibet śūdraḥ śiva saṃskāra varjitaḥ 
SA_MB_sivadharmottaraHK-1876	sa prayāti mahāghoraṃ narakaṃ yātanākulam |	sa prayāti mahā ghoram narakam yātanā kulam 
SA_MB_sivadharmottaraHK-1877	hutaśeṣaṃ pibedvipraḥ svargīsyādanyathā paśuḥ || 8-51 ||	huta śeṣam pibet vipraḥ svargī syāt anyathā paśuḥ 
SA_MB_sivadharmottaraHK-1878	gāmālabhya namaskṛtvā yaḥ kuryāddviḥpradakṣiṇam |	gām ālabhya namaskṛtvā yaḥ kuryāt dvis pradakṣiṇam 
SA_MB_sivadharmottaraHK-1879	pradakṣiṇī kṛtā tena saptadvīpā vasundharā || 8-52 ||	pradakṣiṇī kṛtā tena sapta dvīpā vasundharā 
SA_MB_sivadharmottaraHK-1880	gavāṃ huṅkāraśabdena darśanasparśanena ca |	gavām huṅkāra śabdena darśana sparśanena ca 
SA_MB_sivadharmottaraHK-1881	pāpaṃ praṇaśyate yasmāt tasmāt paśyet sṛśet sadā || 8-53 ||	pāpam praṇaśyate yasmāt tasmāt paśyet sṛśet sadā 
SA_MB_sivadharmottaraHK-1882	kutasteṣāṃ hi pāpāni yeṣāṃ grahamalaṃkṛtam |	kutas teṣām hi pāpāni yeṣām graham alaṃkṛtam 
SA_MB_sivadharmottaraHK-1883	satataṃ bālavatsābhiḥ gobhiḥ śrībhirivasvayam || 8-54 ||	satatam bāla vatsābhiḥ gobhiḥ śrībhiḥ iva svayam 
SA_MB_sivadharmottaraHK-1884	yāni tīrthāni medinyāmāsamudrāt sarāṃsi ca |	yāni tīrthāni medinyām ā samudrāt sarāṃsi ca 
SA_MB_sivadharmottaraHK-1885	gavāṃ śṛṅgodake snātvā kalānnārhanti ṣoḍaśīm || 8-55 ||	gavām śṛṅgodake snātvā kalān na arhanti ṣoḍaśīm 
SA_MB_sivadharmottaraHK-1886	na laṅghayedgavāmasthi mṛtagandhannavarjayet |	na laṅghayet gavām asthi mṛta gandhan a varjayet 
SA_MB_sivadharmottaraHK-1887	yāvat pibati tadgandhantāvatpuṇyaissapūryate || 8-56 ||	yāvat pibati tat gandhan tāvat puṇyaiḥ sapūryate 
SA_MB_sivadharmottaraHK-1888	gavāṃ kaṇḍūyanāddhūpāt gopradānaphalaṃ labhet	gavām kaṇḍūyanāt dhūpāt go pradāna phalam labhet 
SA_MB_sivadharmottaraHK-1889	tulyaṃ gośatadānena bhayarogādipālanāt || 8-57 ||	tulyam go śata dānena bhaya roga ādi pālanāt 
SA_MB_sivadharmottaraHK-1890	tṛṇodakādisaṃyuktaṃ yaḥ pradadyādgavāntikam |	tṛṇa udaka ādi saṃyuktam yaḥ pradadyāt gava antikam 
SA_MB_sivadharmottaraHK-1891	sośvamedhaśataṃ puṇyaṃ labhate nātra saṃśayaḥ || 8-58 ||	sa uśvamedha śatam puṇyam labhate na atra saṃśayaḥ   
SA_MB_sivadharmottaraHK-1892	p. 95(121)	p 
SA_MB_sivadharmottaraHK-1893	bahunātra kimuktena gāvaḥ pālyāḥ prayatnataḥ |	bahunā atra kim uktena gāvaḥ pālyāḥ prayatnataḥ 
SA_MB_sivadharmottaraHK-1894	gāvo devāssadā rakṣyāḥ poṣyāḥ pālyāśca sarvadā || 8-59 ||	gāvaḥ devāḥ sadā rakṣyāḥ poṣyāḥ pālyāḥ ca sarvadā 
SA_MB_sivadharmottaraHK-1895	ye tāḍayanti gāṃ pāpāḥ sarvalokasya mātaram |	ye tāḍayanti gām pāpāḥ sarva lokasya mātaram 
SA_MB_sivadharmottaraHK-1896	ākrośayanti ye yasmāt ākruṣṭaistāḍitañjagat || 8-60 ||	ākrośayanti ye yasmāt ākruṣṭaiḥ tāḍitat jagat 
SA_MB_sivadharmottaraHK-1897	tāḍayedyadi gāṃ mohāt yāvatkrośennarādhamaḥ |	tāḍayet yadi gām mohāt yāvat krośet nara adhamaḥ 
SA_MB_sivadharmottaraHK-1898	narakāgnau sa pacyeta gavāṃniśvāsapīḍitaḥ || 8-61 ||	naraka agnau sa pacyeta gavām niśvāsa pīḍitaḥ 
SA_MB_sivadharmottaraHK-1899	sa palāśena daṇḍena tāḍayan stānnivartayet |	sa palāśena daṇḍena tāḍayan stād nivartayet 
SA_MB_sivadharmottaraHK-1900	gacchagaccheti tāṃ brūyāt mātarmāteti vārayet || 8-62 ||	gaccha gaccha iti tām brūyāt mātar mātā iti vārayet  /
SA_MB_sivadharmottaraHK-1901	halotsargantu yaḥ kuryāt pakṣayorubhayorapi |	hala utsargam tu yaḥ kuryāt pakṣayoḥ ubhayoḥ api 
SA_MB_sivadharmottaraHK-1902	dvādaśyāṃ paurṇamāsyāṃ vā caturdaśyaṣṭamīṣu vā || 8-63 ||	dvādaśyām paurṇamāsyām vā caturdaśī aṣṭamīṣu vā 
SA_MB_sivadharmottaraHK-1903	tasya bhāvapriyo viṣṇuḥ śivomāsarvadevatāḥ |	tasya bhāva priyaḥ viṣṇuḥ śiva umā sarva devatāḥ 
SA_MB_sivadharmottaraHK-1904	śāntiṃ puṣṇantu me prītāḥ svargamāyurbalaṃ śriyam || 8-64 ||	śāntim puṣṇantu me prītāḥ svargam āyuḥ balam śriyam 
SA_MB_sivadharmottaraHK-1905	evaṃ gaurvartate goṣu tāḍanākrośavarjitaḥ |	evam gauḥ vartate goṣu tāḍana ākrośa varjitaḥ 
SA_MB_sivadharmottaraHK-1906	mahatīṃ śriyamāpnoti rudralokaṃ sa gacchati || 8-68 ||	mahatīm śriyam āpnoti rudra lokam sa gacchati 
SA_MB_sivadharmottaraHK-1907	go brāhmaṇārthamudyuktaḥ prāṇairyadiviyujyate |	goḥ brāhmaṇa artham udyuktaḥ prāṇaiḥ yadi viyujyate 
SA_MB_sivadharmottaraHK-1908	prāpnoti paramaṃ sthānaṃ yatra devo maheśvaraḥ || 8-66 ||	prāpnoti paramam sthānam yatra devaḥ maheśvaraḥ  /
SA_MB_sivadharmottaraHK-1909	brāhmaṇānāṃ gavāṃ caiva kulamekaṃ dvidhā kṛtam |	brāhmaṇānām gavām ca eva kulam ekam dvidhā kṛtam 
SA_MB_sivadharmottaraHK-1910	ekatra mantrāstiṣṭhanti havirekatra tiṣṭhati || 8-67 ||	ekatra mantrāḥ tiṣṭhanti haviḥ ekatra tiṣṭhati  /
SA_MB_sivadharmottaraHK-1911	goṣu yajñāḥ pravartante goṣu devāḥ pratiṣṭhitāḥ |	goṣu yajñāḥ pravartante goṣu devāḥ pratiṣṭhitāḥ 
SA_MB_sivadharmottaraHK-1912	gobhirvedāssamākīrṇāḥ saṣaḍaṅgapadakramāḥ || 8-68 ||	gobhiḥ vedāḥ samākīrṇāḥ sa ṣaḍaṅga padakramāḥ 
SA_MB_sivadharmottaraHK-1913	p. 76(122)	p 
SA_MB_sivadharmottaraHK-1914	śṛṅgamūle gavāṃ nityaṃ brahmāviṣṇuśca saṃsthitau |	śṛṅga mūle gavām nityam brahmā viṣṇuḥ ca saṃsthitau 
SA_MB_sivadharmottaraHK-1915	śṛṅgāgre sarvatīrthāni sthāvarāṇi carāṇi ca || 8-69 ||	śṛṅga agre sarva tīrthāni sthāvarāṇi carāṇi ca 
SA_MB_sivadharmottaraHK-1916	śiro madhye mahādevaḥ sarvadevoparisthitaḥ |	śiraḥ madhye mahādevaḥ sarva deva upari sthitaḥ 
SA_MB_sivadharmottaraHK-1917	lalāṭāgre sthitā devī nāsāvaṃśe ca ṣaṇmukhaḥ || 8-70 ||	lalāṭa agre sthitā devī nāsā vaṃśe ca ṣaṇmukhaḥ 
SA_MB_sivadharmottaraHK-1918	kaṃbalāśvatarau nāgau nāsāpuṭasamāsthitau |	kaṃbala aśvatarau nāgau nāsā puṭa samāsthitau 
SA_MB_sivadharmottaraHK-1919	karṇayoraśvinau devau cakṣuṣoḥ śaśibhāskarau || 8-71 ||	karṇayoḥ aśvinau devau cakṣuṣoḥ śaśi bhāskarau 
SA_MB_sivadharmottaraHK-1920	danteṣu vasavaḥ sarve jihvāyāṃ varuṇaḥ sthitaḥ |	danteṣu vasavaḥ sarve jihvāyām varuṇaḥ sthitaḥ 
SA_MB_sivadharmottaraHK-1921	sarasvatī ca huṃkāre yamayakṣau ca gaṇḍayoḥ || 8-72 ||	sarasvatī ca huṃkāre yama yakṣau ca gaṇḍayoḥ 
SA_MB_sivadharmottaraHK-1922	sandhyādvaye tathoṣṭhābhyāṃ grīvāmindraḥ samāśritaḥ |	sandhyā dvaye tathā uṣṭhābhyām grīvām indraḥ samāśritaḥ 
SA_MB_sivadharmottaraHK-1923	ṛkṣāṇi kakudidyauśca siddhāścorasi saṃsthitāḥ || 8-73 ||	ṛkṣāṇi kakud idyauḥ ca siddhāḥ ca urasi saṃsthitāḥ 
SA_MB_sivadharmottaraHK-1924	catuṣpātsakalodharmaḥ svayaṃ jaṃghādhisaṃsthitaḥ |	catuṣpād sakalaḥ dharmaḥ svayam jaṃghā ādhi saṃsthitaḥ 
SA_MB_sivadharmottaraHK-1925	khuramadhye tu gandharvāḥ khurāgreṣu ca pannagāḥ || 8-74 ||	khura madhye tu gandharvāḥ khura agreṣu ca pannagāḥ 
SA_MB_sivadharmottaraHK-1926	khurāṇāṃ paścimāgreṣu śritāstvapsarasāṃ gaṇāḥ |	khurāṇām paścima agreṣu śritāḥ tu apsarasām gaṇāḥ 
SA_MB_sivadharmottaraHK-1927	rudraikādaśakaḥ pṛṣṭhe vāyavaḥ sarvasandhiṣu || 8-75 ||	rudra ekādaśakaḥ pṛṣṭhe vāyavaḥ sarva sandhiṣu  /
SA_MB_sivadharmottaraHK-1928	śroṇī saṃsthāśca pitaraḥ sthitā yonau tu mātaraḥ |	śroṇī saṃsthāḥ ca pitaraḥ sthitāḥ yonau tu mātaraḥ 
SA_MB_sivadharmottaraHK-1929	śrīrapāne gavāṃ nityaṃ nāgā lāṃgūlamāśritāḥ || 8-76 ||	śrīḥ apāne gavām nityam nāgāḥ lāṃgūlam āśritāḥ 
SA_MB_sivadharmottaraHK-1930	ādityaraśmayo vāle piṇḍībhūtā vyavasthitāḥ |	āditya raśmayaḥ vāle piṇḍībhūtāḥ vyavasthitāḥ 
SA_MB_sivadharmottaraHK-1931	udare pṛthivī sarvā saśailavanakānanāa || 8-77 ||	udare pṛthivī sarvā sa śaila vana kānanā 
SA_MB_sivadharmottaraHK-1932	sākṣādgaṅgā ca gomūtre gomaye yamunā sthitā |	sākṣāt gaṅgā ca go mūtre gomaye yamunā sthitā 
SA_MB_sivadharmottaraHK-1933	aṣṭāviṃśati devānāṃ koṭyo romasusaṃsthitāḥ || 8-78 ||	aṣṭāviṃśati devānām koṭyaḥ roma su saṃsthitāḥ 
SA_MB_sivadharmottaraHK-1934	p. 97(123)	p 
SA_MB_sivadharmottaraHK-1935	ṛṣayaśca tathā sarve romakūpeṣu saṃsthitāḥ |	ṛṣayaḥ ca tathā sarve romakūpeṣu saṃsthitāḥ 
SA_MB_sivadharmottaraHK-1936	catvārassāgarāḥ pūrṇā ūdhasyeva payodharāḥ || 8-79 ||	catvāraḥ sāgarāḥ pūrṇāḥ ūdhasi eva payodharāḥ   
SA_MB_sivadharmottaraHK-1937	jaṭare gārhapatyogniḥ hṛdaye dakṣiṇānalaḥ |	jaṭare gārhapatya agniḥ hṛdaye dakṣiṇa analaḥ 
SA_MB_sivadharmottaraHK-1938	mukhe hyāhavanīyastu sthitā tena garīyasā || 8-80 ||	mukhe hi āhavanīyaḥ tu sthitā tena garīyasā 
SA_MB_sivadharmottaraHK-1939	sandhiṣu kratavassarve hayamedhādayaḥ sthitāḥ |	sandhiṣu kratavaḥ sarve hayamedha ādayaḥ sthitāḥ 
SA_MB_sivadharmottaraHK-1940	etaddhi kathitaṃ sarvaṃ yathā goṣu pratiṣṭhitam || 8-81 ||	etat hi kathitam sarvam yathā goṣu pratiṣṭhitam 
SA_MB_sivadharmottaraHK-1941	goṣu dattaṃ hutaṃ bhuktaṃ goṣu sarvaṃ carācaram |	goṣu dattam hutam bhuktam goṣu sarvam carācaram 
SA_MB_sivadharmottaraHK-1942	tasmānna hiṃsyādgāvo vai pālanīyāstu sarvadā || 8-82 ||	tasmāt na hiṃsyāt gāvaḥ vai pālanīyāḥ tu sarvadā 
SA_MB_sivadharmottaraHK-1943	gāvastutyāśca vandyāśca gāvo māṃ pāntu nityaśaḥ |	gāvaḥ stutyāḥ ca vandyāḥ ca gāvaḥ mām pāntu nityaśas 
SA_MB_sivadharmottaraHK-1944	brāhmaṇā brahmaśabdena stūyate praṇavena yaḥ || 8-83 ||	brāhmaṇāḥ brahma śabdena stūyate praṇavena yaḥ 
SA_MB_sivadharmottaraHK-1945	sa śivaḥ śāśvato devo goṣu mārīrvyapohatu |	sa śivaḥ śāśvataḥ devaḥ goṣu mārīḥ vyapohatu 
SA_MB_sivadharmottaraHK-1946	ihāmutra ca sāṃbārdho vighneśagaṇapūjitaḥ || 8-84 ||	iha amutra ca sa ambā ardhaḥ vighneśa gaṇa pūjitaḥ 
SA_MB_sivadharmottaraHK-1947	sa śivaḥ śāśvato devo goṣu mārīrvyapohatu |	sa śivaḥ śāśvataḥ devaḥ goṣu mārīḥ vyapohatu 
SA_MB_sivadharmottaraHK-1948	lambodareṇa devena gajavaktreṇa yaḥ stutaḥ || 8-85 ||	lambodareṇa devena gajavaktreṇa yaḥ stutaḥ 
SA_MB_sivadharmottaraHK-1949	sa śivaḥ śāśvato devo goṣu mārīrvyapohatu |	sa śivaḥ śāśvataḥ devaḥ goṣu mārīḥ vyapohatu 
SA_MB_sivadharmottaraHK-1950	śrīmatā rucināgeṇa ghaṇṭākarṇagaṇena yaḥ || 8-86 ||	śrīmatā ruci nāgeṇa ghaṇṭākarṇa gaṇena yaḥ 
SA_MB_sivadharmottaraHK-1951	nityaṃ praṇamyate bhaktyā hṛṣṭenātyaktacetasam |	nityam praṇamyate bhaktyā hṛṣṭena atyakta cetasam 
SA_MB_sivadharmottaraHK-1952	saśivaḥ śāśvato devo goṣu mārīrvyapohatu || 8-87 ||	sa śivaḥ śāśvataḥ devaḥ goṣu mārīḥ vyapohatu 
SA_MB_sivadharmottaraHK-1953	nityaṃ rudrabalopeto rudraśaktisamanvitaḥ |	nityam rudra bala upetaḥ rudra śakti samanvitaḥ 
SA_MB_sivadharmottaraHK-1954	ghaṇṭākarṇagaṇo devaḥ śivājñānuvidhāyakaḥ || 8-88 ||	           
SA_MB_sivadharmottaraHK-1955	p. 98(124)	p 
SA_MB_sivadharmottaraHK-1956	śivastejobhibhāvena goṣu mārīrvyapohatu |	śivaḥ tejobhi bhāvena goṣu mārīḥ vyapohatu 
SA_MB_sivadharmottaraHK-1957	śivāya devadevāya mahādevāya bhāvine || 8-89 ||	śivāya devadevāya mahādevāya bhāvine  /
SA_MB_sivadharmottaraHK-1958	rudrāya sthāṇave nityamarogāya namo namaḥ |	rudrāya sthāṇave nityam arogāya namaḥ namaḥ 
SA_MB_sivadharmottaraHK-1959	parameśāya siddhāya mantrasiddhipradāyine || 8-90 ||	parameśāya siddhāya mantra siddhi pradāyine 
SA_MB_sivadharmottaraHK-1960	tryaṃbakāya maheśāya tvatiśāntāya te namaḥ |	tryaṃbakāya maheśāya tu ati śāntāya te namaḥ 
SA_MB_sivadharmottaraHK-1961	abhimantrya sadā toyametairmantrairyathākramam || 8-91 ||	abhimantrya sadā toyam etaiḥ mantraiḥ yathākramam 
SA_MB_sivadharmottaraHK-1962	prokṣayet gavāndeha mataśśāntirbhaviṣyati |	prokṣayet gavān deha mataḥ śāntiḥ bhaviṣyati 
SA_MB_sivadharmottaraHK-1963	ya imaṃ paṭhate goṣu rogārtāsu viśeṣataḥ || 8-92 ||	yaḥ imam paṭhate goṣu roga ārtāsu viśeṣataḥ 
SA_MB_sivadharmottaraHK-1964	go sāvitriṃ sadākālaṃ gavāṃ śāntirbhaviṣyati |	go sāvitrim sadākālam gavām śāntiḥ bhaviṣyati 
SA_MB_sivadharmottaraHK-1965	prātarutthāya satataṃ gosāvitrīmimāṃ paṭhet || 8-93 ||	prātar utthāya satatam gosāvitrīm imām paṭhet 
SA_MB_sivadharmottaraHK-1966	gavāñcot vakāleṣu prasthāne vā samāgame |	gavāñcoḥ ud va kāleṣu prasthāne vā samāgame 
SA_MB_sivadharmottaraHK-1967	āyuṣmān balavān śrīmān gomānarthapatirbhavet || 8-94 ||	āyuṣmān balavān śrīmān gomān arthapatiḥ bhavet   
SA_MB_sivadharmottaraHK-1968	dehānte ca paraṃ sthānaṃ sagacchennātra saṃśayaḥ |	dehānte ca param sthānam sa gacchet na atra saṃśayaḥ 
SA_MB_sivadharmottaraHK-1969	sarvapāpaviśudhyarthaṃ gosāvitrīmimāṃ paṭhet || 8-95 ||	sarva pāpa viśudhi artham gosāvitrīm imām paṭhet 
SA_MB_sivadharmottaraHK-1970	sa * * toyeṣu bṛhattriṇeṣu	sa    toyeṣu bṛhattriṇeṣu 
SA_MB_sivadharmottaraHK-1971	sapuṃgavannityamarogavatsāḥ |	sa puṃgavat nityam aroga vatsāḥ 
SA_MB_sivadharmottaraHK-1972	carantu gāvaḥ sukhitā vaneṣu	carantu gāvaḥ sukhitāḥ vaneṣu 
SA_MB_sivadharmottaraHK-1973	kṣīraṃ prayacchantu sukhaṃ svapantu || 8-96 ||	kṣīram prayacchantu sukham svapantu 
SA_MB_sivadharmottaraHK-1974	yolaṅkṛtya śivāyāśvamuttamaṃ vinivedayet |	yā ulaṅkṛtya śivāya aśvam uttamam vinivedayet 
SA_MB_sivadharmottaraHK-1975	sośvamedhasya yajñasya phalamaṣṭaguṇaṃ labhet || 8-97 ||	sa uśvamedhasya yajñasya phalam aṣṭaguṇam labhet  /
SA_MB_sivadharmottaraHK-1976	p. 99(125)	p 
SA_MB_sivadharmottaraHK-1977	suvinītāṃ striyaṃ dāsīṃ bhṛtyaṃ vā vinivedayet |	su vinītām striyam dāsīm bhṛtyam vā vinivedayet 
SA_MB_sivadharmottaraHK-1978	naramedhasya yajñasya phalamaṣṭaguṇaṃ bhavet || 8-98 ||	nara medhasya yajñasya phalam aṣṭaguṇam bhavet 
SA_MB_sivadharmottaraHK-1979	nivedayīta yo nāgaṃ bhaktyā bhadramalaṃkṛtam |	nivedayīta yaḥ nāgam bhaktyā bhadram alaṃkṛtam 
SA_MB_sivadharmottaraHK-1980	śivāya parvadivase tasya puṇyaphalaṃ śṛṇu || 8-99 ||	śivāya parva divase tasya puṇya phalam śṛṇu 
SA_MB_sivadharmottaraHK-1981	mattairairāvataprakhyairgajairyuktaissuśobhanaiḥ |	mattaiḥ airāvata prakhyaiḥ gajaiḥ yuktaiḥ su śobhanaiḥ 
SA_MB_sivadharmottaraHK-1982	prakrīḍati mahāyānaiḥ śatasaṃkhyairanekaśaḥ || 8-100 ||	prakrīḍati mahā yānaiḥ śata saṃkhyaiḥ anekaśas 
SA_MB_sivadharmottaraHK-1983	kalpakoṭisahasrāṇi kalpakoṭyayutāni ca |	kalpa koṭi sahasrāṇi kalpa koṭi ayutāni ca 
SA_MB_sivadharmottaraHK-1984	rudralokagataścānte bhavedindrassurādhipaḥ || 8-101 ||	rudra loka gataḥ ca ante bhavet indraḥ sura adhipaḥ   
SA_MB_sivadharmottaraHK-1985	caturyugasahasrānte bhūmiṃ prāpya narādhipaḥ |	caturyuga sahasra ante bhūmim prāpya narādhipaḥ 
SA_MB_sivadharmottaraHK-1986	bhavedindrasamaḥ śrīmān rūpavīryaśriyānvitaḥ || 8-102 ||	bhavet indra samaḥ śrīmān rūpa vīrya śriyā anvitaḥ 
SA_MB_sivadharmottaraHK-1987	śivāya yaḥ phalopetāṃ sarvasasya prarohiṇīm |	śivāya yaḥ phala upetām sarva sasya prarohiṇīm 
SA_MB_sivadharmottaraHK-1988	mahīmmahīpatirdadyāt tasya puṇyaphalaṃ śṛṇu || 8-103 ||	mahīm mahīpatiḥ dadyāt tasya puṇya phalam śṛṇu 
SA_MB_sivadharmottaraHK-1989	yāvaddaṇḍā bhavedbhūmiḥ mīyamānā samantataḥ |	yāvaddaṇḍā bhavet bhūmiḥ mīyamānā samantataḥ 
SA_MB_sivadharmottaraHK-1990	tāvatkalpasya saṃkhyānaṃ rudraloke mahīyate || 8-104 ||	tāvat kalpasya saṃkhyānam rudra loke mahīyate 
SA_MB_sivadharmottaraHK-1991	evaṃ sarvatra vijñeyaṃ phalaṃ daṇḍapramāṇataḥ |	evam sarvatra vijñeyam phalam daṇḍa pramāṇataḥ 
SA_MB_sivadharmottaraHK-1992	grāmakheṭapurakṣetre viṣayādinivedane || 8-105 ||	grāma kheṭa pura kṣetre viṣaya ādi nivedane 
SA_MB_sivadharmottaraHK-1993	sarvasasyajalopetāṃ sarvabādhāvivarjitām |	sarva sasya jala upetām sarva bādhā vivarjitām 
SA_MB_sivadharmottaraHK-1994	grāmaṃ śivāya yo dadyāt tasya puṇyaphalaṃ śṛṇu || 8-106 ||	grāmam śivāya yaḥ dadyāt tasya puṇya phalam śṛṇu 
SA_MB_sivadharmottaraHK-1995	sarvayajñeṣu yatpuṇyaṃ sarvatīrtheṣu yatphalam |	sarva yajñeṣu yat puṇyam sarva tīrtheṣu yat phalam 
