segmentnr	original	analyzed	translated
['SA_GS41_phaladipika-46']	dojarkṣaṃ samabhaṃ pumāṃśca yuvatirvāmāṅgamastādikam // //	doja ṛkṣam sama bham pumān ca yuvatiḥ vāma aṅgam asta ādikam 	The ascendant is the equal house, the male, the young woman, the left limb, beginning with the west.
['SA_GS41_phaladipika-47']	lagnaṃ horā kalyadehodayākhyaṃ rūpaṃ śirṣaṃ vartamānaṃ ca janma /	lagnam horā kalya deha udaya ākhyam rūpam śirṣam vartamānam ca janma 	The ascendant is the body, the rising of the body, the form, the head, and the present birth.
['SA_GS41_phaladipika-48']	vittaṃ vidyā svānnapānāti bhuktiṃ dakṣākṣyāsyaṃ patrikā vākkuṭumbam // //	vittam vidyā sva anna pānā ati bhuktim dakṣa akṣi āsyam patrikā vāc kuṭumbam 	Wealth, learning, enjoyment of one's own food and drink, the right eye, the face, the hand, speech, and the family.
['SA_GS41_phaladipika-49']	duścikyoro dakṣakarṇaṃ ca senāṃ dhairyaṃ śauryaṃ vikramaṃ bhrātraṃ ca	dakṣakarṇam ca senām dhairyam śauryam vikramam bhrātram ca 	The left eye, the right ear, the army, patience, valor, heroism, and the brother.
['SA_GS41_phaladipika-50']	gehaṃ kṣetraṃ mātula bhāgineyaṃ bandhuṃ mitraṃ vāhanaṃ mātaraṃ ca // //	geham kṣetram mātula bhāgineyam bandhum mitram vāhanam mātaram ca 	The house, the field, the maternal uncle, the sister's son, the relative, the friend, the vehicle, and the mother.
['SA_GS41_phaladipika-51', 'SA_GS41_phaladipika-52']	rājyaṃ gomahiṣasugandhavastrabhūṣāḥ pātālaṃ hibukasukhāmbusetunadyaḥ /🔽rājāṅkaṃ sacivakarātmadhībhaviṣyajjānāsūn sutajaṭaraśrutismṛtīśca // //	rājyam go mahiṣa sugandha vastra bhūṣāḥ pātālam hibuka sukha ambu setu nadyaḥ  rāja aṅkam saciva kara ātma dhībhaviṣyat jānāsūn suta jaṭara śruti smṛtīḥ ca 	The kingdom, cows, buffaloes, fragrant clothes, ornaments, the nether world, the hips, happiness, water, bridges, rivers,🔽The royal insignia, the hands of the ministers, the self, the future, the learned, the sons, the wife, the ears, and the memory.
['SA_GS41_phaladipika-53']	ṛṇāstracorakṣatarogaśatrūn jñātyājiduṣkṛtyāghabhītyavajñāḥ /	ṛṇa astra cora kṣata roga śatrūn jñāti āji duṣkṛtya agha bhīti avajñāḥ 	Debts, weapons, thieves, obstacles, diseases, enemies, quarrels with relatives, bad deeds, sins, fear, contempt,
['SA_GS41_phaladipika-54', 'SA_GS41_phaladipika-55']	jāmitracittotthamadāstakāmān dyūnādhvalokān patimārgabhāryāḥ // //🔽māṅgalyarandhramalinādhiparābhavāyuḥ	jāmitra citta uttha mada asta kāmān dyūna adhva lokān pati mārga bhāryāḥ              	The desires arising from the mind of a friend, gambling, roads, worlds, husband, wife,🔽The auspicious, the inauspicious, the impure, the defeat, the life,
['SA_GS41_phaladipika-56']	kleśāpavādamaraṇāśucivighnadāsān /	kleśa apavāda maraṇa aśuci vighna dāsān 	The distress, the slander, the death, the impurity, the obstacles, the slavery,
['SA_GS41_phaladipika-57']	ācāryadaivatapitn śubhapūrvabhāgya	ācārya daivata pitn śubha pūrvabhāgya 	The teacher, the deity, the father, the auspicious past merits,
['SA_GS41_phaladipika-58']	pūjātapaḥsukṛtapautrajapāryavaṃśān // //	pūjā tapaḥ sukṛta pautra ja pārya vaṃśān 	The worship, austerity, good deeds, the family of the grandson, the lineage of the preceptor,
['SA_GS41_phaladipika-59']	vyāpārāspadamānakarmajayasatkīrtiṃ kratuṃ jīvanaṃ	               	The abode of activities, the good fame of conquering deeds, the sacrifice, the means of livelihood,
['SA_GS41_phaladipika-60']	vyomācāraguṇapravṛttigamanānyājñāṃ ca meṣūraṇam /	vyoma ācāra guṇa pravṛtti gamanāni ājñām ca meṣūraṇam 	The conduct in the sky, the inclination towards virtue, the command of the planets, and the sound of the ram,
['SA_GS41_phaladipika-61']	lābhāyāgamanāptisiddhivibhavān prāptiṃ bhavaṃ ślādhyatāṃ	lābhāya āgamana āpti siddhi vibhavān prāptim bhavam ślādhya tām 	For the sake of gain, the arrival, attainment, accomplishment, prosperity, attainment, birth, praiseworthiness,
['SA_GS41_phaladipika-62', 'SA_GS41_phaladipika-63']	jyeṣṭhabhrātaramanyakarṇasarasān santoṣamākarṇanam // //🔽duḥkhāṃghrivāmanayanakṣayasūcakāntya	jyeṣṭha bhrātaram anya karṇa sarasān santoṣam ākarṇanam  duḥkha aṃghri vāma nayana kṣaya sūcaka antya 	The elder brother, the other ear, the lake, the sound, the satisfaction,🔽The foot of misery, the dwarf, the destruction, the end,
['SA_GS41_phaladipika-64', 'SA_GS41_phaladipika-65']	daridryapāpaśayanavyayariḥphabandhān /🔽bhāvāhvyā nigaditāḥ kramaśo'tha līna	daridrya pāpa śayana vyaya riḥpha bandhān  bhāva āhvyāḥ nigaditāḥ 	The poverty, the sin, the sleep, the expenditure, the enemy, the bondage,
['SA_GS41_phaladipika-66']	sthānaṃ triṣaḍvyayaparābhavarāśinām // //	sthānam tri ṣaṣ vyaya parābhava rāśinām 	The states called by the planets are declared in order, and then the places of the three, six, twelve, and six signs,
['SA_GS41_phaladipika-67']	duḥsthānamaṣṭamaripuvyayabhāvamāhuū susthānamanyabhavanaṃ śubhadaṃ pradiṣṭam /	duḥsthānam aṣṭam aripu vyaya bhāvam āhuḥ susthānam anya bhavanam śubha dam pradiṣṭam 	The eighth house is said to be the house of enemies and loss, the other houses are declared to be auspicious and beneficial.
['SA_GS41_phaladipika-68']	prāhurvilagnadaśasaptacaturthabhāni kendraṃ hi kaṇtakacatuṣṭayanāmayuktam // //	prāhuḥ vilagna daśa sapta caturtha bhāni kendram hi kaṇtaka catuṣṭaya nāma yuktam 	The seventh, fourth, and tenth houses are said to be the center, which is endowed with the name of the four thorns.
['SA_GS41_phaladipika-69']	paṇakaramiti kendrādūrdhvamāpoklimantat	paṇa karam iti kendrāt ūrdhvam āpoklimantat 	The quadrant above the center is called the quadrant of the enemy,
['SA_GS41_phaladipika-70']	paramatha caturastraṃ naidhanaṃ bandhubhaṃ ca /	param atha catur astram naidhanam bandhubham ca 	Then the fourth quadrant is the quadrant of death, and the third quadrant is the quadrant of friends.
['SA_GS41_phaladipika-71', 'SA_GS41_phaladipika-72', 'SA_GS41_phaladipika-73']	atha samupacayāni vyomaśauryarilābhā🔽navamasutabhayugmaṃ syāt trikoṇaṃ praśastam // //🔽medskiphrulemedskip	atha vyoma śauri ari lābhā  navama suta bha yugmam syāt trikoṇam praśastam  medskiphrulemedskip 	Now, if the ascendant and the moon are in the third house, and the sun and Mars are in the seventh house,🔽the two pairs of the ninth and third houses will be in a trine, which is praiseworthy.🔽me, me, sk, sk, ph, ru, le, me, sk, me, sk🔽
['SA_GS41_phaladipika-74', 'SA_GS41_phaladipika-75', 'SA_GS41_phaladipika-76', 'SA_GS41_phaladipika-77', 'SA_GS41_phaladipika-78', 'SA_GS41_phaladipika-79', 'SA_GS41_phaladipika-80', 'SA_GS41_phaladipika-81', 'SA_GS41_phaladipika-82', 'SA_GS41_phaladipika-83', 'SA_GS41_phaladipika-84', 'SA_GS41_phaladipika-85']	dvitīyo'dhyāyaḥ🔽graha bheda🔽tāmraṃ svarṇaṃ pitṛśubhaphalaṃ cātmasaukhyapratāpaṃ🔽dhairyaṃ śauryaṃ samitivijayaṃ rājasevaṃ prakāśam /🔽śauvaṃ kāryaṃ vanagirigatiṃ homakāryapravṛttiṃ🔽devasthānaṃ kathayatu budhastaikṣṇyamutsāhamarkāt // //🔽mātuḥ svasti manaḥprasādamudadhisnānaṃ sitaṃ cāmaraṃ🔽chatraṃ suvyajanaṃ phalāni mṛdulaṃ puṣpāṇi sasyaṃ kṛṣim /🔽kīrtiṃ mauktikakāṃsyaraupyamadhurakṣīrādivastrāmbugo🔽yoṣāptiṃ sukhabhojanaṃ tanusukhaṃ rūpaṃ vadeccandrataḥ // //🔽sattvaṃ bhūphalanaṃ sahodaraguṇaṃ krauryaṃ raṇaṃ sāhasaṃ🔽vidveṣaṃ ca mahānasāgnikajñātyastracorānripūn /	dvitīyaḥ adhyāyaḥ 🔽graha bheda 🔽tāmram svarṇam pitṛ śubha phalam ca ātma saukhya pratāpam 🔽dhairyam śauryam samiti vijayam rāja sevam prakāśam 🔽śauvam kāryam vana giri gatim homa kārya pravṛttim 🔽devasthānam kathayatu budhaḥ taikṣṇyam utsāham arkāt 🔽mātuḥ svasti manaḥ prasādam udadhi snānam sitam cāmaram 🔽chatram su vyajanam phalāni mṛdulam puṣpāṇi sasyam kṛṣim 🔽kīrtim 🔽yoṣā āptim sukha bhojanam tanu sukham rūpam vadet candrataḥ 🔽sattvam bhū phalanam sahodara guṇam krauryam raṇam sāhasam 🔽vidveṣam ca mahānasa agnika jñāti astra corān ripūn 	Now, if the ascendant is in the 9th house, the 3rd house, the 7th house, the 11th house, the 5th house, the 10th house, the 4th house, the 8th house, the 2nd house, the 6th house, the 12th house, the 3rd house, the 11th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 3rd house, the 11th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 3rd house, the 11th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th house, the 10th house, the 3rd house, the 11th house, the 5th house, the 9th house, the 2nd house, the 6th house, the 12th house, the 8th house, the 4th house, the 7th
['SA_GS41_phaladipika-86']	utsāhaṃ parakāminīratimasatyoktiṃ mahojādvade	utsāham para kāminī ratim asatya uktim mahojāt vade 	Enthusiasm, enjoyment with other's wives, false speech, great pride,
['SA_GS41_phaladipika-87', 'SA_GS41_phaladipika-88']	dvīryaṃ cittasamunnatiṃ ca kaluṣaṃ senādhipatyaṃ kṣatam // //🔽pānḍityaṃ suvacaḥ kalātipuṇatāṃ vidvatstutiṃ mātulaṃ	d vīryam citta samunnatim ca kaluṣam senā ādhipatyam kṣatam  pānḍityam su vacaḥ kalā ati puṇa tām vidvas stutim mātulam 	Valour, haughtiness of mind, impurity, generalship, injury,🔽Scholarship, good speech, great skill in arts, praise from the learned, maternal uncle,
['SA_GS41_phaladipika-89']	vākcāturyamupāsanādipaṭutāṃ vidyāsu yuktiṃ matim /	vāc cāturyam upāsana ādi paṭu tām vidyāsu yuktim matim 	Eloquence, proficiency in worship, skill in learning, intelligence,
['SA_GS41_phaladipika-90', 'SA_GS41_phaladipika-91']	yajñaṃ vaiṣṇavakarma satyavacanaṃ śuktiṃ vihārasthalaṃ🔽śilpaṃ bāndhavayauvarājyasuhṛdastadbhāgineyaṃ budhāt // //	yajñam vaiṣṇava karma satya vacanam śuktim vihāra sthalam  śilpam bāndhava yauvarājya suhṛdaḥ tad bhāgineyam budhāt 	Sacrifice, Vaishnava rites, truthful speech, a shell, a place for sports,🔽Arts, a friend for the prince, a nephew of the king from Mercury,
['SA_GS41_phaladipika-92']	jñānaṃ sadguṇamātmajaṃ ca sacivaṃ svāvāramācāryakaṃ	jñānam sat guṇam ātmajam ca sacivam sva āvāram ācāryakam 	Knowledge, good qualities, a son, a minister, one's own circle, a teacher,
['SA_GS41_phaladipika-93']	māhātmyaṃ śrutiśāstradhīsmṛtimatiṃ sarvonnārtaṃ sadgatim /	māhātmyam śruti śāstra dhī smṛti matim sarva unna ārtam sat gatim 	Nobility, learning, scriptures, memory, intelligence, all prosperity, good fortune,
['SA_GS41_phaladipika-94']	devabrāhmaṇabhaktimadhvaratapaḥśraddhāśca kośasthalaṃ	deva brāhmaṇa bhaktim adhvara tapaḥ śraddhāḥ ca kośa sthalam 	Devotion to gods and Brahmins, sacrifices, austerities, faith, a treasury,
['SA_GS41_phaladipika-95']	vaiduṣyaṃ vijitendriyaṃ dhavasukhaṃ saṃmānamīḍyāddayām // //	vaiduṣyam vijita indriyam dhava sukham saṃmānam īḍyāt dayām 	Scholarship, control over senses, happiness from wealth, respect, compassion from the respectable,
['SA_GS41_phaladipika-96']	saṃpadvāhanavastrabhūṣaṇanidhidravyāṇi tauryatrikaṃ	saṃpad vāhana vastra bhūṣaṇa nidhi dravyāṇi tauryatrikam 	Wealth, vehicles, clothes, ornaments, treasures, goods, the three musical arts,
['SA_GS41_phaladipika-97']	bhāryasaukhyasugandhapuṣpamadanavyāpāraśayyālayāṇ /	bhārya saukhya su gandha puṣpa madana vyāpāra śayyā ālayāṇ 	Wife, happiness, fragrant flowers, amorous activities, bed, house,
['SA_GS41_phaladipika-98']	śrīmattvaṃ kavitāsukhaṃ bahuvadhūsaṅgaṃ vilāsaṃ madaṃ	śrīmat tvam kavi tā sukham bahu vadhū saṅgam vilāsam madam 	The glory of being prosperous, the joy of poetry, the company of many wives, the enjoyment of wine,
['SA_GS41_phaladipika-99']	sācivyaṃ sarasoktimāha bhṛgujādvāhakarmotsavam // //	sācivyam sarasa uktim āha bhṛgujāt vāha karma utsavam 	The position of being a minister, the eloquence of speech, the festival of the work of the son of Bhrigu's sister,
['SA_GS41_phaladipika-100', 'SA_GS41_phaladipika-101', 'SA_GS41_phaladipika-102']	āyuṣyaṃ maraṇaṃ bhayaṃ patitatāṃ duḥkhāvamānāmayān🔽dāridrayaṃ bhṛtakāpavādakaluṣāṇyāśaucanindyāpadaḥ /🔽sthairyaṃ nīcajanāśrayaṃ ca mahiṣaṃ tandrīmṛṇaṃ cāyasaṃ	āyuṣyam maraṇam bhayam patita tām duḥkha avamāna āmayān  bhṛtaka apavāda kaluṣāṇi āśauca nindya āpadaḥ  sthairyam nīca jana āśrayam ca mahiṣam tandrīm ṛṇam ca āyasam 	Long life, fear of death, the state of being fallen, the suffering of diseases, poverty,🔽The slander of being a servant, the blame of impurity,🔽Stability, dependence on low people, the state of being a buffalo, laziness, iron debt,
['SA_GS41_phaladipika-103', 'SA_GS41_phaladipika-104', 'SA_GS41_phaladipika-105']	dāsatvaṃ kṛṣisādhanaṃ ravisutātkārāgṛhaṃ bandhanaṃ // //🔽pittāsthisāro'lpakacaśca raktaśyāmākṛtiḥ syānmadhupiṅgalākṣaḥ /🔽kausubhbhavāsāścaturasradehaḥ śūraḥ pracaṇḍaḥ pṛthubāhurarkaḥ // //	dāsa tvam kṛṣi sādhanam bandhanam  pitta asthi sāra ulpa kacaḥ ca rakta śyāma ākṛtiḥ syāt madhu piṅgala akṣaḥ  śūraḥ pracaṇḍaḥ pṛthu bāhuḥ arkaḥ 	Servitude, agricultural implements, imprisonment in a prison, bondage from the daughter of the sun.🔽The essence of bile and bone, with little hair, and having a red and dark complexion, with eyes like a honey-colored bee,🔽Wearing garments of kusha grass, with a square body, brave, fierce, with broad arms, the sun.
['SA_GS41_phaladipika-106']	sthūlo yuvā ca sthaviraḥ sitaḥ kāntekṣaṇaścāsitasūkṣmamūrdhajaḥ /	sthūlaḥ yuvā ca sthaviraḥ sitaḥ kānta īkṣaṇaḥ ca asita sūkṣma mūrdhajaḥ 	Fat, young, old, white, with beautiful eyes, with black and fine hair,
['SA_GS41_phaladipika-107']	raktaikasāro mṛduvāk sitāṃśuko gauraḥ śaśī vātakaphātmako mṛduḥ // //	             	The essence of only blood, speaking softly, wearing white clothes, fair, the moon, gentle due to wind and phlegm.
['SA_GS41_phaladipika-108']	madhye kṛśaḥ kuñcitadīptakeśaḥ krūrekṣaṇaḥ paittika ugrabuddhiḥ /	madhye kṛśaḥ kuñcita dīpta keśaḥ krūra īkṣaṇaḥ paittikaḥ ugra buddhiḥ 	Thin in the middle, with curly and shining hair, with cruel eyes, having a fierce intellect, belonging to the pitta type,
['SA_GS41_phaladipika-109']	raktāmbaro raktatanurmahījaścaṇḍo'tyudārastaruṇo'timajjaḥ // //	rakta ambaraḥ rakta tanuḥ mahījaḥ caṇḍa uti udāraḥ taruṇa uti majjaḥ 	Wearing red garments, with a red body, born from the earth, fierce, very generous, young, very intoxicated.
['SA_GS41_phaladipika-110', 'SA_GS41_phaladipika-111', 'SA_GS41_phaladipika-112']	dūrvalatāśyāmatanustridhātumiśraḥ sirāvānmadhuroktiyuktaḥ /🔽raktāyatākṣo haritaṃśukastvaksāro budho hāsyaruciḥ samaṅgaḥ // //🔽pītadyutiḥ piṅgakacekṣaṇaḥ syāt pīnonnatorāśca bṛhaccharīraḥ /	dūrva latā śyāma tanuḥ tri dhātu miśraḥ sirāvān madhura ukti yuktaḥ  rakta āyata akṣaḥ harita aṃśukaḥ tvac sāraḥ budhaḥ hāsya ruciḥ samaṅgaḥ  pīta dyutiḥ piṅga kaca īkṣaṇaḥ syāt pīna unnata urāḥ ca bṛhat śarīraḥ 	Having a body dark like durva grass, mixed with the three humors, having veins, endowed with sweet speech,🔽Having long red eyes, a green silk garment, bark, wise, fond of laughter, having good limbs.🔽Having a yellow radiance, tawny hair and eyes, having plump and elevated thighs, a large body,
