segmentnr	original	analyzed	translated
['SA_GS41_tikaniku-18']	nyūnasameṣṭā daśame tithayaḥ śukle kṛṣṇe pratīpās tāḥ//	daśame tithayaḥ śukle kṛṣṇe pratīpāḥ tāḥ 	The lunar days in the bright fortnight are to be added, in the dark fortnight they are subtracted.
['SA_GS41_tikaniku-19']	nakṣatrapuṭākiraṇaṃ paścāt sandhyāgataṃ grahair bhinnam/	paścāt sandhyā gatam grahaiḥ bhinnam 	The lunar mansion Puṣya, when it has risen in the evening, is afflicted by the planets,
['SA_GS41_tikaniku-20']	krūranipīḍitam utpātadūṣitaṃ cāśubhaṃ sarvam//	utpāta dūṣitam ca aśubham sarvam 	afflicted by malefic planets, and tainted by portents, it is inauspicious in all respects.
['SA_GS41_tikaniku-21']	nātiśubhadāni yāne śeṣāṇi śubhāni dhiṣṇyāni//	yāne śeṣāṇi śubhāni dhiṣṇyāni 	The remaining lunar mansions, other than those, give good results when traveled to.
['SA_GS41_tikaniku-22']	śatruviṣayaṃ didhakṣor anyatrārkodayāc chubhāgneyī/	didhakṣoḥ anyatra arka udayāt śubhā āgneyī 	The lunar mansion Āśleṣā, when it is in the south, is auspicious for one who wishes to burn the land of the enemy, except at sunrise.
['SA_GS41_tikaniku-23']	na viśākhārohiṇyuttareṣu divasasya pūrvāhṇe//	viśākhā rohiṇī uttareṣu divasasya pūrvāhṇe 	Not in the lunar mansions Viśākhā, Rohiṇī, or the Uttarās, in the forenoon of the day.
['SA_GS41_tikaniku-24']	jyeṣṭhāmūlāśleṣāraudreṣu vivarjayec ca madhyāhṇam/	vivarjayet ca madhyāhṇam 	One should avoid midday in the lunar mansions Jyeṣṭhā, Mūlā, Āśleṣā, and Raudrī.
['SA_GS41_tikaniku-25']	svātyāśvipuṣyahasteṣv aparāhṇe varjayed yātrām//	aparāhṇe varjayet yātrām 	One should avoid traveling in the afternoon in the lunar mansions Svātī, Aśvinī, Puṣya, and Hasta.
['SA_GS41_tikaniku-26']	maitrendavacitrārevatīṣu yāyāt pradoṣam utsṛjya/	yāyāt pradoṣam utsṛjya 	One should go out in the evening in the Maitra, Indra, Vichitra, and Revati lunar mansions, leaving out the first three and the southern lunar mansion.
['SA_GS41_tikaniku-27']	pūrveṣu triṣu yāmye pitrye ca vihāya madhyaniśam//	triṣu yāmye pitrye ca vihāya madhyaniśam 	In the three eastern lunar mansions and in the lunar mansion of the manes, leaving out midnight.
['SA_GS41_tikaniku-28']	na niśāpaścimabhāge punarvasau triṣu ca vaiṣṇavādyeṣu/	niśā paścima bhāge punarvasau triṣu ca vaiṣṇava ādyeṣu 	Not in the latter part of the night, in the lunar mansion Punarvasu, and in the three lunar mansions beginning with Vishnu.
['SA_GS41_tikaniku-29']	sarve 'pi śubhāḥ kālāḥ śravaṇendravahastapuṣyeṣu//	pi śubhāḥ kālāḥ śravaṇa indravahasta puṣyeṣu 	All are auspicious times in the lunar mansions of Shravana, Indra, Hasta, and Pushya.
['SA_GS41_tikaniku-30']	prācyādi sapta sapta kramena dhiṣṇyāni kṛttikādīni/	sapta sapta kramena dhiṣṇyāni kṛttikā ādīni 	The seven lunar mansions beginning with Krittika are the seven directions beginning with the east.
['SA_GS41_tikaniku-31']	anulomāny ekatvaṃ pūrvottaraś roṇitarayoś ca//	eka tvam pūrva uttaraḥ roṇi tarayoḥ ca 	They are in order, and there is unity between the first and last and the second and last.
['SA_GS41_tikaniku-32']	analāniladigrekhāṃ parighākhyāṃ yānti ye samutkramya/	parigha ākhyām yānti ye samutkramya 	Those who go beyond the line of the south-east direction, called Parikhana,
['SA_GS41_tikaniku-33']	ājñām iva kuliśabhṛtaḥ patanti na cireṇa te vyasane//	iva kuliśa bhṛtaḥ patanti na cireṇa te vyasane 	They fall into misfortune like the wielder of the thunderbolt disobeying the order.
['SA_GS41_tikaniku-34']	sarvadvārikasaṃjñaṃ nakṣatracatuṣṭayaṃ samuddiṣṭaṃ/	nakṣatra catuṣṭayam samuddiṣṭam 	Four lunar mansions are designated as having all doors.
['SA_GS41_tikaniku-35']	puṣyo hastāśvinyau nakṣatraṃ mitradevaṃ ca//	hasta aśvinyau nakṣatram mitradevam ca 	Pushya, Hasta, the lunar mansion of the deity Mitra, and the lunar mansion of the Ashvins.
['SA_GS41_tikaniku-36', 'SA_GS41_tikaniku-37']	jyeṣṭhā prāgbhādrapadā rohiṇy athottarā ca phalgunyā/🔽śūlāni prācyādiṣu teṣu gato 'tyeti yadi citram//	prāgbhādrapadā rohiṇī atha uttarā ca phalgunyā  prācya ādiṣu teṣu yadi citram 	Jyeshtha, the eastern Bhadrapada, Rohini, and the northern Phalguni.
['SA_GS41_tikaniku-38']	tārās tu janmasampadvipatkarā kṣemā /	tu janma sampad vipad karā kṣemā 	If one goes to those lunar mansions beginning with the east and passes through the lunar mansion of the trident, if it is the lunar mansion of the picture,🔽The stars are givers of birth, wealth, misfortune, and safety.
['SA_GS41_tikaniku-39']	'pāyaśubhakaṣṭā/	pāyaśubha kaṣṭā 	They are givers of evil, good, and hardship.
['SA_GS41_tikaniku-40']	maitrātimaitrasaṃjñāś caitāḥ saṃjñānurūpaphalāḥ//	ca etāḥ 	These are known as Maitra and Atimitra, and their results correspond to their names.
['SA_GS41_tikaniku-41', 'SA_GS41_tikaniku-42']	sūryadine dhananāśaś cāndre śaktikṣayo 'nnahāniś ca/🔽jvalanāsṛkpittarujāḥ kauje baudhe suhṛtprāptiḥ//	dhana nāśaḥ cāndre śakti kṣayaḥ nna hāniḥ ca  kauje baudhe suhṛd prāptiḥ 	On a solar day, there is loss of wealth, on a lunar day, loss of strength and food.🔽On a fiery day, there is pain from fire, blood, and bile; on a Jovian day, gain of friends.
['SA_GS41_tikaniku-43']	jīve jayadhanalabdhiḥ śaukre strīvastragandhadhanalābhāḥ/	jaya dhana labdhiḥ śaukre strī vastra gandha dhana lābhāḥ 	On a Jivan day, one gains victory and wealth; on a Shukra day, one gains women, clothes, perfumes, and wealth.
['SA_GS41_tikaniku-44', 'SA_GS41_tikaniku-45']	dainyaṃ ca bandharogān prāpnoti dine 'rkaputrasya//🔽upacayakaragrahadine siddhiḥ krūre 'pi yāyināṃ bhavati/	ca bandha rogān prāpnoti dine rkaputrasya  siddhiḥ krūre pi yāyinām bhavati 	On a solar day, one meets with misery and bondage and disease.🔽Even on an inauspicious day of a planet that brings prosperity, there is success for travelers.
['SA_GS41_tikaniku-46', 'SA_GS41_tikaniku-47']	saumye 'py anupacayasthe na bhavati yātrā śubhā yātuḥ//🔽viṣṭipari	pi an upacaya sthe na bhavati yātrā śubhā yātuṣe  viṣṭi pari 	Even on an auspicious day of a planet that does not bring prosperity, the journey of a traveler is not auspicious.
['SA_GS41_tikaniku-48', 'SA_GS41_tikaniku-49']	varjitāni karaṇāni yātur aniṣṭāniiṣṭāni/🔽garam api kaiś cic chastaṃ vaṇijājāṃ	varjitāni karaṇāni yātuḥ aniṣṭa aniiṣṭāni  api kaiḥ cit śastam 	The karaṇas devoid of viṣṭi are inauspicious for a traveler, the others are auspicious.
['SA_GS41_tikaniku-50', 'SA_GS41_tikaniku-51', 'SA_GS41_tikaniku-52']	ca vaṇikkriyāsv eva//🔽indrāgnīndraniśācaravaruṇāryyamayonayaś cāhni//🔽rudrājāhirbudhnyāḥ pūṣā dakhāntakāgnidhātāraḥ/	ca vaṇij kriyāsu eva  ca ahni  pūṣā da kha antaka agni dhātāraḥ 	Some consider even gara to be auspicious for merchants in their own commercial activities.🔽Indra, Agni, Indra, Rāhu, Varuṇa, Aryaman, and Yama during the day,🔽Rudra, Āji, Bhūmyā, Pūṣan, Dakṣa, Agni, and Dhātṛ,
['SA_GS41_tikaniku-53']	indvaditiguruhariravitvaṣṭranilākhyāḥ kṣaṇā rātrau//	kṣaṇā rātrau 	The moments named Moon, Aditi, Guru, Hara, Ravi, Tvaṣṭṛ, and Anila during the night.
['SA_GS41_tikaniku-54']	ahnaḥ pañcadaśāṃśo rātreś caivaṃ muhūrta iti saṃjñā/	pañcadaśa aṃśaḥ rātreḥ ca evam muhūrtaḥ iti saṃjñā 	A muhurta is one-fifteenth part of the day and night, respectively.
['SA_GS41_tikaniku-55']	sa ca vijñeyas tajjñaiś chāyāyantrāmbubhir yuktyā//	ca vijñeyaḥ tad jñaiḥ chāyāyantra ambubhiḥ yuktyā 	And that should be known by the wise through shadows, sundials, water, and reasoning.
['SA_GS41_tikaniku-56']	nakṣatravat kṣaṇānāṃ parighādi tadīśvaraiḥ samaṃ cintyam/	kṣaṇānām parigha ādi tad īśvaraiḥ samam cintyam 	The parigha and other [planets] should be considered along with the lords of the moments, like the stars.
['SA_GS41_tikaniku-57']	phalam api tad eva dṛṣṭaṃ gargādyais tatra ca ślokāḥ//	api tat eva dṛṣṭam garga ādyaiḥ tatra ca ślokāḥ 	And the same result is seen there by Garga and others, and there are verses on that:
['SA_GS41_tikaniku-58']	ahorātraṃ ca saṃpūrṇaṃ candranakṣatrayojitam/	ca saṃpūrṇam candra nakṣatra yojitam 	The day and night are complete, joined with the moon and stars,
['SA_GS41_tikaniku-59']	tannakṣatramuhūrttāś ca samakarmaguṇāḥ smṛtāḥ//	ca sama karma guṇāḥ smṛtāḥ 	And those star-muhurtas are remembered as having equal karma and qualities.
['SA_GS41_tikaniku-60']	yaś cāṣṭamo muhūrto viriñcināmābhijit sa nirdiṣṭaḥ/	ca aṣṭamaḥ muhūrtaḥ viriñci nāmā abhijit sa nirdiṣṭaḥ 	And the eighth muhurta, named Virinchi, is designated as Abhijit.
['SA_GS41_tikaniku-61']	tasmiṃs trya lacuna	trya la cuna 	In that, the three lacunas
['SA_GS41_tikaniku-62']	yāmyām atyantagatasya jayalabdhiḥ//	yāmyām atyanta gatasya jaya labdhiḥ 	For one who has gone to the south, there is victory and gain.
['SA_GS41_tikaniku-63']	aṣṭamena divase same śubho yo viriñcivibhusaṃjñitāḥtaḥadd /kṣaṇaḥ/	divase same śubhaḥ yaḥ viriñci vibhu saṃjñitāḥ taḥ ad lakṣaṇaḥ 	On the eighth day, the auspicious moment known as Virinchi and Vibhu,
['SA_GS41_tikaniku-64']	tena yānam apahāyiya	yānam 	By that, abandoning the vehicle,
['SA_GS41_tikaniku-65']	dakṣiṇāṃ sarvadikṣu akṣvabhi	dakṣiṇām sarva dikṣu akṣu abhi 	In all the directions, in the directions,
['SA_GS41_tikaniku-66']	jittā	jittā 	is conquered.
['SA_GS41_tikaniku-67']	praśasyate//	praśasyatee 	It is praised.
['SA_GS41_tikaniku-68']	upacayagṛhasaptamagaḥ śubhaḥ śaśī janmabhe 'pi yātrāyām/	śubhaḥ śaśī janma bhe pi yātrāyām 	The moon in the seventh house of gain, auspicious in the nativity, is also auspicious in a journey.
['SA_GS41_tikaniku-69']	upajayakarayukto vā śubhamadhye śubham upāsajña ///	vā śubha madhye śubham 	Or joined with benefics, good in the midst of good, is to be attended to.
['SA_GS41_tikaniku-70']	janmatriṣaḍekādaśasaptamago 'pi neṣyate candraḥ/	pi na iṣyate candraḥ 	The moon is not considered to be in the third, sixth, eleventh, or seventh house.
['SA_GS41_tikaniku-71']	caturdvivedhavān iṣṭaphalaḥ//	            	Having four, two, and one [planets], it is desired to have results.
['SA_GS41_tikaniku-72']	sitapakṣādau candre śubhe śubhaṃ pakṣam aśubham aśubhe ca/	candre śubhe śubham pakṣam aśubham aśubhe ca 	And in the bright fortnight, if the moon is auspicious, the fortnight is auspicious; if inauspicious, it is inauspicious.
['SA_GS41_tikaniku-73']	kṛṣṇe gocaraśubhado na śubhaṃ pakṣakṣe	gocara śubha daḥ na śubham pakṣa kṣe 	In the dark fortnight, it gives good results for the transit, but not for the auspicious fortnight.
['SA_GS41_tikaniku-74']	śubham atonyat//	śubham atonyate 	The opposite is auspicious.
['SA_GS41_tikaniku-75']	iṣṭaṃ svajanmalagnaṃ na janmarāśyudgamas tayoḥ sthānāt/	sva janma lagnam na janma rāśi udgamaḥ tayoḥ sthānāt 	The desired rising sign is not the rising sign of the birth chart, because of the difference in location.
['SA_GS41_tikaniku-76']	tryāyagṛhāni lacuna	la cuna 	The trine houses, the 11th house, the 4th house,
['SA_GS41_tikaniku-77', 'SA_GS41_tikaniku-78', 'SA_GS41_tikaniku-79']	hitāny udaye neṣṭāni śeṣāṇi//🔽ripunaidhane ripuvadho ripu🔽ṣaṣṭaṣṭhe	hitāni udaye na iṣṭāni śeṣāṇi  ripu vadhaḥ  ṣaṣ ṭaṣṭhe 	and the 7th house are auspicious for rising, the rest are not desired.🔽In the 6th house from the enemy, there is the killing of the enemy, in the 8th house from the enemy, the enemy
['SA_GS41_tikaniku-80', 'SA_GS41_tikaniku-81']	lagnage vadho yātuḥ/🔽kecij jagus tathādite kukrū	lagna ge vadhaḥ yātuḥ  jaguḥ tathā adite kukrū 	is killed.
['SA_GS41_tikaniku-82']	repāḥ sthāne//	repāḥ sthāne 	Some say that in the 12th house, there is the killing of the traveler.🔽Similarly, in the 4th house, there is the killing of the wife.🔽In the 1st house, the 7th house, the 4th house, the 10th house, the 11th house, and the 9th house,
['SA_GS41_tikaniku-83']	āye janmani rāśiṣu yeṣu śubhā bhāskaradvitīyai//	janmani rāśiṣu yeṣu śubhāḥ bhāskara dvitīyaiḥ 	whatever houses are occupied by benefic planets in the birth chart,
['SA_GS41_tikaniku-84', 'SA_GS41_tikaniku-85']	te lagne śasyante neṣṭāḥ pāpagrahāpyulacuna//🔽śīrṣodayeṣu vijayo bhaṅgaḥ ṣaṣṭhodayeṣu lagneṣu/	lagne śasyante na iṣṭāḥ  vijayaḥ bhaṅgaḥ ṣaṣṭha udayeṣu lagneṣu 	those are praised in the rising sign. The malefic planets are not desired in the rising sign.🔽In the rising signs of the head, there is victory; in the rising signs of the 6th, there is defeat.
['SA_GS41_tikaniku-86', 'SA_GS41_tikaniku-87']	diganuddhāreṣu jayo vidvāraṣv āvahohavebhaṅgaḥ//🔽mīne kuṭilo mārgo bhavati tadasenyatya	jayaḥ vidvāraṣu āvahaḥ havebhaṅgaḥ  kuṭilaḥ mārgaḥ bhavati 	In the rising signs of the directions, there is victory; in the rising signs of the enemies, there is defeat in battle.
['SA_GS41_tikaniku-88', 'SA_GS41_tikaniku-89']	śaśilagne pi/🔽nauyānam āpyalagnakāryaṃ tu tannavāṃśe vā//	śaśi lagne pi  āpya lagna kāryam tu tat nava aṃśe 	In Pisces, the path is crooked; in the rising sign of the moon, it is the same.🔽For a journey by boat, the rising sign of water or its 9th part should be considered.
['SA_GS41_tikaniku-90']	senduṣyabhe navāṅgau krūrāṇānirgavignasthaḥ //	nava aṅgau 	When the moon is in the 9th part, the malefics are in the 9th house.
['SA_GS41_tikaniku-91']	yauvanadurlalitair iva vicakṣaṇo 'ntyeṣu divaseṣu//	iva vicakṣaṇaḥ ntyeṣu divaseṣu 	As if by the playful movements of youth in the final days.
['SA_GS41_tikaniku-92']	puṣṭir bhavati yiyāsoḥ śubhagrahāṇāṃ navāṅgalagneṣu/	bhavati yiyāsoḥ śubha grahāṇām nava aṅga lagneṣu 	Prosperity comes to one who is about to depart in the navamamsha of the ascendant of auspicious planets.
['SA_GS41_tikaniku-93']	yauvanakāntāram iva pratītya kuśalena dharmavatām//	iva pratītya kuśalena dharmavatām 	As if crossing the desert of youth, with the help of the virtuous ones.
['SA_GS41_tikaniku-94']	saumye navaṅgakalagne ripubalabhogaṃ karoty asāhāryam/	ripu bala bhogam karoti 	In a gentle navamamsha of the ascendant, it makes invincible enjoyment of the strength of enemies.
['SA_GS41_tikaniku-95', 'SA_GS41_tikaniku-96']	yadyasya phalaṃ divasis tadaśeṣaṃ kālahorāyām//🔽upacayakarasya vargaṃ kūkrū	phalam divasiḥ tat aśeṣam kāla horāyām  vargam kū krū 	If it is the result of that in the day, all of it is in the Kalahora.
['SA_GS41_tikaniku-97']	rasyāpi praśasyate lagnogne/	praśasyate 	The group that brings increase, even that of Kukuruk, is praised in the ascendant.
['SA_GS41_tikaniku-98']	candre pādadyukte /	pādadyukte 	When the moon is endowed with a quarter.
['SA_GS41_tikaniku-99']	tantrādhipatesyaścasaumyasya//	tantra adhipate syaḥ ca saumyasya 	And of the lord of the tantra, that is gentle.
['SA_GS41_tikaniku-100', 'SA_GS41_tikaniku-101']	ityaṣṭamagāḥ pāpā vivarjārja🔽yeda	pāpā  yā idam 	Thus the malefics in the eighth house should be avoided.
['SA_GS41_tikaniku-102']	ṣṭamaṃ vilagnaṃ ca/	ṣṭamam vilagnam ca 	One should know the eighth house and the ascendant.
['SA_GS41_tikaniku-103']	candrañca lacuna	candrañca lacuna 	And the moon,
['SA_GS41_tikaniku-104']	nidhanasthaṃ sarvārambhaḥmbhaprayogeṣu//	nidhana stham sarva ārambha ḍambha prayogeṣu 	located in the twelfth house, in all undertakings and applications.🔽A journey devoid of the ascendant is like a mad woman.
['SA_GS41_tikaniku-105']	lagnena rahitā yātrā yosetonmantayā saivonmatta /bhāminī/	rahitā yātrā sā eva unmatta bhāminī 	Having reached the
['SA_GS41_tikaniku-106']	janina	janina 	birth
['SA_GS41_tikaniku-107']	māsādya yāty abhāvaḥvaṃ	mā āsādya yāti 	month, it goes to non-existence
['SA_GS41_tikaniku-108', 'SA_GS41_tikaniku-109', 'SA_GS41_tikaniku-110']	śanaiḥ śanaiḥ//🔽yā yātrā śīlenaiva kulāṅganā/🔽hartante guṇaṇā	śanais śanais  yā yātrā śīlena eva kula aṅganā  hartante guṇaṇā 	slowly, slowly.🔽Whatever journey is by a woman of good character,🔽the qualities
['SA_GS41_tikaniku-111']	rūpam ivottamaḥmāḥ//	rūpam iva uttamaḥmāḥe 	take away her beauty, like the best ornaments.
['SA_GS41_tikaniku-112']	lagnopagataiḥ saumyair ārogyaṃ bhavati cittasaukhyañ ca/	saumyaiḥ ārogyam bhavati citta saukhyam ca 	If the benefic planets occupy the ascendant, there is good health and mental happiness.
['SA_GS41_tikaniku-113']	arthasthair arthacayo yodhavivṛddhis tṛtīyasthaiḥ//	artha cayaḥ yodha vivṛddhiḥ tṛtīya sthaiḥ 	If they occupy the 2nd house, there is an accumulation of wealth and increase of soldiers.
['SA_GS41_tikaniku-114', 'SA_GS41_tikaniku-115']	vāhanasuhṛdāṃ vṛddhiś caturthagaiḥ pañcagaiś ca mantribalam/🔽ripunāśaḥ ṣaṣṭhasthaiḥ bhṛguvarjaṃ saptameṣu hitāḥ//	vṛddhiḥ caturtha gaiḥ pañca gaiḥ ca mantri balam  ṣaṣṭha sthaiḥ bhṛgu varjam saptameṣu hitāḥ 	If they occupy the 4th house, there is increase of vehicles and friends, and if the 5th house, strength of ministers.🔽If they occupy the 6th house, destruction of enemies. If the 7th house, they are beneficial, except Venus.
['SA_GS41_tikaniku-116']	rakṣanty āyunnirni	āyun nis niḥ 	The moon and other planets protect life if they occupy the 8th house.
['SA_GS41_tikaniku-117']	dhane śaśivarjaṃ navamabheṣu vasusampat/	dhane śaśi varjam navama bheṣu vasu sampad 	If they occupy the 9th house, except the moon, there is wealth.
['SA_GS41_tikaniku-118']	karmaṇi siddhir lābho balasampātaś ca daśamādyaiḥ//	siddhiḥ lābhaḥ bala sampātaḥ ca daśama ādyaiḥ 	If they occupy the 10th house, there is success in undertakings, gain, and abundance of strength.
['SA_GS41_tikaniku-119']	bhaumārkārkiśaśāṅkair lagne vadhabandhamaraṇasantrāsāḥ/	lagne vadha bandha maraṇa santrāsāḥ 	If Mars, Saturn, the Sun, and the Moon occupy the ascendant, there is danger of death, imprisonment, and death.
['SA_GS41_tikaniku-120']	arthakṣayo dvitīyais tṛtīyasaṃsthair yaśo dyutimat//	dvitīyaiḥ tṛtīya saṃsthaiḥ yaśaḥ dyutimat 	If they occupy the 2nd house, there is loss of wealth. If the 3rd house, there is glorious fame.
['SA_GS41_tikaniku-121']	vāhanabandhuviyogo mantrakhāvo ripukṣayaś ceti/	ripu kṣayaḥ ca iti 	If they occupy the 4th house, there is separation from vehicles and friends, loss of counsel, and destruction of enemies.
['SA_GS41_tikaniku-122']	hibukādiṣu saptamagaiḥ svaviṣayanāśo bhṛgusute ca//	saptama gaiḥ sva viṣaya nāśaḥ bhṛgusute ca 	If they occupy the 7th house in the Hibuka [system], there is loss of one's own country, and if Jupiter,
['SA_GS41_tikaniku-123']	mṛtyur nidhanopagataiḥ senāvyasanaṃ mahan navamasaṃsthaiḥ/	nidhana upagataiḥ senā vyasanam mahat navama saṃsthaiḥ 	If they occupy the 8th house, there is death. If the 9th house, there is great danger to the army.
['SA_GS41_tikaniku-124']	kujasūryau daśamasthau jayadau bhaṅgapradaḥ sauriḥ//	          	If Mars and the Sun occupy the 10th house, they give victory. Saturn gives defeat.
['SA_GS41_tikaniku-125', 'SA_GS41_tikaniku-126', 'SA_GS41_tikaniku-127']	jayam ekādaśasaṃsthaiḥ krūrair antyopagaiḥ svabalabhedaḥ/🔽upacayavarjaṃ saumyair yātuḥ pāpair viparyastam//🔽krūro 'py anukūlasthaḥ śasto lagne śubho 'pi vāniṣṭaḥ/	ekādaśa saṃsthaiḥ krūraiḥ antya upagaiḥ sva bala bhedaḥ  saumyaiḥ yātuḥ pāpaiḥ viparyastam  anukūla sthaḥ śastaḥ lagne vā aniṣṭaḥ 	Victory is indicated by the eleventh house, by malefic planets occupying the last [sign], and by the division of one's own strength.🔽The reverse is true for the going [planet], with benefic planets and malefic planets, excluding the one of increase.🔽Even a malefic planet in an auspicious position is praised in the nativity, but an auspicious one is not desired.
['SA_GS41_tikaniku-128']	vakrī na śubhaḥ kendre tadahas tadvargalagnañ ca//	na śubhaḥ kendre tad ahar tad varga lagnam ca 	A retrograde planet is not auspicious in the angles, nor is the ascendant of the day or the ascendant of the Vargas of that day.
['SA_GS41_tikaniku-129']	sāmapatī jīvasitau bhedasya tu rāhuketubudhasaurāḥ/	jīva sitau bhedasya tu rāhu ketu budha saurāḥ 	The moon and Mercury are the lords of peace, but Rahu, Ketu and Mercury are the lords of division.
['SA_GS41_tikaniku-130']	daṇḍasyārkakṣitijābudhav atha	atha 	The sun and Mars are the lords of punishment,
['SA_GS41_tikaniku-131', 'SA_GS41_tikaniku-132']	pradānasya śītāṃśuḥ//🔽deśaripumantrimaulika	pradānasya śītāṃśuḥ  deśa ripu mantri maulika 	and the moon is the lord of giving.🔽The lords of the country, enemy, minister, crown,
['SA_GS41_tikaniku-133', 'SA_GS41_tikaniku-134']	śreṇibhṛtakavīryeśāh/🔽sūryādibhir anukūlais tad udayavargaiś ca tatsiddhiḥ//	śreṇi bhṛtaka vīrya īśāḥ  anukūlaiḥ tat udaya vargaiḥ ca tad siddhiḥ 	guild, servant, hero and lord,🔽their success is by the ascendants of the day and by the auspicious planets.
['SA_GS41_tikaniku-135']	nīcasthā grahavijitā ravyabhibhūtā viraśmayo hrasvāḥ/	graha vijitāḥ ravi abhibhūtāḥ viraśmayaḥ hrasvāḥ 	Planets occupying low signs, conquered by other planets, eclipsed by the sun, without rays, short,
['SA_GS41_tikaniku-136']	bhujagā iva mantrahatā bhavanty akāryakṣamā lagne//	iva mantra hatāḥ bhavanti akārya kṣamāḥ lagne 	like snakes struck by mantras, are incapable of [producing] inauspicious results in the nativity.
['SA_GS41_tikaniku-137']	yeṣāṃ game navamapañcamakaṇṭakasthāḥ saumyās trītīyaripulābhagatāś ca pāpāḥ/	game navama pañcama kaṇṭaka sthāḥ saumyāḥ trītīya ripu lābha gatāḥ ca pāpāḥ 	Those whose benefics are in the ninth, fifth and third houses, and the malefics are in the seventh, eighth and twelfth houses,
['SA_GS41_tikaniku-138']	āyānti te svabhavanāni punaḥ kṛtārthāḥ dattā dvijātiṣu tathā vidhivad yathārthāḥ//	te sva bhavanāni punar kṛtārthāḥ dattāḥ dvijātiṣu tathā vidhivat yathārthāḥ 	return to their own houses with their objectives accomplished, having given to the twice-born according to the rules and in accordance with their means.
['SA_GS41_tikaniku-139']	ekasminn api kendre yadi saumyo na graho 'sti yātrāyām/	api kendre yadi saumyaḥ na yātrāyām 	If there is no benefic planet in any angle in a journey,
