segmentnr	original	analyzed	translated
['SA_T02_n3011u-1721']	bhyaso'bhyam / / / /	bhyasaḥ bhyam 	By you and by me in the third person dual.
['SA_T02_n3011u-1722']	ābhyā parasya /	ābhyā parasya 	After these two.🔽To you all.
['SA_T02_n3011u-1723', 'SA_T02_n3011u-1724']	yuṣmabhyam /🔽asmabhyam /	yuṣmabhyam  asmabhyam 	To us all.
['SA_T02_n3011u-1725']	ekavacanasya ca / / / /	ekavacanasya ca 	And of the singular.
['SA_T02_n3011u-1726', 'SA_T02_n3011u-1727']	ābhyā ṅaserat /🔽tvat /	ābhyāḥ ṅaserat  tvat 	From these two, the form would be 'āsau'.
['SA_T02_n3011u-1728', 'SA_T02_n3011u-1729']	mat /🔽pañcabhyā at / / / /	mat  pañcabhyām a t      	'Tvat' (from you).🔽'Mat' (from me).🔽From these five, the form would be 'at'.
['SA_T02_n3011u-1730']	ābhyā pañcabhyā bhyaso't syāt /	ābhyā pañcabhyā bhyasa u t syāt 	From these five, the form would be 'asau'.
['SA_T02_n3011u-1731']	yuṣmat /	yuṣmat 	'Yusmat' (from you).
['SA_T02_n3011u-1732']	asmat /	asmat 	'Asmat' (from me).
['SA_T02_n3011u-1733', 'SA_T02_n3011u-1734']	tavamamau ṅasi / / / /🔽anayormaparyantasya /	tava mamau ṅasi        anayoḥ ma paryantasya 	'Tava' and 'mama' are from 'nasi'.🔽Of these two, up to 'ma'.
['SA_T02_n3011u-1735']	yuṣmadasmadbhyā ṅaso'ś / / / /	yuṣmad asmadbhyām ṅasoḥ        	From 'yusmat' and 'asmat', the form is 'asau'.
['SA_T02_n3011u-1736']	tava /	tava 	'Tava' (yours).
['SA_T02_n3011u-1737']	mama /	mama 	'Mama' (mine).
['SA_T02_n3011u-1738']	yuvayoḥ /	yuvayoḥ 	'Yuvayoḥ' (of you two).
['SA_T02_n3011u-1739', 'SA_T02_n3011u-1740']	āvayoḥ /🔽sāma ākam / / / /	āvayoḥ  sāmaḥ ākam 	'Āvayoḥ' (of us two).🔽'Sāma' and 'ākam' are from these two.
['SA_T02_n3011u-1741']	ābhyā sāma ākam /	ābhyā sāma ākam 	'Sāma' and 'ākam' are from these two.
['SA_T02_n3011u-1742']	yuṣmākam /	yuṣmākam 	'Yusmakam' (of you all).
['SA_T02_n3011u-1743']	asmākam /	asmākam 	'Asmakam' (of us all).
['SA_T02_n3011u-1744']	tvayi /	tvayi 	'Tvayy' (in you).
['SA_T02_n3011u-1745']	mayi /	mayi 	'Mayy' (in me).
['SA_T02_n3011u-1746']	yuvayoḥ /	yuvayoḥ 	'Yuvayoḥ' (of you two).
['SA_T02_n3011u-1747']	āvayoḥ /	āvayoḥ 	'Āvayoḥ' (of us two).
['SA_T02_n3011u-1748']	yuṣmāsu /	yuṣmāsu 	'Yusmasu' (in you all).
['SA_T02_n3011u-1749', 'SA_T02_n3011u-1750']	asmāsu /🔽yuṣmadasmadoḥ ṣaṣṭhīcaturthīdvitīyāsthayorvānāvau / / / /	asmāsu  yuṣmad asmadoḥ ṣaṣṭhī caturthī dvitīyā sthayoḥ vā an āvau         	'Asmasu' (in us all).🔽'Vān' and 'āvān' are for the sixth, fourth and second cases of 'yusmat' and 'asmat'.
['SA_T02_n3011u-1751']	padāt parayorapādādau sthitayoḥ ṣaṣṭhyādiviśiṣṭayorvānāvāvityā deśau staḥ /	padāt parayoḥ a pāda ādau sthitayoḥ ṣaṣṭhī ādi viśiṣṭayoḥ vā an āvau ityāḥ deśau staḥ 	'Vān' and 'āvān' are the indeclinables for the sixth and other cases ending with 'yusmat' and 'asmat' standing after a word beginning with a consonant.
['SA_T02_n3011u-1752']	bahuvacanasya vasnasau / / / /	bahuvacanasya vas nasau       	'Vas' and 'nas' are for the plural.
['SA_T02_n3011u-1753', 'SA_T02_n3011u-1754', 'SA_T02_n3011u-1755', 'SA_T02_n3011u-1756']	uktavidhayoranayoḥ ṣaṣṭhyādibahuvacanāntayorvasnasau staḥ /🔽temayāvekavacanasya / / / /🔽uktavidhayoranayoḥ ṣaṣṭhīcaturthyekavacanāntayoste me etau staḥ /🔽tvāmau dvitīyāyāḥ / / / /	ukta vidhayoḥ anayoḥ ṣaṣṭhī ādi bahuvacana antayoḥ vas nasau staḥ  te mayau ekavacanasya        ukta vidhayoḥ anayoḥ ṣaṣṭhī caturthī ekavacana antayoḥ te me etau staḥ  tva mau dvitīyāyāḥ 	'Vas' and 'nas' are for the sixth and other plural cases of these two in the said manner.🔽'Te' and 'me' are for the singular of the said two.
['SA_T02_n3011u-1757']	dvitīyaikavacanāntayostvā mā ityādeśau staḥ /	dvitīyā ekavacana antayoḥ tvā mā iti ādeśau staḥ 	'Tvām' and 'mā' are for the second case singular.
['SA_T02_n3011u-1758']	śrīśastvāvatu māpīha dattāt te me'pi śarma saḥ /	śrīśaḥ tvā avatu mā api iha dattāt te mā ipi śarma saḥ 	May the Lord of Shri protect you here, may He also grant me peace.
['SA_T02_n3011u-1759', 'SA_T02_n3011u-1760']	svāmī te me'pi sa hariḥ pātu vāmapi nau vibhuḥ //🔽sukha vā nau dadātvīśaḥ patirvāmapi nau hariḥ /	svāmī te mā ipi sa hariḥ pātu vām api nau vibhuḥ  vā nau dadātu īśaḥ patiḥ vām api nau hariḥ 	May that Lord Hari protect both of us, may the Almighty protect us both.🔽May the Lord grant happiness to both of us, may Lord Hari, the husband, protect us both.
['SA_T02_n3011u-1761']	so'vyādvo naḥ śiva vo no dadyāt sevyo'ca vaḥ sa naḥ //	sovyāt vaḥ naḥ śiva vaḥ naḥ dadyāt vaḥ sa naḥ 	May He protect us, may He grant peace to us, may He, who is to be served, grant to us.
['SA_T02_n3011u-1762']	ekavākye yuṣmadasmadādeśā ekatiṅ vākyam /	eka vākye yuṣmad asmad ādeśāḥ eka tiṅ vākyam 	In a single sentence, the endings like 'you' and 'I' are in the first person singular.
['SA_T02_n3011u-1763']	teneha na /	tena iha na 	Therefore, not here.
['SA_T02_n3011u-1764']	odana paca tava bhaviṣyati /	odana paca tava bhaviṣyati 	Your rice will be cooked.
['SA_T02_n3011u-1765']	ete vānāvādaya ādeśā ananvādeśe vā vaktavyāḥ /	ete vā anāvādayaḥ ādeśāḥ ananvādeśe vā vaktavyāḥ 	These endings like 'ana' should be stated in the absence of an anuvada.
['SA_T02_n3011u-1766']	anvādeśe tu nitya syuḥ /	anvādeśe tu nitya syuḥ 	But in anuvada, they are always.
['SA_T02_n3011u-1767']	dhātā te bhakto'sti dhātā tava bhakto'sti /	dhātā te bhaktā asti dhātā tava bhaktā asti 	Do you have a devotee of Dhatri? Do you have a devotee of Dhatri?
['SA_T02_n3011u-1768']	tasmai te nama ityeva /	tasmai te namaḥ iti eva 	To Him, salutations to you.
['SA_T02_n3011u-1769', 'SA_T02_n3011u-1770']	supāt /🔽supād /	supāt  supāt 	Well-footed.🔽Well-footed.
['SA_T02_n3011u-1771']	supādau /	su pādau 	Well-footed.
['SA_T02_n3011u-1772']	pādaḥ pat / / / /	pādaḥ pat 	The foot is pat.
['SA_T02_n3011u-1773', 'SA_T02_n3011u-1774']	pācchabdānta yadaṅga bha tadavayavasya pācchabdasya padādeśaḥ /🔽supadaḥ /	pād śabda anta yat aṅga bha tad avayavasya pād śabdasya pada ādeśaḥ  su padaḥ 	The suffix 'pa' is added to the word 'pada' which is a part of the word 'padah'.🔽Well-footed.
['SA_T02_n3011u-1775']	supadā /	su padā 	Well-footed.
['SA_T02_n3011u-1776', 'SA_T02_n3011u-1777', 'SA_T02_n3011u-1778']	supādbhyām /🔽agnimat /🔽agnimathau /	su pādbhyām  agnimat  agnimathau 	By well-footed.🔽With fire.🔽With fire-kindling.
['SA_T02_n3011u-1779', 'SA_T02_n3011u-1780']	agnimatham /🔽aniditā hala upadhāyāḥ kṅiti / / / /	agnimatham  an it itā ha laḥ upadhāyāḥ k ṅ iti       	With fire-kindling.🔽The nasal is dropped before a vowel in the middle of a word in the kṛt and kvip augmentations.
['SA_T02_n3011u-1781']	halantānāmaniditāmaṅgānāmupadhāyā nasya lopaḥ kiti ṅiti /	ha l antānām a n itām aṅgānām upadhāyāḥ nasya lopaḥ k iti ṅ iti 	The nasal is dropped before a vowel in the middle of a word ending in a hal suffix in the kṛt and kvip augmentations.
['SA_T02_n3011u-1782']	num /	num 	The nasal.
['SA_T02_n3011u-1783']	sayogāntasya lopaḥ /	sa yoga antasya lopaḥ 	The nasal is dropped before a consonant.
['SA_T02_n3011u-1784', 'SA_T02_n3011u-1785', 'SA_T02_n3011u-1786']	nasya kutvena ṅaḥ /🔽prāṅ /🔽prāñcau /	nasya ku tvena ṅaḥ  prāṅ  prāñcau 	With the nasal sound, it becomes ङः.🔽प्राङ्.🔽प्राञ्चौ.
['SA_T02_n3011u-1787']	prāñcaḥ /	prāñcaḥ 	Facing east.
['SA_T02_n3011u-1788', 'SA_T02_n3011u-1789']	acaḥ / / / /🔽luptanakārasyāñcaterbhasyākārasya lopaḥ /	a caḥ  lupta nakārasya añcateḥ bhasya ākārasya lopaḥ 	Of the indeclinables.🔽The a of ञ्चत becomes elided when the preceding na is elided.
['SA_T02_n3011u-1790']	cau / / / /	ro-0 	C. . . .🔽. . . .
['SA_T02_n3011u-1791']	luptākāranakārāñcatau pare pūrvasyāṇo dīrghaḥ /	lupta ākāra nakāra añcatau pare pūrvasya aṇaḥ dīrghaḥ 	When ञ्चत is elided, the preceding aṇ becomes lengthened.
['SA_T02_n3011u-1792', 'SA_T02_n3011u-1793', 'SA_T02_n3011u-1794']	prācaḥ /🔽prāgbhyām /🔽pratyaṅ /	prācaḥ  prāgbhyām  pratyaṅ 	East.🔽To the east.🔽To the west.
['SA_T02_n3011u-1795', 'SA_T02_n3011u-1796']	pratyañcau /🔽pratīcaḥ /	pratyañcau  pratīcaḥ 	Facing each other.🔽Facing west.
['SA_T02_n3011u-1797', 'SA_T02_n3011u-1798']	pratyagbhyām /🔽udaṅ /	pratyagbhyām  udaṅ 	To the west.🔽To the north.
['SA_T02_n3011u-1799']	udañcau /	udañcau 	To the north.
['SA_T02_n3011u-1800', 'SA_T02_n3011u-1801', 'SA_T02_n3011u-1802']	uda īt / / / /🔽ucchabdāt parasya luptanakārāñcaterbhasyākārasya īt /🔽udīcaḥ /	udaḥ ī t      u śabdāt parasya lupta nakāra añcateḥ bhasya ākārasya ī t  udīcaḥ 	उद ईत्.🔽The a of ञ्चत becomes ī after the word u.🔽उदीचः.
['SA_T02_n3011u-1803']	udagbhyām /	udagbhyām 	To the north.
['SA_T02_n3011u-1804']	samaḥ sami / / / /	samaḥ sami 	Samasama🔽
['SA_T02_n3011u-1805', 'SA_T02_n3011u-1806']	apratyayānte'ñcatau /🔽samyaṅ /	a pratyaya anta iñ catau  samyaṅ 	In ञ्चत without a suffix.🔽सम्यङ्.
['SA_T02_n3011u-1807']	samyañcau /	samyañcau 	They are in harmony.
['SA_T02_n3011u-1808']	samīcaḥ /	samīcaḥ 	In the right way.
['SA_T02_n3011u-1809']	samyagbhyām /	samyagbhyām 	By the two correct ones.
['SA_T02_n3011u-1810']	sahasya sadhriḥ / / / /	sahasya sadhriḥ 	The companion of the rainy season...🔽...
['SA_T02_n3011u-1811']	tathā /	tathā 	Similarly.
['SA_T02_n3011u-1812']	sadhryaṅ /	sadhryaṅ 	Together with the gods.
['SA_T02_n3011u-1813']	tirasastiryalope / / / /	tirasaḥ tirya lope       	Tiras is for the substitution of a consonant.
['SA_T02_n3011u-1814']	aluptākāre'ñcatāvapratyayānte tirasastiryādeśaḥ /	a lupta ākāra iñca tau a pratyaya ante tirasaḥ tiryā deśaḥ 	In ञ्चत without a suffix, tiry becomes tiras.
['SA_T02_n3011u-1815', 'SA_T02_n3011u-1816', 'SA_T02_n3011u-1817']	tiryaṅ /🔽tiryañcau /🔽tiraścaḥ /	tiryaṅ  tiryañcau  tiraścaḥ 	Across.🔽Across.🔽Across.
['SA_T02_n3011u-1818']	tiryagbhyām /	tiryagbhyām 	With two across.
['SA_T02_n3011u-1819']	nāñceḥ pūjāyām / / / /	nāñceḥ pūjāyām 	Not for the worship of the Anji.
['SA_T02_n3011u-1820', 'SA_T02_n3011u-1821']	pūjārthasyāñcaterupadhāyā nasya lopo na /🔽prāṅ /	pūjā arthasya añcateḥ upadhāyāḥ nasya lopaḥ na  prāṅ 	The nasal of ञ्चत becomes elided, not, when it has the sense of worship.🔽प्राङ्.
['SA_T02_n3011u-1822']	prāñcau /	prāñcau 	To the east.
['SA_T02_n3011u-1823']	nalopā bhāvādalopo na /	na lopāḥ bhāvāt a lopaḥ na 	The aṇ becomes elided, not when it has the sense of worship.
['SA_T02_n3011u-1824', 'SA_T02_n3011u-1825']	prāñcaḥ /🔽prāṅbhyām /	prāñcaḥ  prāṅbhyām 	To the east.🔽To the east.
['SA_T02_n3011u-1826']	prāṅkṣu /	prāṅkṣu 	To the east.
['SA_T02_n3011u-1827']	eva pūjārthe pratyaṅṅādayaḥ /	eva pūjā arthe pratyaṅ ādayaḥ 	The words like प्रत्यङ् are also used in the sense of worship.
['SA_T02_n3011u-1828']	kruṅ /	kruṅ 	Crooked.
['SA_T02_n3011u-1829']	kruñcau /	kruñcau 	Krūñcau.
['SA_T02_n3011u-1830', 'SA_T02_n3011u-1831', 'SA_T02_n3011u-1832']	kruṅbhyām /🔽payomuk /🔽payomug /	kruṅbhyām  payaḥ muc  payaḥ muc 	Krūṅbhyām.🔽Payo-muk.🔽Payo-mug.
['SA_T02_n3011u-1833']	payomucau /	payaḥ mucau 	Payo-mucau.
['SA_T02_n3011u-1834']	payo mugbhyām /	payaḥ mugbhyām 	Payo-mugbhyām.
['SA_T02_n3011u-1835', 'SA_T02_n3011u-1836']	ugittvānnum /🔽sāntamahataḥ sayogasya / / / /	u k it tvāt num  sa anta mahataḥ sayogasya       	From ugit, the nasal.
['SA_T02_n3011u-1837']	sāntasayogasya mahataśca yo nakārastasyopadhāyā dīrgho'sambuddhau sarvanāmasthāne /	sa anta sa yogasya mahataḥ ca yaḥ nakāraḥ tasya upadhāyāḥ dīrghaḥ sambuddhau sarvanāmasthāne 	The long of the anusvāra of the mahāta of the sa-yoga is elided in the case of pronouns.
['SA_T02_n3011u-1838', 'SA_T02_n3011u-1839', 'SA_T02_n3011u-1840']	mahān /🔽mahāntau /🔽mahāntaḥ /	mahān  mahāntau  mahāntaḥ 	Mahān.🔽Mahāntau.🔽Mahāntas.
['SA_T02_n3011u-1841']	he mahan /	he mahan 	He mahān.
['SA_T02_n3011u-1842', 'SA_T02_n3011u-1843']	mahadbhyām /🔽atvasantasya cādhātoḥ / / / /	mahadbhyām  a tva s antasya ca a dhātoḥ       	Mahadbhyām.🔽And of the root ending in a.
['SA_T02_n3011u-1844', 'SA_T02_n3011u-1845']	atvantasyopadhāyā dīrgho dhātubhinnāsantasya cāsambuddhau /🔽dhīmān /	a tu antasya upadhāyāḥ dīrghaḥ dhātu bhinna a santasya ca a sambuddhau  dhīmān 	The long of the anusvāra of the root ending in a is elided in the case of pronouns.🔽Dhīman.
['SA_T02_n3011u-1846', 'SA_T02_n3011u-1847']	dhīmantau /🔽dhīmantaḥ /	dhīmantau  dhīmantaḥ 	Dhīmantāu.🔽Dhīmantaḥ.
['SA_T02_n3011u-1848']	he dhīman /	he dhīman 	He dhīman.
['SA_T02_n3011u-1849']	śasādau mahadvat /	śasa ādau mahadvat 	Like mahā, in śa and sā.
['SA_T02_n3011u-1850']	bhāterḍavatuḥ /	bhāteḥ ḍavatuḥ 	Bhavatuḥ.
['SA_T02_n3011u-1851']	ḍittvasāmarthyādabhasyāpi ṭerlopaḥ /	ḍit tva sāmarthyāt abhasya api ṭeḥ lopaḥ 	By the power of the ḍit affix, the te of abhi is also elided.
['SA_T02_n3011u-1852']	bhavān /	bhavān 	Bhavān.
['SA_T02_n3011u-1853']	bhavantau /	bhavantau 	Bhavantāu.
['SA_T02_n3011u-1854']	śatrantasya tu bhavan /	śatṛ antasya tu bhavan 	But of the śatṛanta, bhavān.
['SA_T02_n3011u-1855']	ubhe abhyastam / / / /	ubhe abhyastam 	Both are called abhyasta.
['SA_T02_n3011u-1856', 'SA_T02_n3011u-1857']	ṣāṣṭhadvitvaprakaraṇe ye dve vihite te ubhe samudite abhyastasajñe staḥ /🔽nābhyastācchatuḥ / / / /	ṣāṣṭha dvi tva prakaraṇe ye dve vihite te ubhe samudite abhyasta sajñe staḥ  na abhyastāt śatuḥ       	In the chapter on the duality of the sixth case, those two which are formed are called abhyasta when combined.🔽Not from the abhyasta śat.
['SA_T02_n3011u-1858', 'SA_T02_n3011u-1859']	abhyastācchaturnum na /🔽dadat /	abhyastāt śatuḥ num na  dadat 	The nasal is not from the abhyasta śat.🔽Dadat.
['SA_T02_n3011u-1860']	dadatau /	dadatau 	Dadatāu.
['SA_T02_n3011u-1861']	jakṣityādayaḥ ṣaṭ / / / /	jakṣ ityādayaḥ ṣaṭ 	The six beginning with jaksit.
['SA_T02_n3011u-1862']	ṣaḍdhātavo'nye jakṣitiśca saptama ete abhyastasajñāḥ syuḥ /	ṣaṭ dhātavaḥ nye ja kṣitiḥ ca saptame ete abhyasta sajñāḥ syuḥ 	The six elements and the earth as the seventh, these should be known as abhyastas.
['SA_T02_n3011u-1863', 'SA_T02_n3011u-1864']	jakṣat /🔽jakṣatau /	jakṣat  jakṣatau 	Jaksat.🔽Jaksatau.
['SA_T02_n3011u-1865']	jakṣataḥ /	jakṣataḥ 	Jaksatah.
['SA_T02_n3011u-1866']	evam /	evam 	In the same way.
['SA_T02_n3011u-1867']	jāgrat /	jāgrat 	Jagrat.
['SA_T02_n3011u-1868']	daridrat /	daridrat 	Daridrat.
['SA_T02_n3011u-1869']	śāsat /	śāsat 	Sasat.
['SA_T02_n3011u-1870', 'SA_T02_n3011u-1871', 'SA_T02_n3011u-1872']	cakāsat /🔽gup /🔽gupau /	cakāsat  gup  gupau 	Chakasat.🔽Gup.🔽Guptau.
['SA_T02_n3011u-1873']	gupaḥ /	gupaḥ 	Gup.
['SA_T02_n3011u-1874', 'SA_T02_n3011u-1875', 'SA_T02_n3011u-1876']	gubbhyām /🔽tyadādiṣu dṛśo'nālocane kañ ca / / / /🔽tyadādiṣupapadeṣvajñānārthadṛśeḥ kañ /	gubbhyām  tyad ādiṣu dṛśaḥ na ālocane kam ca        tyad ādiṣu upapadeṣu ajñāna artha dṛśeḥ kam 	Gupbhyam.🔽In the present tense, the root dṛś is used in the sense of not seeing, and ka is used in some cases.
['SA_T02_n3011u-1877']	cāt kvin /	cāt kvin 	In the present tense, the root dṛś is used in the sense of not knowing, and ka is used.
['SA_T02_n3011u-1878']	ā sarvanāmnaḥ / / / /	ā sarvanāmnaḥ 	Kva is added to all nouns.
['SA_T02_n3011u-1879']	dṛgṭṭaśavatuṣu /	dṛś ṭ ṭa śa vatuṣu 	In the roots dṛś, śav, and tuṣ.
['SA_T02_n3011u-1880', 'SA_T02_n3011u-1881']	tādṛk /🔽tādṛśau /	tādṛś  tādṛśau 	Tādrk.🔽Tādrśau.🔽Tādrśaḥ.
['SA_T02_n3011u-1882', 'SA_T02_n3011u-1883', 'SA_T02_n3011u-1884']	tādṛśaḥ /🔽tādṛgbhyām /🔽vraśceti ṣaḥ /	tādṛśaḥ  tādṛgbhyām  vraśca iti ṣaḥ 	Tādrgbhyam.🔽The affix ṣa is added after vṛśc.
['SA_T02_n3011u-1885', 'SA_T02_n3011u-1886']	jaśtvacartve /🔽viḍ /	ja ś tva ca ṛ tve  viś 	The sibilants are changed to jha and ṣa.🔽Viṭ.
['SA_T02_n3011u-1887', 'SA_T02_n3011u-1888', 'SA_T02_n3011u-1889']	viṭ /🔽viśau /🔽viśaḥ /	viś  viśau  viśaḥ 	Viṭ.🔽Viṭau.🔽Viṭaḥ.
['SA_T02_n3011u-1890', 'SA_T02_n3011u-1891']	viḍbhyām /🔽naśervā / / / /	viḍbhyām  naśeḥ vā 	Viṭbhyam.🔽Or naś.
['SA_T02_n3011u-1892']	naśeḥ kavargo'ntādeśo vā padānte /	naśeḥ kavargaḥ ū nta ādeśaḥ vā pada ante 	The final letter of naś is changed to ka at the end of a word.
['SA_T02_n3011u-1893']	nak /	nak 	Nak.
['SA_T02_n3011u-1894', 'SA_T02_n3011u-1895']	naṭ /🔽naśau /	naṭ  naśau 	Naṭ.🔽Naśau.
['SA_T02_n3011u-1896', 'SA_T02_n3011u-1897']	naśaḥ /🔽nagbhyām /	naśaḥ  nagbhyām 	Naśaḥ.🔽Nagbhyam.
['SA_T02_n3011u-1898', 'SA_T02_n3011u-1899']	naḍbhyām /🔽spṛśo'nudake kvin / / / /	naḍbhyām  spṛśaḥ un udake kvin 	Naḍbhyam.🔽Kvi is added to spṛś after anu and udaka.
['SA_T02_n3011u-1900', 'SA_T02_n3011u-1901', 'SA_T02_n3011u-1902']	canudake supyupapade spṛśeḥ kvin /🔽ghṛtaspṛk /🔽ghṛtaspṛśau /	can udake supi upapade spṛśeḥ kvin  ghṛta spṛś  ghṛta spṛśau 	Kvi is added to spṛś after anu and udaka.🔽Ghṛtaspṛk.🔽Ghṛtaspṛśau.
['SA_T02_n3011u-1903']	ghṛta spṛśaḥ /	ghṛta spṛśaḥ 	Ghṛtaspṛśaḥ.
['SA_T02_n3011u-1904', 'SA_T02_n3011u-1905']	dathak /🔽dadhṛṣau /	dathak  dadhṛṣau 	Dadhatk.🔽Dadhṛṣau.
['SA_T02_n3011u-1906']	daghṛgbhyām /	da ghṛgbhyām 	Dadhṛgbhyam.
['SA_T02_n3011u-1907', 'SA_T02_n3011u-1908']	ratnamuṭ /🔽ratnamuṣau /	ratna muṭ  ratna muṣau 	Ratnamuṭ.🔽Ratnamuṣau.
['SA_T02_n3011u-1909']	ratna muḍbhyām /	ratna muḍbhyām 	Ratnamuḍbhyam.
['SA_T02_n3011u-1910', 'SA_T02_n3011u-1911']	ṣaṭ /🔽ṣaḍbhiḥ /	ṣaṭ  ṣaḍbhiḥ 	Ṣaṭ.🔽Ṣadbhiḥ.
['SA_T02_n3011u-1912']	ṣaḍbhyaḥ /	ṣaḍbhyaḥ 	Ṣadbhyaḥ.
['SA_T02_n3011u-1913', 'SA_T02_n3011u-1914']	ṣaṇṇām /🔽ṣaṭsu /	ṣaṇṇām 🔽ṣaṭsu 	Ṣaṇṇām.🔽Ṣatsu.
['SA_T02_n3011u-1915', 'SA_T02_n3011u-1916']	rutva prati ṣatvasyāsiddhatvāt sasajuṣoriti rutvam /🔽rvorupadhāyā dīrgha ikaḥ / / / /	ru tva prati ṣa tvasya asiddha tvāt sa sajuṣoḥ iti ru tvam  r voḥ upadhāyāḥ dīrghaḥ i kaḥ       	The lengthening of the vowel before the sibilants is due to the rule of the sibilants, because the change of ṣ to s is not accomplished.🔽The vowel is lengthened before the sibilants when there is a vowel after it.
['SA_T02_n3011u-1917', 'SA_T02_n3011u-1918']	rephavāntayorupadhāyā iko dīrghaḥ padānte /🔽pipaṭhīḥ /	repha vā antayoḥ upadhāyāḥ i kaḥ dīrghaḥ pada ante  pipaṭhīḥ 	The vowel is lengthened before the sibilants when there is a vowel after it at the end of a word.🔽pipaṭhīḥ.
['SA_T02_n3011u-1919']	pipaṭhiṣau /	pipaṭhiṣau 	pipaṭhiṣau.
['SA_T02_n3011u-1920']	pipaṭhīrbhyām /	pipaṭhīrbhyām 	pipaṭhīrbhyām.
['SA_T02_n3011u-1921']	numvisarjanīyaśarvyavāye'pi / / / /	num visarjanīya śa r vyavāye pi 	Even when there is an intervening nasal or visarga,
['SA_T02_n3011u-1922']	etaiḥ pratyeka vyavadhāne'pi iṇkubhyā parasya mūrdhanyādeśaḥ /	etaiḥ pratyeka vyavadhāne pi iṇ kubhyā parasya mūrdhani ādeśaḥ 	even when there is an individual obstruction by these, the palatalization of the vowel before ṇ and k is substituted.
['SA_T02_n3011u-1923', 'SA_T02_n3011u-1924']	ṣṭutvena pūrvasya ṣaḥ /🔽pipaṭhīṣṣu /	ṣ ṭu tvena pūrvasya ṣaḥ  pipaṭhīṣṣu 	The preceding ṣ becomes ṣ by the rule of ṣṭhu.🔽pipaṭhīṣṣu.
['SA_T02_n3011u-1925']	pipaṭhīḥṣu /	pipaṭhīḥṣu 	pipaṭhīṣṣu.
['SA_T02_n3011u-1926', 'SA_T02_n3011u-1927', 'SA_T02_n3011u-1928']	cikīḥ /🔽cikīrṣau /🔽cikī rbhyām /	cikīḥ  cikīrṣau  cikī rbhyām 	cikīḥ.🔽cikīrṣau.🔽cikīrbhyām.
['SA_T02_n3011u-1929', 'SA_T02_n3011u-1930', 'SA_T02_n3011u-1931']	cikīrṣu /🔽vidvān /🔽vidvāsau /	cikīrṣu  vidvān  vidvā asau 	cikīrṣu.🔽vidvān.🔽vidvāsau.
['SA_T02_n3011u-1932', 'SA_T02_n3011u-1933']	he vidvan /🔽vasoḥ saprasāraṇam / / / /	he vidvan  vasoḥ sa prasāraṇam 	O learned one!🔽The vowel a of vas is lengthened.
['SA_T02_n3011u-1934']	vasvantasya bhasya saprasāraṇa syāt /	vasu antasya bhasya sa prasāraṇaḥ syāt 	The vowel a of vas is lengthened when followed by a sibilant.
['SA_T02_n3011u-1935']	viduṣaḥ /	viduṣaḥ 	viduṣaḥ.
['SA_T02_n3011u-1936']	vasusrasviti daḥ /	vasu srasviti daḥ 	The vowel a of vas is lengthened by the rule of vas.
['SA_T02_n3011u-1937', 'SA_T02_n3011u-1938']	vidvadbhyām /🔽puso'suṅ / / / /	vidvadbhyām  pus osuṅ 	vidvadbhyām.🔽The vowel a of vas is lengthened by the rule of vas.
['SA_T02_n3011u-1939']	sarvanāmasthāne /	sarvanāmasthāne 	In the place of a pronoun.🔽A man.
['SA_T02_n3011u-1940', 'SA_T02_n3011u-1941', 'SA_T02_n3011u-1942']	pumān /🔽he puman /🔽pumāsau /	pumān  he puman  pumāsau 	O man!🔽Those two men.🔽Of a man.
['SA_T02_n3011u-1943', 'SA_T02_n3011u-1944']	pusaḥ /🔽pumbhyām /	pusaḥ  pumbhyām 	By two men.
['SA_T02_n3011u-1945', 'SA_T02_n3011u-1946', 'SA_T02_n3011u-1947']	pusu /🔽ṛduśanetyanaṅ /🔽uśanā /	pusu  ṛ t uśanā iti anaṅ  uśanā 	By men.
['SA_T02_n3011u-1948', 'SA_T02_n3011u-1949']	uśanasau /🔽asya sambuddhau vā'naṅ nalopaśca vā vācyaḥ /	uśanasau  asya sambuddhau vā anaṅ na lopaḥ ca vā vācyaḥ 	The vowel a of vas is lengthened by the rule of vas.
['SA_T02_n3011u-1950', 'SA_T02_n3011u-1951', 'SA_T02_n3011u-1952', 'SA_T02_n3011u-1953', 'SA_T02_n3011u-1954']	he uśana /🔽he uśanan /🔽he uśanaḥ /🔽he uśanasau /🔽uśanobhyām /	he uśana  he uśanan  he uśanaḥ  he uśanasau  uśanobhyām 	Uśanas.
['SA_T02_n3011u-1955']	uśanassu /	uśanassu 	Uśanasau.
['SA_T02_n3011u-1956', 'SA_T02_n3011u-1957']	anehā /🔽anehasau /	anehāḥ  anehasau 	Aneha.🔽Anehasau.
['SA_T02_n3011u-1958', 'SA_T02_n3011u-1959', 'SA_T02_n3011u-1960']	he anehaḥ /🔽vedhāḥ /🔽vedhasau /	he anehaḥ  vedhāḥ  vedhasau 	O Aneha.🔽Vedha.🔽Vedhasau.
['SA_T02_n3011u-1961']	he vedhaḥ /	he vedhaḥ 	O Vedha.
['SA_T02_n3011u-1962', 'SA_T02_n3011u-1963']	vedhobhyām /🔽adasa au sulopaśca / / / /	vedhobhyām  adasaḥ au su lopaḥ ca 	By Vedhobhyam.🔽Adasau with loss of su.
['SA_T02_n3011u-1964']	adasa aut syāt sau sulopaśca /	adasaḥ au t syāt sau su lopaḥ ca 	Adasau would be with loss of su.
