segmentnr	original	analyzed	translated
['SA_GS41_yogay2_u-34']	kasmāt tadā narapatir na bhavet purodhāḥ//	tadā narapatiḥ na bhavet purodhāḥ 	why should the king not be a priest?
['SA_GS41_yogay2_u-35']	budhārthaśāstrāṇyK /buddhvā 'rthaśāstrāṇy api mantriṇo 'pi	rtha śāstrāṇi api mantriṇaḥ pi 	The treatises on wealth. Even ministers, having understood the treatises on wealth,
['SA_GS41_yogay2_u-36', 'SA_GS41_yogay2_u-37']	kuyuḥ praṇāmaṃ na nareśvarāṇām/🔽yady ābhijātyadvipavājipatti	praṇāmam na nareśvarāṇām  ābhijātya dvipa vāji patti 	would not pay homage to kings.
['SA_GS41_yogay2_u-38', 'SA_GS41_yogay2_u-39']	kośādyapekṣā na bhavet pradhānā//🔽svadeśe santuṣṭaḥ karituragakośe sati na yo	na bhavet pradhānā  santuṣṭaḥ kari turaga kośe sati na 	If there were no dependence on the foremost, such as the nobility, elephants, horses, and infantry,🔽being content in one's own country, having elephants, horses, and a treasury, one who would not go out
['SA_GS41_yogay2_u-40']	bhaved yāyī saindhaiḥK /so 'nyaiḥ kṛtaparibhavo yāti vilayam/	yāyī saindhaiḥksaḥ nyaiḥ kṛta paribhavaḥ yāti vilayam 	is brought to ruin by others, having been humiliated.
['SA_GS41_yogay2_u-41', 'SA_GS41_yogay2_u-42']	svacakreṇaiva 'sau kṣapitadhanarāṣṭro bhavati vā/🔽gato yo nādatteK /'nyān ādatte sunayacarito nītividhūrān//	kṣapita dhana rāṣṭraḥ bhavati vā  yaḥ ādatte su naya caritaḥ nīti vidhūrān 	By his own army alone, he becomes one whose wealth and kingdom are destroyed, or🔽having gone, he does not take from others, being one who follows good policy, devoid of the rules of policy.
['SA_GS41_yogay2_u-43']	ulūkasya dhvāṃkṣo niśi valibhujāṃ so 'hni vaśagaḥ	dhvāṃkṣaḥ niśi valibhujām saḥ hni vaśagaḥ 	At night the owl is under the control of the jackal, by day of the carnivorous beasts;
['SA_GS41_yogay2_u-44', 'SA_GS41_yogay2_u-45']	sthale nakraṃ siṃho mṛgapam udke hanti jalajaḥ/🔽abudhyā yaḥ kālaṃ vrajati nṛpatir deśam athavāK /omitted	nakram siṃhaḥ mṛgapam udke hanti jalajaḥ  yaḥ kālam vrajati nṛpatiḥ deśam 	on land the lion kills the crocodile, in water the aquatic animal.🔽The king who foolishly spends his time or his country,
['SA_GS41_yogay2_u-46', 'SA_GS41_yogay2_u-47']	hate darpe vākyaṃ smarati viduṣāṃ so 'rivaśagaḥ//🔽K /this lline omitted	darpe vākyam smarati viduṣām saḥ  kthis l line omitted 	having destroyed his pride, he remembers the words of the wise, being under the control of his enemy.
['SA_GS41_yogay2_u-48']	ripoḥ kṛtvā 'vajñāṃ jitam iti viditvā madabalān	kṛtvā vajñām jitam iti viditvā mada balān 	Having shown contempt for the enemy, knowing that he is conquered by the power of his own pride,
['SA_GS41_yogay2_u-49']	na yatno hātavyaḥ śikhiviṣasamo 'lpo 'pi hi ripuḥ/	yatnaḥ hātavyaḥ śikhi viṣa samaḥ lpaḥ pi hi ripuḥ 	effort should not be abandoned, for even a small enemy is like the poison of a peacock.
['SA_GS41_yogay2_u-50', 'SA_GS41_yogay2_u-51']	pramatto 'dreḥ kuñjād ayutabalabhāgair api narair🔽hato baddhastambhe kakhatiK /baddhaḥ stambhekaṣati madalekhāṃ dvipapatiḥ//	dreḥ kuñjāt ayuta bala bhāgaiḥ api naraiḥ  baddha stambhe stambhekaṣati mada lekhām dvipa patiḥ 	A careless elephant, struck by men possessing ten thousand times his strength, scratches the pillar to which he is tied, and thus removes the marks of his intoxication.
['SA_GS41_yogay2_u-52']	durgaṃ kṛtvā ''tmagupataṃK /''tmagulma dvipaturagabhiṣakśilpiviprābhyupetam/	kṛtvā dvipa turaga bhiṣaj śilpi vipra abhyupetam 	Having made a fortress with himself as the protector, with his own troops, with elephants, horses, physicians, artisans and Brahmins,
['SA_GS41_yogay2_u-53']	lubdhatrastābhimāniprakupitakubhṛtāṃ jñātaśīlair vihīnaṃ	jñāta śīlaiḥ vihīnam 	devoid of greedy, timid, arrogant and angry servants whose character is well known,
['SA_GS41_yogay2_u-54']	kṛtvā śūrāptasaṃsthaṃ paraviṣayam iyāc chuddhapārṣṇir narendraḥ//	śūra āpta saṃstham para viṣayam iyāt śuddha pārṣṇiḥ narendraḥ 	the king, with a pure rear, should go to the enemy's territory, having made it secure with heroes and allies.
['SA_GS41_yogay2_u-55']	budhvā śaktiṃ svaparabalayoḥ sāmam ekapradānaiḥK /sāmabhekapradānaiḥ	śaktim sva para balayoḥ sāmam eka pradānaiḥ ksāma bheka pradānaiḥ 	Having understood the strength of his own and the enemy's armies, through conciliation, gifts,🔽and through expedients such as causing dissension, waging war, and protecting,
['SA_GS41_yogay2_u-56']	kṛtvopāyair vyasanasamaropāyasaṃrakṣaṇaiśK /gamanasamaropāyasaṃsarpaṇaiś ca/	vyasana samara upāya saṃrakṣaṇaiḥ ā gamana samara upāya saṃsarpaṇaiḥ ca 	and through expedients such as marching, encircling, and so on,
['SA_GS41_yogay2_u-57']	bhaktyāK /sāmnā sādhūn dhanavirahitān arthalubdhāṃś ca dānair	sādhūn dhana virahitān artha lubdhān ca dānaiḥ 	he should lead the virtuous who are poor and the greedy through devotion, conciliation, and gifts,
['SA_GS41_yogay2_u-58']	neyādK /bhedyān bhedais tribhir api na ye sādhayet tāṃś ca daṇḍaiḥ//	bhedaiḥ tribhiḥ api na ye sādhayet tān ca daṇḍaiḥ 	those who can be divided through dissension, and those whom he cannot accomplish through the three, through punishment.
['SA_GS41_yogay2_u-59']	sāmno jīvaḥ sabhṛgutanayo daṇḍanāthau kujārkau	                 	Conciliation has Mercury as its life, Mars and the Sun as its lords,
['SA_GS41_yogay2_u-60']	dānasyenduḥ śikhiyamabudhāḥ sāsurā bhedanāthāḥ/	śikhi yama budhāḥ sa asurāḥ bhedanāthāḥ 	gifts have the Moon, the Ascendant, Mercury and Venus as their lords, and dissension has Saturn as its lord.
['SA_GS41_yogay2_u-61']	vīryopetair upacayakarair lagnagair vīryagairK /kendragair vā	upacaya karaiḥ lagna gaiḥ vīrya gaiḥ kendra gaiḥ vā 	If the planets endowed with strength, causing increase, occupying angles or the 9th house,
['SA_GS41_yogay2_u-62']	tat tat siddhiṃ vrajati tad ahaḥsv āṃśakairK /aṃśake vāpi teṣāṃ//	tat siddhim vrajati tat ahaḥsu vā api teṣām 	are in their own or exalted signs, then that [endeavor] attains success in those days or even in a part of a day.
['SA_GS41_yogay2_u-63']	ṣāḍguṇye sandhir ādau paripaṇaracito vigraho 'syāpakārīK /'syapākāro	sandhiḥ ādau paripaṇa racitaḥ vigrahaḥ 	In the sixfold policy, peace is first, concluded with a price. War is harmful to him.
['SA_GS41_yogay2_u-64', 'SA_GS41_yogay2_u-65']	naitau ced āsanaṃ tat parapuragamanaṃ sarvasaineyna yānam/🔽sainyārddhenābhiyukte parapuram api yat tad dvidhāyānam uktaṃ	ced āsanam tat para pura gamanam sarva saineyna yānam  para puram api yat tat dvidhā āyānam uktam 	If these two are not [possible], then marching is to go to the enemy's city with the entire army.🔽If attacked with half the army, going in two parts to the enemy's city is said to be marching.
['SA_GS41_yogay2_u-66']	saṃśleṣo 'nyatra yaḥ syāt sa khalu nigaditaḥ saṃśrayo 'nyoK /'ntyo guṇānam//	nyatra yaḥ syāt sa khalu nigaditaḥ saṃśrayaḥ 	The other kind of marching, which is elsewhere, is said to be alliance, the other of the six [policies].
['SA_GS41_yogay2_u-67', 'SA_GS41_yogay2_u-68', 'SA_GS41_yogay2_u-69']	madhyāhne 'rkas tuhinakiraṇo nityam ākrandasaṃjñaḥ🔽pauraḥ pūrve bhavati dinakṛd yāyisaṃjño 'ntyasaṃsthāḥK /'ntyasaṃsthaḥ/🔽jīvaḥ saurisK /sauras tuhinakiraṇāsyātmajaś ceti paurāḥ	rkaḥ tuhinakiraṇaḥ nityam ākranda saṃjñaḥ  pūrve bhavati dinakṛt yāyi saṃjñaḥ ntya saṃsthāḥ k ntya saṃsthaḥ  saurisksauraḥ tuhinakiraṇa asya ātmajaḥ ca iti paurāḥ 	The sun is always called Ākranda at midday, with cold rays.🔽The sun is called Yāyin in the east in the morning, and Ākranda in the west in the evening.🔽The planets Mercury, Venus, and Mars are called Paura, Yāyin, and Ākranda respectively.
['SA_GS41_yogay2_u-70']	ketur yāyī sabhṛgujakujaḥ siddhikānandanaś ca//	yāyī sa bhṛguja kujaḥ siddhikānandanaḥ ca 	The planets Mercury, Venus, and Mars are called Yāyin, Ākranda, and Paura respectively.
['SA_GS41_yogay2_u-71']	yānaṃ yāyibhir āsanaṃ śubhakarair vīryānvitair nāgarair	yāyibhiḥ āsanam śubha karaiḥ vīrya anvitaiḥ nāgaraiḥ 	Marching is done with Yāyin planets, sitting with auspicious planets, and sowing with strong planets.
['SA_GS41_yogay2_u-72']	dvaidhībhāvam iyād yadā śubhakarāḥ paurāḥ sayāyigrahāḥ/	iyāt yadā śubha karāḥ paurāḥ sa yāyi grahāḥ 	When the planets are in the east and south, and the planets are auspicious, the citizens and allies should be divided.
['SA_GS41_yogay2_u-73']	saumyaiḥ sandhir asadgrahaiś ca balibhir yuddhe 'nukūlair jayaḥ	sandhiḥ asadgrahaiḥ ca balibhiḥ yuddhe nukūlaiḥ jayaḥ 	If the planets are benefic, there is peace with the wicked, and if the planets are strong and favorable, there is victory in battle.
['SA_GS41_yogay2_u-74']	sarvair apy aśubhapradair narapatir daivāmbitaṃ saṃśrayet//	api aśubha pradaiḥ narapatiḥ daiva ambitam saṃśrayet 	If all the planets are inauspicious, the king should resort to the protection of the gods.
['SA_GS41_yogay2_u-75']	kośo hi rājyatarumūlam ato 'sya śākhāḥ	hi rājya taru mūlam śākhāḥ 	The treasury is the root of the tree of the kingdom, therefore its branches
['SA_GS41_yogay2_u-76', 'SA_GS41_yogay2_u-77']	pakṣī vipakṣa iva kiṃ nidhanaḥK /vidhanaṃ karoti/🔽annād ivendriyagaṇo vasutas tathā 'nnaṃ	vipakṣaḥ iva kim karoti  iva indriya gaṇaḥ vasutaḥ tathā nnam 	Why does the bird, like an enemy, make the treasury empty?🔽Like the group of senses from food, so food
['SA_GS41_yogay2_u-78']	tatprāptirakṣaṇavivṛddhiṣu yatnavān syāt//	yatnavān syāt 	from wealth. One should be diligent in obtaining, protecting and increasing it.
['SA_GS41_yogay2_u-79']	rāṣṭraṃ nṛpeṇa parirakṣyam ato 'sya kośaḥ/	nṛpeṇa parirakṣyam sya kośaḥ 	The treasury of the king is to be protected by the king, therefore his treasury.
['SA_GS41_yogay2_u-80']	kāle karapraṇayanaṃ ca yathocitānāṃ	kara praṇayanam ca yathocitānām 	And the collection of taxes at the proper time
['SA_GS41_yogay2_u-81', 'SA_GS41_yogay2_u-82']	tanK /taṃ nārthayed bhavati yena janāpavādaḥ//🔽yātrā nṛpasya śaradīṣṭaphalā madhau ca	na arthayet bhavati yena jana apavādaḥ  nṛpasya śaradi iṣṭa phalāḥ madhau ca 	should not be done in such a way as to cause public censure.🔽Some say that the king's journey in autumn gives good results, and in spring
['SA_GS41_yogay2_u-83']	chidre ripor na niyamo 'stiK /'tra ca kecid āhuḥ/	ripoḥ na ca kecid āhuḥ 	there is no restriction in attacking an enemy's weakness.
['SA_GS41_yogay2_u-84']	chidre 'py arer bhavati daivayutasya siddhiḥ	pi areḥ bhavati daiva yutasya siddhiḥ 	Even in the weakness of an enemy, success comes to one endowed with destiny.
['SA_GS41_yogay2_u-85']	sāmānyam āmiṣam idaṃ pratibhūmipānām//	āmiṣam idam pratibhūmipānām 	This is common food for the kings of each region.
['SA_GS41_yogay2_u-86']	śatror vadhāya sacivaṃ śubhadaivayuktam	vadhāya sacivam śubha daiva yuktam 	For the destruction of an enemy, one should appoint a minister endowed with auspicious destiny,
['SA_GS41_yogay2_u-87']	ājñāpayen nṛpatir ātmani daivahīne/	nṛpatiḥ ātmani daiva hīne 	A king, even if devoid of fate, should order (his ministers),
['SA_GS41_yogay2_u-88']	jahyān na cārtham atiK /api daivaparo 'pi bhūtvā	na ca artham bhūtvā 	And should not abandon wealth, even if he becomes too devoted to fate.
['SA_GS41_yogay2_u-89']	dṛṣṭe dvipe dvipapadānusṛtiḥ kim artham//	dvipe dvipa pada anusṛtiḥ kim artham 	Why should one follow the path of elephants when there are elephants in sight?
['SA_GS41_yogay2_u-90']	kālo 'bhyupaiti sakṛd eva naraṃ kathaṃcit	abhyupaiti sakṛt eva naram kathaṃcid 	Time somehow approaches a man only once,
['SA_GS41_yogay2_u-91']	prāpnoti tan na samayaṃK /sa punaḥ khalu kālakāṃksī/	tat na punar khalu kālakāṃksī 	And indeed, that time is not the time for one who desires time.
['SA_GS41_yogay2_u-92']	kālena gocaragatān anapekṣya bhakṣyān	gocara gatān an apekṣya bhakṣyān 	By time, disregarding the edible creatures that have come within its range,
['SA_GS41_yogay2_u-93']	mandakramo 'py ajagaraḥ samupaiti siddhim//	pi ajagaraḥ samupaiti siddhim 	Even a slow-moving python attains success.
['SA_GS41_yogay2_u-94']	durgasthitaṃ phalam apakvam analpayatnātK /analpayatnaṃ	phalam apakvam 	A fruit that is unripe and situated in a difficult place, by a great deal of effort,
['SA_GS41_yogay2_u-95']	saṃsiddhim apy upakaroti guṇaṃ na puṃsām/	api upakaroti guṇam na puṃsām 	Even if it is attained, it does not benefit a man with its quality.
['SA_GS41_yogay2_u-96']	sādhāraṇaṃ svapatitaṃ ca bhaved yato 'taḥ	sva patitam ca bhavet 	Since it is common and has fallen on its own, therefore,
['SA_GS41_yogay2_u-97', 'SA_GS41_yogay2_u-98']	kāle 'bhiyuktapatitaṃ rasavat sukhāya//🔽raktāsitādyā hi yathāmbarasya varṇāḥ sitasyaiṣa bhavanti samyak/	bhiyukta patitam rasavat  hi yathā ambarasya varṇāḥ sitasya eṣa bhavanti samyak 	When it falls at the right time from one who is engaged, it is tasty and good for happiness.🔽For just as the colors of the sky such as red and black are truly of that white sky,
['SA_GS41_yogay2_u-99', 'SA_GS41_yogay2_u-100']	vilagnatithyādiguṇās tathaiva viśuddhadoṣasya bhavanti yātuḥ//🔽madyāṅganāvāditanṛtyagītāny akṣā vṛthādyāK /vṛthāṭyā mṛgayā dyunidrā/	tathā eva viśuddha doṣasya bhavanti yātuḥ 🔽akṣāḥ mṛgayā dyunidrā 	In the same way, the qualities of the conjunctions, lunar days, etc. are of the traveler whose faults are pure.
['SA_GS41_yogay2_u-101']	parokṣanindeti ca kāmajāni daśaiva vindyādK /vidyād vyasanāni puṃsām//	ca kāma jāni daśa eva vindyāt kvidyāt vyasanāni puṃsām 	And slander behind one's back. One should know that these ten are the vices of men born of lust.
['SA_GS41_yogay2_u-102']	vākpāruṣyaṃ daṇḍapāruṣyam īrṣyāṃK /īrṣyā droho 'sūyā paiśunaṃ sāhasañ ca/	daṇḍa pāruṣyam īrṣyā aṃkīrṣyā sūyā paiśunam sāhasam ca 	Harsh speech, harsh punishment, envy, jealousy, treachery, malice, slander, and rashness.
['SA_GS41_yogay2_u-103']	arthasyoktaṃ dūṣaṇaṃ ca 'ṣṭasaṃkhyaḥ krodhodbhūto varga eṣa pradiṣṭaḥ/	dūṣaṇam ca ṣṭa saṃkhyaḥ krodha udbhūtaḥ vargaḥ eṣa pradiṣṭaḥ 	And the eightfold group arising from anger is declared to be the corruption of wealth.
['SA_GS41_yogay2_u-104']	mahad idam anayānām āspadaṃ madyam āhus tanudhanamatisattvaśreyasāṃ karṣaṇāya/	idam anayānām āspadam madyam āhuḥ tanu dhana mati sattva śreyasām karṣaṇāya 	They say that alcohol is the abode of great vices, for it destroys the well-being of the body, wealth, mind, and vital essence.
['SA_GS41_yogay2_u-105']	samupahatamatiḥ sanK /saṃs tatpradhānendriyatvād gaṇayati na hi bhakṣyābhakṣyam anyāni caivam//	san ksan tad pradhāna indriya tvāt gaṇayati na hi bhakṣya abhakṣyam anyāni ca evam 	Having his mind greatly affected by it, being intoxicated, he does not consider what is edible and what is not, and so on, because the sense organs are predominantly affected by it.
['SA_GS41_yogay2_u-106', 'SA_GS41_yogay2_u-107']	patnīyaty api mātaraṃ madavaśāt patnīṃ ca mātrīyati🔽śvabhrīyaty api mandiraṃ ślathaśilaṃ kūpaṃ ca gehīyati/	api mātaram mada vaśāt patnīm ca mātrīyati  api mandiram ślatha śilam kūpam ca gehīyati 	Out of intoxication, he may even regard his mother as his wife, and his wife as his mother.🔽He may even regard a dog as his home, a loose-stone house, and a well as his house.
['SA_GS41_yogay2_u-108']	svalpaṃ vāry udadhīyatīśvaram apāṃ mohāt sthalīyaty api	vāri udadhīyati īśvaram apām mohāt sthalīyati api 	Out of delusion, he may even regard a little water as the ocean, and the shore as land.
['SA_GS41_yogay2_u-109']	mitrīyaty api pārthivaṃ kim aparaṃ kuryān na yan madyapaḥ//	api pārthivam kim aparam kuryāt na yat madyapaḥ 	And out of intoxication, what else would he not do, even regard the king as his friend?
['SA_GS41_yogay2_u-110']	bhūyo 'pi dīvyati jito jayalipsayaiva prāpnoti tac ca saviśeṣataraṃ kadācit/	dīvyati jitaḥ jaya lipsayā eva prāpnoti tat ca sa viśeṣataram kadācid 	Even when defeated, he gambles again, only out of the desire to win, and sometimes he even attains that with special distinction.
['SA_GS41_yogay2_u-111']	kṛtvā 'priyāṇi madataḥ parito 'py aṭantiK /paritapya cānte bhūyaḥK /bhūpaḥ pivet kim api doṣaviśeṣakāṃkṣī//	priyāṇi madataḥ pi ca ante bhūyaḥk bhūpaḥ pivet kim api doṣa viśeṣa kāṃkṣī 	and having repented at the end, the king, desiring a particular fault, should drink something.
['SA_GS41_yogay2_u-112']	abhyāgamotsavabhiṣagvacanopadeśaiḥ kāmaṃ pibed amatilopakṛd aprakāśamK /āprakāmam/	kāmam pibet a mati lopa kṛt a prakāśam kā a prakāmam 	One may drink secretly, without excessive loss of wealth, with the advice of physicians and the instructions of astrologers.
['SA_GS41_yogay2_u-113']	dyūtaṃ vinendriyasukhāni hitāni yuktyā vijñasyaK /śūnyaṃ hi jīvitaphalaṃ viṣayair vinā kim//	vinā indriya sukhāni hitāni yuktyā hi jīvita phalam viṣayaiḥ vinā kim 	Gambling is beneficial for the wise, as it provides sensory pleasures through proper means. Otherwise, life is empty without objects. What is the point?
['SA_GS41_yogay2_u-114']	śaucācāravivarjitaḥ śava iva tyaktaḥ suhṛdbāndhavair	śavaḥ iva tyaktaḥ suhṛd bāndhavaiḥ 	Devoid of cleanliness and good conduct, abandoned like a corpse by friends and relatives,
['SA_GS41_yogay2_u-115']	niśśaṅko nirapatrapo gataghṛṇaḥ kṛcchrād avāptāśanaḥ/	nirapatrapaḥ gata ghṛṇaḥ kṛcchrāt avāpta aśanaḥ 	fearless, shameless, devoid of compassion, eating with difficulty,
['SA_GS41_yogay2_u-116']	bandhur nāsya nibandhanaṃ na śapatho lokadvayaṃ nekṣyate	na asya nibandhanam na śapathaḥ loka dvayam nā īkṣyate 	he has no kinsman, no bond, no oath, does not consider the two worlds,
['SA_GS41_yogay2_u-117']	māyāvī kulapāṃśalaś ca kitavo doṣākaroK /doṣārṇavo niḥsukhaḥ//	kula pāṃśalaḥ ca kitavaḥ niḥsukhaḥ 	is deceitful, a gambler in the family dust, a fault-maker, an ocean of faults, devoid of happiness.🔽The king who does not heed the words of astrologers, ministers, friends and elders, whose mind is corrupted by his own actions,
['SA_GS41_yogay2_u-118']	daivajñamantrisuhṛdāptavacāṃsi rājā yo na ''driyen nijaviceṣṭitaduṣṭabuddhiḥK /driyet svamaticeṣṭitaduṣṭabuddhiḥ/	rājā yaḥ na sva mati ceṣṭita duṣṭa buddhiḥ 	whose mind is corrupted by his own thoughts and actions,
['SA_GS41_yogay2_u-119']	so 'gremareṇaK /sannāyakena rahito 'ndha iva 'cireṇa hāsyatvam eti patito viṣaye ripūṇām//	rahitaḥ ndhaḥ iva cireṇa hāsya tvam eti patitaḥ viṣaye ripūṇām 	He, bereft of a leader who is the foremost of men, like a blind man, soon comes to be laughed at, fallen into the hands of enemies.
['SA_GS41_yogay2_u-120']	medhāvī matimān adīnavacano dakṣaḥ kṣamāvān ṛjur	matimān adīna vacanaḥ dakṣaḥ kṣamāvān ṛjuḥ 	The wise, the intelligent, the one with humble speech, the skilled, the forgiving, the upright,
['SA_GS41_yogay2_u-121']	dharmātmāpyK /dharmātmā tv anasūyako laghukaraḥ ṣāḍguṇyavic chaktimān/	tu anasūyakaḥ laghu karaḥ ṣāḍguṇya vid śaktimān 	the righteous, the non-envious, the quick-acting, the knower of the sixfold policy, the powerful,
['SA_GS41_yogay2_u-122', 'SA_GS41_yogay2_u-123', 'SA_GS41_yogay2_u-124']	utsāhī pararandhravit kṛtadhṛtir vṛddhikṣayasthānavit🔽śūro na vyasanī smaraty upakṛtiṃK /upakṛtaṃ vṛddhopasevī ca yaḥ//🔽parīkṣyakārī na vikasthanaśK /vikatthanaś ca dṛḍhapatijño 'tidṛḍhapahārī/	para randhra vid kṛta dhṛtiḥ vṛddhi kṣaya sthāna vid  na vyasanī smarati vṛddha upasevī ca yaḥ  na vikasthanaḥ kvikatthanaḥ ca dṛḍha pati jñaḥ ti dṛḍha apahārī 	the enthusiastic, the knower of others' weaknesses, the resolute, the knower of prosperity and decline,🔽the hero, not addicted to vices, who remembers favors, who has been favored, who attends to the elders.🔽The one who acts after examination, not one who boasts, the one who is steadfast in his promises, the one who strikes very hard,
['SA_GS41_yogay2_u-125']	jitendriyaḥ syāj jitakopalobhanidrālasasthānaparigrahaś ca//	syāt jita kopa lobha nidrā alasa sthāna parigrahaḥ ca 	the one who has conquered the senses, who has conquered anger, greed, laziness, and who does not cling to bad places.
['SA_GS41_yogay2_u-126']	tyāgī vinītaḥ priyadarśanaś ca vyapetamohaḥ pratipattiyuktaḥ/	vinītaḥ priya darśanaḥ ca vyapeta mohaḥ pratipatti yuktaḥ 	The one who renounces, who is humble, who is pleasant to look at, who is free from delusion, who is endowed with understanding,
